"pli0165","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","2013","16-34 y.","Schleswig-Holstein","141","0.600447258883733","0.536160704375082","0.664733813392384","1"
"Daily","2013","16-34 y.","Hamburg","58","0.59192675739413","0.497012266134362","0.686841248653898","1"
"Daily","2013","16-34 y.","Lower Saxony","340","0.618139555163561","0.577009309746107","0.659269800581015","1"
"Daily","2013","16-34 y.","Bremen","30","0.538982466958894","0.402175239006719","0.67578969491107","1"
"Daily","2013","16-34 y.","North Rhine-Westphalia","744","0.655802951480694","0.628809099336963","0.682796803624425","1"
"Daily","2013","16-34 y.","Hesse","210","0.582267481038872","0.530450885031903","0.634084077045841","1"
"Daily","2013","16-34 y.","Rhineland-Palatinate,Saarland","180","0.630513452566451","0.5759864860728","0.685040419060102","1"
"Daily","2013","16-34 y.","Baden-Württemberg","394","0.623641172785097","0.586874560350285","0.66040778521991","1"
"Daily","2013","16-34 y.","Bavaria","531","0.608610586819808","0.57659977782858","0.640621395811035","1"
"Daily","2013","16-34 y.","Berlin","133","0.582243436935457","0.51878081070449","0.645706063166424","1"
"Daily","2013","16-34 y.","Brandenburg","95","0.483525493918812","0.411319489662212","0.555731498175413","1"
"Daily","2013","16-34 y.","Mecklenburg-Western Pomerania","64","0.489817003010811","0.400375850516508","0.579258155505115","1"
"Daily","2013","16-34 y.","Saxony","220","0.617968076828479","0.569745697470063","0.666190456186894","1"
"Daily","2013","16-34 y.","Saxony-Anhalt","121","0.652838707098562","0.58669475363741","0.718982660559714","1"
"Daily","2013","16-34 y.","Thuringia","120","0.531672806728301","0.464183439606022","0.599162173850579","1"
"Daily","2013","35-65 y.","Schleswig-Holstein","135","0.232203247988505","0.195413220441627","0.268993275535384","1"
"Daily","2013","35-65 y.","Hamburg","50","0.257044834807427","0.196780807647452","0.317308861967402","1"
"Daily","2013","35-65 y.","Lower Saxony","354","0.21985271275132","0.198349919730421","0.241355505772219","1"
"Daily","2013","35-65 y.","Bremen","33","0.333757392100339","0.241334460619749","0.426180323580929","1"
"Daily","2013","35-65 y.","North Rhine-Westphalia","693","0.218762550499598","0.203899713864672","0.233625387134523","1"
"Daily","2013","35-65 y.","Hesse","289","0.226379500328985","0.201771654642601","0.250987346015368","1"
"Daily","2013","35-65 y.","Rhineland-Palatinate,Saarland","195","0.20295396285117","0.175608325476468","0.230299600225872","1"
"Daily","2013","35-65 y.","Baden-Württemberg","347","0.164000536259694","0.1468854583349","0.181115614184488","1"
"Daily","2013","35-65 y.","Bavaria","462","0.172453092065173","0.157224626069694","0.187681558060652","1"
"Daily","2013","35-65 y.","Berlin","136","0.235798421876385","0.200159525071792","0.271437318680977","1"
"Daily","2013","35-65 y.","Brandenburg","107","0.16150570977138","0.13176143234462","0.19124998719814","1"
"Daily","2013","35-65 y.","Mecklenburg-Western Pomerania","72","0.127112548142043","0.0921154684345369","0.16210962784955","1"
"Daily","2013","35-65 y.","Saxony","131","0.125382044016937","0.104531707444524","0.146232380589351","1"
"Daily","2013","35-65 y.","Saxony-Anhalt","111","0.173258961642544","0.14194058360863","0.204577339676459","1"
"Daily","2013","35-65 y.","Thuringia","95","0.125818792417635","0.0985927728344862","0.153044812000784","1"
"Daily","2013","66 and older","Schleswig-Holstein","13","","","","1"
"Daily","2013","66 and older","Hamburg","11","","","","1"
"Daily","2013","66 and older","Lower Saxony","41","0.0658036352534139","0.0436691920541502","0.0879380784526776","1"
"Daily","2013","66 and older","Bremen","5","","","","1"
"Daily","2013","66 and older","North Rhine-Westphalia","57","0.056019078311778","0.0413028587113197","0.0707352979122364","1"
"Daily","2013","66 and older","Hesse","16","","","","1"
"Daily","2013","66 and older","Rhineland-Palatinate,Saarland","14","","","","1"
"Daily","2013","66 and older","Baden-Württemberg","25","","","","1"
"Daily","2013","66 and older","Bavaria","44","0.0433802832907198","0.0288686596285227","0.0578919069529169","1"
"Daily","2013","66 and older","Berlin","20","","","","1"
"Daily","2013","66 and older","Brandenburg","9","","","","1"
"Daily","2013","66 and older","Mecklenburg-Western Pomerania","7","","","","1"
"Daily","2013","66 and older","Saxony","20","","","","1"
"Daily","2013","66 and older","Saxony-Anhalt","14","","","","1"
"Daily","2013","66 and older","Thuringia","5","","","","1"
"Min 1x per month","2013","66 and older","North Rhine-Westphalia","8","","","","3"
"Min 1x per month","2013","66 and older","Bremen","1","","","","3"
"Min 1x per month","2013","66 and older","Hesse","5","","","","3"
"Min 1x per month","2013","66 and older","Rhineland-Palatinate,Saarland","7","","","","3"
"Min 1x per month","2013","66 and older","Baden-Württemberg","6","","","","3"
"Min 1x per month","2013","66 and older","Bavaria","5","","","","3"
"Min 1x per month","2013","66 and older","Berlin","1","","","","3"
"Min 1x per month","2013","66 and older","Brandenburg","5","","","","3"
"Min 1x per month","2013","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2013","66 and older","Saxony","4","","","","3"
"Min 1x per month","2013","66 and older","Saxony-Anhalt","1","","","","3"
"Min 1x per month","2013","66 and older","Thuringia","4","","","","3"
"Min 1x per month","2013","16-34 y.","Berlin","5","","","","3"
"Min 1x per month","2013","16-34 y.","Brandenburg","4","","","","3"
"Min 1x per month","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"Min 1x per month","2013","16-34 y.","Saxony","5","","","","3"
"Min 1x per month","2013","16-34 y.","Schleswig-Holstein","2","","","","3"
"Min 1x per month","2013","16-34 y.","Hamburg","1","","","","3"
"Min 1x per month","2013","16-34 y.","Lower Saxony","15","","","","3"
"Min 1x per month","2013","16-34 y.","Bremen","1","","","","3"
"Min 1x per month","2013","16-34 y.","North Rhine-Westphalia","33","0.0329025180705088","0.022767505195551","0.0430375309454666","3"
"Min 1x per month","2013","16-34 y.","Hesse","16","","","","3"
"Min 1x per month","2013","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","3"
"Min 1x per month","2013","16-34 y.","Baden-Württemberg","28","","","","3"
"Min 1x per month","2013","16-34 y.","Bavaria","29","","","","3"
"Min 1x per month","2013","16-34 y.","Saxony-Anhalt","5","","","","3"
"Min 1x per month","2013","16-34 y.","Thuringia","6","","","","3"
"Min 1x per month","2013","35-65 y.","Schleswig-Holstein","13","","","","3"
"Min 1x per month","2013","35-65 y.","Hamburg","13","","","","3"
"Min 1x per month","2013","35-65 y.","Lower Saxony","46","0.0362228800558756","0.0265217918421685","0.0459239682695828","3"
"Min 1x per month","2013","35-65 y.","Bremen","4","","","","3"
"Min 1x per month","2013","35-65 y.","North Rhine-Westphalia","103","0.0411376888156652","0.0339973017085311","0.0482780759227994","3"
"Min 1x per month","2013","35-65 y.","Hesse","38","0.030279331377746","0.0202033460101015","0.0403553167453906","3"
"Min 1x per month","2013","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","3"
