"pli0165","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Daily","2013","Schleswig-Holstein","Full Time","104","0.347672772623833","0.295330494055627","0.400015051192038","1"
"Daily","2013","Schleswig-Holstein","Part Time","105","0.329803009402809","0.274833295724218","0.384772723081401","1"
"Daily","2013","Schleswig-Holstein","Not Working","80","0.149759654623736","0.109581031835831","0.18993827741164","1"
"Daily","2013","Hamburg","Full Time","54","0.38799368736337","0.311526331598642","0.464461043128098","1"
"Daily","2013","Hamburg","Part Time","37","0.372398933469341","0.278579230020267","0.466218636918415","1"
"Daily","2013","Hamburg","Not Working","28","","","","1"
"Daily","2013","Lower Saxony","Full Time","273","0.305034514193489","0.274226723405569","0.335842304981409","1"
"Daily","2013","Lower Saxony","Part Time","244","0.343287905159259","0.308606346965627","0.377969463352891","1"
"Daily","2013","Lower Saxony","Not Working","218","0.165660004449842","0.140884619961711","0.190435388937972","1"
"Daily","2013","Bremen","Full Time","22","","","","1"
"Daily","2013","Bremen","Part Time","19","","","","1"
"Daily","2013","Bremen","Not Working","27","","","","1"
"Daily","2013","North Rhine-Westphalia","Full Time","538","0.323370408299766","0.302026421830651","0.344714394768882","1"
"Daily","2013","North Rhine-Westphalia","Part Time","511","0.345096276015757","0.320900676811737","0.369291875219778","1"
"Daily","2013","North Rhine-Westphalia","Not Working","445","0.16188938486549","0.144738912371622","0.179039857359358","1"
"Daily","2013","Hesse","Full Time","215","0.304963459662333","0.270611519759965","0.339315399564702","1"
"Daily","2013","Hesse","Part Time","180","0.306753503074816","0.266373361670264","0.347133644479368","1"
"Daily","2013","Hesse","Not Working","120","0.146339687041435","0.11719580008117","0.1754835740017","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Full Time","167","0.310356450323538","0.270857503983163","0.349855396663912","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Part Time","116","0.34853747484227","0.300437275604396","0.396637674080145","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Not Working","106","0.154491310778504","0.123062546807656","0.185920074749352","1"
"Daily","2013","Baden-Württemberg","Full Time","303","0.24814252183099","0.223754704961773","0.272530338700208","1"
"Daily","2013","Baden-Württemberg","Part Time","272","0.309337799832584","0.278694063651891","0.339981536013276","1"
"Daily","2013","Baden-Württemberg","Not Working","191","0.148877459957872","0.125999508298289","0.171755411617455","1"
"Daily","2013","Bavaria","Full Time","471","0.30162690444376","0.279074555128636","0.324179253758884","1"
"Daily","2013","Bavaria","Part Time","310","0.253174647991785","0.228280118716849","0.278069177266721","1"
"Daily","2013","Bavaria","Not Working","256","0.126357079442923","0.107945705160074","0.144768453725772","1"
"Daily","2013","Berlin","Full Time","95","0.271877227060581","0.225331131599546","0.318423322521616","1"
"Daily","2013","Berlin","Part Time","106","0.408263136432363","0.351497404275031","0.465028868589695","1"
"Daily","2013","Berlin","Not Working","88","0.204304795487064","0.161943315988062","0.246666274986066","1"
"Daily","2013","Brandenburg","Full Time","86","0.215097973732613","0.172594272371166","0.25760167509406","1"
"Daily","2013","Brandenburg","Part Time","65","0.289834708104544","0.23231667083237","0.347352745376718","1"
"Daily","2013","Brandenburg","Not Working","60","0.104600209377383","0.0752267677643177","0.133973650990448","1"
"Daily","2013","Mecklenburg-Western Pomerania","Full Time","61","0.22371180822981","0.169971760823667","0.277451855635954","1"
"Daily","2013","Mecklenburg-Western Pomerania","Part Time","39","0.242970626485869","0.168085413272018","0.31785583969972","1"
"Daily","2013","Mecklenburg-Western Pomerania","Not Working","43","0.120441882819818","0.078378401699074","0.162505363940563","1"
"Daily","2013","Saxony","Full Time","154","0.259340521482556","0.226519863180117","0.292161179784996","1"
"Daily","2013","Saxony","Part Time","103","0.230253194526634","0.189302445106205","0.271203943947064","1"
"Daily","2013","Saxony","Not Working","114","0.182690505899778","0.152051212386431","0.213329799413124","1"
"Daily","2013","Saxony-Anhalt","Full Time","92","0.237544948196536","0.194471218366915","0.280618678026158","1"
"Daily","2013","Saxony-Anhalt","Part Time","86","0.406488026944756","0.342871644227041","0.470104409662471","1"
"Daily","2013","Saxony-Anhalt","Not Working","68","0.139084901791121","0.103240054547858","0.174929749034385","1"
"Daily","2013","Thuringia","Full Time","91","0.220058841738381","0.178729853878769","0.261387829597993","1"
"Daily","2013","Thuringia","Part Time","75","0.27063983343811","0.214663134032849","0.326616532843371","1"
"Daily","2013","Thuringia","Not Working","54","0.115908386945584","0.0830680408719511","0.148748733019217","1"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Part Time","2","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Full Time","8","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Not Working","4","","","","3"
"Min 1x per month","2013","Saxony","Full Time","22","","","","3"
"Min 1x per month","2013","Saxony","Part Time","15","","","","3"
"Min 1x per month","2013","Saxony","Not Working","12","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Full Time","14","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Part Time","3","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Not Working","2","","","","3"
"Min 1x per month","2013","Thuringia","Full Time","12","","","","3"
"Min 1x per month","2013","Thuringia","Part Time","5","","","","3"
"Min 1x per month","2013","Thuringia","Not Working","8","","","","3"
"Min 1x per month","2013","Bremen","Full Time","1","","","","3"
"Min 1x per month","2013","Bremen","Part Time","5","","","","3"
"Min 1x per month","2013","Bremen","Not Working","","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","Full Time","67","0.0390082667323567","0.0301736429825292","0.0478428904821841","3"
"Min 1x per month","2013","Schleswig-Holstein","Full Time","9","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Part Time","3","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Not Working","5","","","","3"
"Min 1x per month","2013","Hamburg","Full Time","9","","","","3"
"Min 1x per month","2013","Hamburg","Part Time","2","","","","3"
"Min 1x per month","2013","Hamburg","Not Working","4","","","","3"
"Min 1x per month","2013","Lower Saxony","Full Time","28","","","","3"
"Min 1x per month","2013","Lower Saxony","Part Time","23","","","","3"
"Min 1x per month","2013","Lower Saxony","Not Working","13","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","Part Time","47","0.037440957914081","0.0277790102598673","0.0471029055682947","3"
"Min 1x per month","2013","North Rhine-Westphalia","Not Working","30","0.0175773789307372","0.0114589141168664","0.023695843744608","3"
"Min 1x per month","2013","Hesse","Full Time","26","","","","3"
"Min 1x per month","2013","Hesse","Part Time","15","","","","3"
"Min 1x per month","2013","Hesse","Not Working","18","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Full Time","13","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Part Time","20","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Not Working","11","","","","3"
"Min 1x per month","2013","Baden-Württemberg","Full Time","54","0.0483415413305998","0.0362312282642233","0.0604518543969762","3"
"Min 1x per month","2013","Baden-Württemberg","Part Time","22","","","","3"
"Min 1x per month","2013","Baden-Württemberg","Not Working","16","","","","3"
"Min 1x per month","2013","Bavaria","Full Time","63","0.0487901418116714","0.0382044995587744","0.0593757840645685","3"
"Min 1x per month","2013","Bavaria","Part Time","38","0.0388651742840506","0.0278000383939944","0.0499303101741067","3"
"Min 1x per month","2013","Bavaria","Not Working","22","","","","3"
"Min 1x per month","2013","Berlin","Full Time","9","","","","3"
"Min 1x per month","2013","Berlin","Part Time","12","","","","3"
"Min 1x per month","2013","Berlin","Not Working","2","","","","3"
"Min 1x per month","2013","Brandenburg","Full Time","15","","","","3"
"Min 1x per month","2013","Brandenburg","Part Time","7","","","","3"
"Min 1x per month","2013","Brandenburg","Not Working","8","","","","3"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Full Time","39","0.153495694294218","0.107011555890018","0.199979832698417","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Part Time","17","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Not Working","27","","","","2"
"Min 1x per week","2013","Saxony","Full Time","104","0.153375077736624","0.126389872368372","0.180360283104876","2"
"Min 1x per week","2013","Saxony","Part Time","52","0.139692726567276","0.105971856745614","0.173413596388939","2"
"Min 1x per week","2013","Saxony","Not Working","44","0.0615299212954094","0.0424761529426195","0.0805836896481992","2"
"Min 1x per week","2013","Saxony-Anhalt","Full Time","46","0.106391090783012","0.0751836012919188","0.137598580274106","2"
"Min 1x per week","2013","Saxony-Anhalt","Part Time","19","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","Full Time","47","0.108990531980706","0.0747397827011198","0.143241281260292","2"
"Min 1x per week","2013","Schleswig-Holstein","Part Time","33","0.105870766101862","0.0698972319626564","0.141844300241067","2"
"Min 1x per week","2013","Schleswig-Holstein","Not Working","16","","","","2"
"Min 1x per week","2013","Hamburg","Full Time","24","","","","2"
"Min 1x per week","2013","Hamburg","Part Time","9","","","","2"
"Min 1x per week","2013","Hamburg","Not Working","9","","","","2"
"Min 1x per week","2013","Lower Saxony","Full Time","112","0.140136320637209","0.116909241223878","0.16336340005054","2"
"Min 1x per week","2013","Lower Saxony","Part Time","112","0.158796223776691","0.132099833979335","0.185492613574047","2"
"Min 1x per week","2013","Lower Saxony","Not Working","69","0.065455952150858","0.0489737780404531","0.081938126261263","2"
"Min 1x per week","2013","Bremen","Full Time","6","","","","2"
"Min 1x per week","2013","Bremen","Part Time","15","","","","2"
"Min 1x per week","2013","Bremen","Not Working","6","","","","2"
"Min 1x per week","2013","North Rhine-Westphalia","Full Time","258","0.147770243357838","0.13157745099368","0.163963035721996","2"
"Min 1x per week","2013","North Rhine-Westphalia","Part Time","192","0.117496281155403","0.101107455013045","0.13388510729776","2"
"Min 1x per week","2013","North Rhine-Westphalia","Not Working","123","0.0599606889651828","0.0489066103935589","0.0710147675368066","2"
"Min 1x per week","2013","Hesse","Full Time","107","0.156989202193848","0.129845129760316","0.184133274627379","2"
"Min 1x per week","2013","Hesse","Part Time","81","0.161264672431158","0.129060561391632","0.193468783470684","2"
"Min 1x per week","2013","Hesse","Not Working","42","0.0553553078983947","0.0364998212044368","0.0742107945923527","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Full Time","81","0.181548695278329","0.148638097393349","0.21445929316331","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Part Time","57","0.140956327987919","0.105830438858246","0.176082217117592","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Not Working","51","0.107619420530243","0.0806707953060939","0.134568045754392","2"
"Min 1x per week","2013","Baden-Württemberg","Full Time","161","0.139118541429408","0.11957880269288","0.158658280165935","2"
"Min 1x per week","2013","Baden-Württemberg","Part Time","106","0.102745920231472","0.0826164479876845","0.12287539247526","2"
"Min 1x per week","2013","Baden-Württemberg","Not Working","72","0.063230509160344","0.0475887236884822","0.0788722946322059","2"
"Min 1x per week","2013","Bavaria","Full Time","208","0.127041288377614","0.11067755865903","0.143405018096199","2"
"Min 1x per week","2013","Bavaria","Part Time","167","0.132641675373272","0.113222823002763","0.152060527743781","2"
"Min 1x per week","2013","Bavaria","Not Working","98","0.0688130533870985","0.0547857790639263","0.0828403277102707","2"
"Min 1x per week","2013","Berlin","Full Time","46","0.159112599553607","0.120846363959164","0.19737883514805","2"
"Min 1x per week","2013","Berlin","Part Time","33","0.0919124544334158","0.0585465509909346","0.125278357875897","2"
"Min 1x per week","2013","Berlin","Not Working","27","","","","2"
"Min 1x per week","2013","Brandenburg","Full Time","38","0.151783280725369","0.114666846330574","0.188899715120163","2"
"Min 1x per week","2013","Brandenburg","Part Time","43","0.149383798549533","0.104191158246703","0.194576438852363","2"
"Min 1x per week","2013","Brandenburg","Not Working","22","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Not Working","21","","","","2"
"Min 1x per week","2013","Thuringia","Full Time","47","0.0937024479046103","0.0646310904934504","0.12277380531577","2"
"Min 1x per week","2013","Thuringia","Part Time","22","","","","2"
"Min 1x per week","2013","Thuringia","Not Working","17","","","","2"
"Never","2013","Schleswig-Holstein","Full Time","122","0.40845925967948","0.354433456233705","0.462485063125256","5"
"Never","2013","Schleswig-Holstein","Part Time","119","0.487980405389966","0.429536475174633","0.546424335605298","5"
"Never","2013","Schleswig-Holstein","Not Working","183","0.717026100082797","0.666307477655151","0.767744722510444","5"
"Never","2013","Hamburg","Full Time","61","0.419169073591017","0.341739784041762","0.496598363140271","5"
