"plh0222","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","5","","",""
"1 Strongly disagree","2005","Hamburg","1","","",""
"1 Strongly disagree","2005","Lower Saxony","14","","",""
"1 Strongly disagree","2005","Bremen","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","31","0.00585969094539078","0.00358713311522457","0.00813224877555698"
"1 Strongly disagree","2005","Hesse","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","12","","",""
"1 Strongly disagree","2005","Bavaria","15","","",""
"1 Strongly disagree","2005","Berlin","9","","",""
"1 Strongly disagree","2005","Brandenburg","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2005","Saxony","13","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2005","Thuringia","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","4","","",""
"2 on scale 1-7 ","2005","Hamburg","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","13","","",""
"2 on scale 1-7 ","2005","Bremen","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","32","0.00846483429797367","0.00573700595345399","0.0111926626424934"
"2 on scale 1-7 ","2005","Hesse","7","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","15","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","26","","",""
"2 on scale 1-7 ","2005","Bavaria","18","","",""
"2 on scale 1-7 ","2005","Berlin","7","","",""
"2 on scale 1-7 ","2005","Brandenburg","5","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2005","Saxony","13","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","4","","",""
"2 on scale 1-7 ","2005","Thuringia","9","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","18","","",""
"3 on scale 1-7 ","2005","Hamburg","10","","",""
"3 on scale 1-7 ","2005","Lower Saxony","34","0.019893548127475","0.0134158347254987","0.0263712615294513"
"3 on scale 1-7 ","2005","Bremen","4","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","118","0.0266210312892215","0.0218280342175059","0.0314140283609371"
"3 on scale 1-7 ","2005","Hesse","28","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","26","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","61","0.0222553777109427","0.0164890986415798","0.0280216567803056"
"3 on scale 1-7 ","2005","Bavaria","54","0.0170376212428019","0.0123227291747647","0.0217525133108391"
"3 on scale 1-7 ","2005","Berlin","36","0.0392380070520702","0.0254067539428118","0.0530692601613285"
"3 on scale 1-7 ","2005","Brandenburg","16","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","5","","",""
"3 on scale 1-7 ","2005","Saxony","31","0.0240680769071943","0.0163481069401602","0.0317880468742283"
"3 on scale 1-7 ","2005","Saxony-Anhalt","15","","",""
"3 on scale 1-7 ","2005","Thuringia","31","0.0359921133813436","0.0237407174379752","0.0482435093247119"
"4 on scale 1-7","2005","Schleswig-Holstein","51","0.0782706042514391","0.0574936616790035","0.0990475468238748"
"4 on scale 1-7","2005","Hamburg","19","","",""
"4 on scale 1-7","2005","Lower Saxony","150","0.0840145711037831","0.0711454001316041","0.0968837420759622"
"4 on scale 1-7","2005","Bremen","7","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","364","0.0914367501580447","0.0828546867177674","0.100018813598322"
"4 on scale 1-7","2005","Hesse","131","0.104786083942465","0.088460265491891","0.121111902393039"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","94","0.0800036966136202","0.0648112361452315","0.0951961570820089"
"4 on scale 1-7","2005","Baden-Württemberg","255","0.102009808529977","0.0901787877529034","0.113840829307051"
"4 on scale 1-7","2005","Bavaria","254","0.0911987103638175","0.0807098659471546","0.10168755478048"
"4 on scale 1-7","2005","Berlin","78","0.10291626210118","0.0812712095069339","0.124561314695426"
"4 on scale 1-7","2005","Brandenburg","79","0.0935763632561994","0.0744210040425575","0.112731722469841"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","30","0.0801932345316416","0.056505715995949","0.103880753067334"
"4 on scale 1-7","2005","Saxony","150","0.108490588113703","0.0928250920642134","0.124156084163193"
"4 on scale 1-7","2005","Saxony-Anhalt","73","0.0960389867945695","0.0767139203183745","0.115364053270764"
"4 on scale 1-7","2005","Thuringia","81","0.10110666040298","0.0812783562427903","0.120934964563169"
"5 on scale 1-7","2005","Schleswig-Holstein","118","0.174496114438625","0.145137671514767","0.203854557362484"
"5 on scale 1-7","2005","Hamburg","60","0.172974769446406","0.129292760158026","0.216656778734785"
"5 on scale 1-7","2005","Lower Saxony","295","0.170543494579059","0.153095586341442","0.187991402816676"
"5 on scale 1-7","2005","Bremen","14","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","780","0.178622308859598","0.167217367741565","0.190027249977632"
"5 on scale 1-7","2005","Hesse","306","0.223118075673319","0.200925657285131","0.245310494061508"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","266","0.225744516511152","0.202332932621804","0.249156100400499"
"5 on scale 1-7","2005","Baden-Württemberg","556","0.2491253043395","0.232218633009729","0.266031975669271"
"5 on scale 1-7","2005","Bavaria","636","0.217373695050339","0.202346443997397","0.232400946103281"
"5 on scale 1-7","2005","Berlin","158","0.211221851415982","0.182145024636527","0.240298678195438"
"5 on scale 1-7","2005","Brandenburg","187","0.218133894831457","0.190971417415491","0.245296372247424"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","93","0.181528909453527","0.147910514629931","0.215147304277123"
"5 on scale 1-7","2005","Saxony","306","0.191766543263593","0.171935754641487","0.211597331885698"
"5 on scale 1-7","2005","Saxony-Anhalt","169","0.189133333394039","0.163448241500241","0.214818425287837"
"5 on scale 1-7","2005","Thuringia","194","0.225141818714397","0.197670417952717","0.252613219476078"
"6 on scale 1-7","2005","Schleswig-Holstein","211","0.350347905546063","0.313444133309542","0.387251677782585"
"6 on scale 1-7","2005","Hamburg","133","0.403583471359058","0.346921279767977","0.460245662950139"
"6 on scale 1-7","2005","Lower Saxony","692","0.389559246723724","0.366936908077896","0.412181585369553"
"6 on scale 1-7","2005","Bremen","43","0.324340157697361","0.248664912089052","0.40001540330567"
"6 on scale 1-7","2005","North Rhine-Westphalia","1624","0.358617340091062","0.344337347036684","0.37289733314544"
"6 on scale 1-7","2005","Hesse","530","0.377585903416531","0.35174502091214","0.403426785920922"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","479","0.388817344718589","0.361518870607796","0.416115818829383"
"6 on scale 1-7","2005","Baden-Württemberg","977","0.365467264332135","0.346643056387282","0.384291472276988"
