"plh0222","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","2","","",""
"1 Strongly disagree","2005","Hamburg","Urban Area","1","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","8","","",""
"1 Strongly disagree","2005","Lower Saxony","Rural Area","6","","",""
"1 Strongly disagree","2005","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","31","0.00602858406599513","0.00369553508414148","0.00836163304784878"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","4","","",""
"1 Strongly disagree","2005","Hesse","Rural Area","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","10","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","4","","",""
"1 Strongly disagree","2005","Bavaria","Rural Area","11","","",""
"1 Strongly disagree","2005","Berlin","Urban Area","9","","",""
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","4","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","7","","",""
"1 Strongly disagree","2005","Saxony","Rural Area","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","2","","",""
"1 Strongly disagree","2005","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","2","","",""
"2 on scale 1-7 ","2005","Hamburg","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","6","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","7","","",""
"2 on scale 1-7 ","2005","Bremen","Urban Area","5","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","32","0.00870881513131577","0.00590848388500008","0.0115091463776315"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","6","","",""
"2 on scale 1-7 ","2005","Hesse","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","23","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","3","","",""
"2 on scale 1-7 ","2005","Bavaria","Urban Area","7","","",""
"2 on scale 1-7 ","2005","Bavaria","Rural Area","11","","",""
"2 on scale 1-7 ","2005","Berlin","Urban Area","7","","",""
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"2 on scale 1-7 ","2005","Saxony","Urban Area","9","","",""
"2 on scale 1-7 ","2005","Saxony","Rural Area","4","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","4","","",""
"2 on scale 1-7 ","2005","Thuringia","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Thuringia","Rural Area","7","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","10","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","8","","",""
"3 on scale 1-7 ","2005","Hamburg","Urban Area","10","","",""
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","19","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","15","","",""
"3 on scale 1-7 ","2005","Bremen","Urban Area","4","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","116","0.02694523794204","0.022065023552237","0.031825452331843"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","25","","",""
"3 on scale 1-7 ","2005","Hesse","Rural Area","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","18","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","55","0.0212178321752856","0.0153334566174653","0.027102207733106"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","6","","",""
"3 on scale 1-7 ","2005","Bavaria","Urban Area","24","","",""
"3 on scale 1-7 ","2005","Bavaria","Rural Area","30","0.0162628276148599","0.00975027164491908","0.0227753835848007"
"3 on scale 1-7 ","2005","Berlin","Urban Area","36","0.0392380070520702","0.0254067539428118","0.0530692601613285"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"3 on scale 1-7 ","2005","Saxony","Urban Area","16","","",""
