"plh0222","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","4","","",""
"1 Strongly disagree","2005","Hamburg","Male","1","","",""
"1 Strongly disagree","2005","Hamburg","Female","","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","2","","",""
"1 Strongly disagree","2005","Lower Saxony","Female","12","","",""
"1 Strongly disagree","2005","Bremen","Male","1","","",""
"1 Strongly disagree","2005","Bremen","Female","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","15","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","16","","",""
"1 Strongly disagree","2005","Hesse","Male","1","","",""
"1 Strongly disagree","2005","Hesse","Female","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Female","8","","",""
"1 Strongly disagree","2005","Bavaria","Male","7","","",""
"1 Strongly disagree","2005","Bavaria","Female","8","","",""
"1 Strongly disagree","2005","Berlin","Male","5","","",""
"1 Strongly disagree","2005","Berlin","Female","4","","",""
"1 Strongly disagree","2005","Brandenburg","Male","3","","",""
"1 Strongly disagree","2005","Brandenburg","Female","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","1","","",""
"1 Strongly disagree","2005","Saxony","Male","6","","",""
"1 Strongly disagree","2005","Saxony","Female","7","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Female","2","","",""
"1 Strongly disagree","2005","Thuringia","Male","1","","",""
"1 Strongly disagree","2005","Thuringia","Female","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","3","","",""
"2 on scale 1-7 ","2005","Hamburg","Male","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Female","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Female","8","","",""
"2 on scale 1-7 ","2005","Bremen","Male","2","","",""
"2 on scale 1-7 ","2005","Bremen","Female","3","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","12","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","20","","",""
"2 on scale 1-7 ","2005","Hesse","Male","3","","",""
"2 on scale 1-7 ","2005","Hesse","Female","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","11","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","4","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","18","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","8","","",""
"2 on scale 1-7 ","2005","Bavaria","Male","8","","",""
"2 on scale 1-7 ","2005","Bavaria","Female","10","","",""
"2 on scale 1-7 ","2005","Berlin","Male","5","","",""
"2 on scale 1-7 ","2005","Berlin","Female","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","Male","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","1","","",""
"2 on scale 1-7 ","2005","Saxony","Male","5","","",""
"2 on scale 1-7 ","2005","Saxony","Female","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","3","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Male","4","","",""
"2 on scale 1-7 ","2005","Thuringia","Female","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","12","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","6","","",""
"3 on scale 1-7 ","2005","Hamburg","Male","3","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Female","21","","",""
"3 on scale 1-7 ","2005","Bremen","Male","3","","",""
"3 on scale 1-7 ","2005","Bremen","Female","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","63","0.0281920488258012","0.0211008931408846","0.0352832045107178"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","55","0.0251016774921488","0.0186234660903632","0.0315798888939344"
"3 on scale 1-7 ","2005","Hesse","Male","12","","",""
"3 on scale 1-7 ","2005","Hesse","Female","16","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","13","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","13","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","28","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","33","0.023930821443131","0.0156292233935498","0.0322324194927121"
"3 on scale 1-7 ","2005","Bavaria","Male","27","","",""
"3 on scale 1-7 ","2005","Bavaria","Female","27","","",""
"3 on scale 1-7 ","2005","Berlin","Male","17","","",""
"3 on scale 1-7 ","2005","Berlin","Female","19","","",""
"3 on scale 1-7 ","2005","Brandenburg","Male","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","Female","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","5","","",""
"3 on scale 1-7 ","2005","Saxony","Male","21","","",""
"3 on scale 1-7 ","2005","Saxony","Female","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","10","","",""
"3 on scale 1-7 ","2005","Thuringia","Male","16","","",""
"3 on scale 1-7 ","2005","Thuringia","Female","15","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Male","22","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Female","29","","",""
"4 on scale 1-7","2005","Hamburg","Male","7","","",""
"4 on scale 1-7","2005","Hamburg","Female","12","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","67","0.0669936657018095","0.0502843743213697","0.0837029570822493"
"4 on scale 1-7","2005","Lower Saxony","Female","83","0.100235613548561","0.080882419513572","0.119588807583549"
"4 on scale 1-7","2005","Bremen","Male","3","","",""
"4 on scale 1-7","2005","Bremen","Female","4","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","170","0.0950714131939706","0.0825054551437095","0.107637371244232"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","194","0.0879216149312691","0.0761945861243924","0.0996486437381457"
"4 on scale 1-7","2005","Hesse","Male","55","0.0837049440377997","0.0624145039095205","0.104995384166079"
"4 on scale 1-7","2005","Hesse","Female","76","0.126414724848038","0.101831943441101","0.150997506254975"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","43","0.0826351308148122","0.0600520364794802","0.105218225150144"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","51","0.0776478479235383","0.0571375338259196","0.0981581620211571"
"4 on scale 1-7","2005","Baden-Württemberg","Male","127","0.102720317931875","0.0856284756972235","0.119812160166526"
"4 on scale 1-7","2005","Baden-Württemberg","Female","128","0.10137159937589","0.0849773771301647","0.117765821621615"
"4 on scale 1-7","2005","Bavaria","Male","123","0.0917733448953319","0.0764520204922118","0.107094669298452"
"4 on scale 1-7","2005","Bavaria","Female","131","0.0906860430504199","0.0762970789051214","0.105075007195718"
"4 on scale 1-7","2005","Berlin","Male","37","0.0926810627336064","0.062808719136134","0.122553406331079"
"4 on scale 1-7","2005","Berlin","Female","41","0.112725169911142","0.0815370587556982","0.143913281066587"
"4 on scale 1-7","2005","Brandenburg","Male","28","","",""
"4 on scale 1-7","2005","Brandenburg","Female","51","0.121031126537456","0.0913538265640279","0.150708426510884"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","11","","",""
