"plh0222","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","3","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","2","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2005","Hamburg","Employed","1","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","11","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Employed","3","","","","1"
"1 Strongly disagree","2005","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Bremen","Employed","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","20","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","11","","","","1"
"1 Strongly disagree","2005","Hesse","Not Employed","3","","","","1"
"1 Strongly disagree","2005","Hesse","Employed","2","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","9","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","3","","","","1"
"1 Strongly disagree","2005","Bavaria","Not Employed","9","","","","1"
"1 Strongly disagree","2005","Bavaria","Employed","6","","","","1"
"1 Strongly disagree","2005","Berlin","Not Employed","8","","","","1"
"1 Strongly disagree","2005","Berlin","Employed","1","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Employed","3","","","","1"
"1 Strongly disagree","2005","Brandenburg","Employed","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 Strongly disagree","2005","Saxony","Not Employed","8","","","","1"
"1 Strongly disagree","2005","Saxony","Employed","5","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","1","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Employed","3","","","","1"
"1 Strongly disagree","2005","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2005","Saxony","Not Employed","10","","","","2"
"2 on scale 1-7 ","2005","Saxony","Employed","3","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","7","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","17","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","9","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Not Employed","6","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Employed","12","","","","2"
"2 on scale 1-7 ","2005","Berlin","Not Employed","5","","","","2"
"2 on scale 1-7 ","2005","Berlin","Employed","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Employed","3","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","","","","","2"
