"plh0222","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","4","","","","1"
"1 Strongly disagree","2005","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Bavaria","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Berlin","4","","","","1"
"1 Strongly disagree","2005","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Saxony","1","","","","1"
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2005","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","2","","","","1"
"1 Strongly disagree","2005","35-65 y.","Hamburg","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","7","","","","1"
"1 Strongly disagree","2005","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","13","","","","1"
"1 Strongly disagree","2005","35-65 y.","Hesse","4","","","","1"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","7","","","","1"
"1 Strongly disagree","2005","35-65 y.","Bavaria","7","","","","1"
"1 Strongly disagree","2005","35-65 y.","Berlin","4","","","","1"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","3","","","","1"
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","Saxony","8","","","","1"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","1","","","","1"
"1 Strongly disagree","2005","35-65 y.","Thuringia","1","","","","1"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","3","","","","1"
"1 Strongly disagree","2005","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2005","66 and older","Lower Saxony","6","","","","1"
"1 Strongly disagree","2005","66 and older","Bremen","1","","","","1"
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","14","","","","1"
"1 Strongly disagree","2005","66 and older","Hesse","1","","","","1"
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","4","","","","1"
"1 Strongly disagree","2005","66 and older","Bavaria","7","","","","1"
"1 Strongly disagree","2005","66 and older","Berlin","1","","","","1"
"1 Strongly disagree","2005","66 and older","Brandenburg","1","","","","1"
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2005","66 and older","Saxony","4","","","","1"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","1","","","","1"
"1 Strongly disagree","2005","66 and older","Thuringia","2","","","","1"
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","15","","","","2"
"2 on scale 1-7 ","2005","66 and older","Berlin","3","","","","2"
"2 on scale 1-7 ","2005","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2005","66 and older","Bavaria","5","","","","2"
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","4","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","11","","","","2"
"2 on scale 1-7 ","2005","66 and older","Saxony","6","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","2","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","2","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","1","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","4","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","1","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","11","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","2","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","2","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","6","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","1","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","2","","","","2"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","2","","","","2"
"2 on scale 1-7 ","2005","66 and older","Hamburg","1","","","","2"
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","5","","","","2"
"2 on scale 1-7 ","2005","66 and older","Bremen","1","","","","2"
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","11","","","","2"
"2 on scale 1-7 ","2005","66 and older","Hesse","2","","","","2"
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","6","","","","2"
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","10","","","","2"
"2 on scale 1-7 ","2005","66 and older","Thuringia","5","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","4","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","3","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","6","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","1","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","5","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","2","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","3","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony","1","","","","2"
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","61","0.0236325417922853","0.0176139765636629","0.0296511070209076","3"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","25","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","7","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","15","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","17","","","","3"
"3 on scale 1-7 ","2005","66 and older","Bavaria","11","","","","3"
"3 on scale 1-7 ","2005","66 and older","Berlin","8","","","","3"
"3 on scale 1-7 ","2005","66 and older","Brandenburg","6","","","","3"
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"3 on scale 1-7 ","2005","66 and older","Saxony","12","","","","3"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","2","","","","3"
"3 on scale 1-7 ","2005","66 and older","Thuringia","9","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","24","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","5","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","8","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","9","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","6","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","17","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","3","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","11","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","8","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","14","","","","3"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","8","","","","3"
"3 on scale 1-7 ","2005","66 and older","Hamburg","2","","","","3"
