"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","direct migration background","4.21","5","684","2","4","5","5","5","4.14","4.28","1","5","5","5"
"1990","Baden-Württemberg","indirect migration background","3.53","3","72","2","2","5","5","5","3.26","3.8","1","5","4","5"
"1990","Baden-Württemberg","no migration background","3.94","4","1035","2","3","5","5","5","3.87","4.01","1","5","4","4"
"1990","Bavaria","direct migration background","4.04","4","361","2","3","5","5","5","3.94","4.14","1","5","5","5"
"1990","Bavaria","indirect migration background","3.47","4","53","2","2","5","5","5","3.15","3.79","1","5","4","4"
"1990","Bavaria","no migration background","3.99","4","1181","2","3","5","5","5","3.93","4.05","1","5","4","4"
"1990","Berlin","direct migration background","4.16","5","99","2","4","5","5","5","3.94","4.38","1","5","5","5"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","3.99","4","216","2","3","5","5","5","3.84","4.14","1","5","4","4"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","4.17","5","84","2","4","5","5","5","3.94","4.4","1","5","4","5"
"1990","Hamburg","direct migration background","3.91","4.87","41","2","2","5","5","5","3.55","4.27","1","5","4","5"
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","3.94","4","121","2","3","5","5","5","3.72","4.16","1","5","4","5"
"1990","Hesse","direct migration background","4.5","5","346","3","4","5","5","5","4.41","4.59","1","5","5","5"
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","4.15","4","605","3","4","5","5","5","4.07","4.23","1","5","4","4"
"1990","Lower Saxony","direct migration background","4.22","5","154","2","4","5","5","5","4.06","4.38","1","5","5","5"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","4.03","4","803","2","3","5","5","5","3.95","4.11","1","5","4","4"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","direct migration background","4.36","5","668","3","4","5","5","5","4.29","4.43","1","5","5","5"
"1990","North Rhine-Westphalia","indirect migration background","4.34","5","84","3","4","5","5","5","4.08","4.6","1","5","4","5"
"1990","North Rhine-Westphalia","no migration background","4.05","4","1807","2","4","5","5","5","4","4.1","1","5","4","4"
"1990","Rhineland-Palatinate,Saarland","direct migration background","4.6","5","119","4","4","5","5","5","4.47","4.73","1","5","5","5"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","4.14","5","539","2","4","5","5","5","4.04","4.24","1","5","5","5"
"1990","Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","direct migration background","3.91","4.41","33","2","3","5","5","5","3.53","4.29","1","5","4","5"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","4.04","4","247","2","4","5","5","5","3.91","4.17","1","5","4","4"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","","","","","","","","","","","","","",""
