"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","16-34 y.","Baden-Württemberg","3.69","4","733","2","3","5","5","5","3.61","3.77","1","5","4","4"
"1990","16-34 y.","Bavaria","3.73","4","613","2","3","5","5","5","3.64","3.82","1","5","4","4"
"1990","16-34 y.","Berlin","3.75","4","119","2","3","5","5","5","3.52","3.98","1","5","4","4"
"1990","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bremen","3.55","3","31","2","2","5","5","5","3.09","4.01","2","5","3","5"
"1990","16-34 y.","Hamburg","3.7","4","50","2","3","5","5","5","3.35","4.05","1","5","4","4"
"1990","16-34 y.","Hesse","3.96","4","360","2","3","5","5","5","3.84","4.08","1","5","4","5"
"1990","16-34 y.","Lower Saxony","3.76","4","362","2","3","5","5","5","3.64","3.88","1","5","4","4"
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","3.87","4","1005","2","3","5","5","5","3.8","3.94","1","5","4","4"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","4","4","267","2","3","5","5","5","3.86","4.14","1","5","4","5"
"1990","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","3.99","4","100","2","4","5","5","5","3.78","4.2","1","5","4","5"
"1990","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","4.01","4","893","2","4","5","5","5","3.94","4.08","1","5","4","5"
"1990","35-65 y.","Bavaria","4.05","4","785","2","4","5","5","5","3.98","4.12","1","5","4","5"
"1990","35-65 y.","Berlin","3.99","4","174","3","3","5","5","5","3.83","4.15","1","5","4","5"
"1990","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bremen","4.38","5","42","3","4","5","5","5","4.1","4.66","1","5","4","5"
"1990","35-65 y.","Hamburg","3.88","4","84","2","3","5","5","5","3.62","4.14","1","5","4","5"
"1990","35-65 y.","Hesse","4.21","4","511","3","4","5","5","5","4.13","4.29","1","5","5","5"
