"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","4.66","5","192","4","5","5","5","5","4.57","4.75","2","5","5","5"
"1990","Baden-Württemberg","(1b) general elementary school","4.37","5","454","3","4","5","5","5","4.28","4.46","1","5","5","5"
"1990","Baden-Württemberg","(1c) basic vocational qualification","4.07","4","603","2","4","5","5","5","3.99","4.15","1","5","4","5"
"1990","Baden-Württemberg","(2a) intermediate vocational","3.66","4","193","2","3","5","5","5","3.5","3.82","1","5","4","4"
"1990","Baden-Württemberg","(2b) intermediate general qualification","3.68","4","65","2","3","5","5","5","3.38","3.98","1","5","3","4"
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","3.25","3","56","2","2","4","4","5","2.95","3.55","1","5","3","4"
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.44","3.67","73","2","3","4","5","5","3.16","3.72","1","5","3","4"
"1990","Baden-Württemberg","(3a) lower tertiary education","3.79","4","38","3","3","4","5","5","3.44","4.14","1","5","3","4"
"1990","Baden-Württemberg","(3b) higher tertiary education","3.51","4","61","2","3","4","5","5","3.23","3.79","1","5","3","4"
"1990","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","4.37","5","67","3","4","5","5","5","4.19","4.55","1","5","5","5"
"1990","Bavaria","(1b) general elementary school","4.39","5","348","3","4","5","5","5","4.29","4.49","1","5","5","5"
"1990","Bavaria","(1c) basic vocational qualification","4.23","5","598","3","4","5","5","5","4.15","4.31","1","5","4","5"
"1990","Bavaria","(2a) intermediate vocational","3.69","4","223","2","3","5","5","5","3.54","3.84","1","5","4","4"
"1990","Bavaria","(2b) intermediate general qualification","3.56","4","61","2","3","5","5","5","3.26","3.86","1","5","3","4"
"1990","Bavaria","(2c_gen) general maturity certificate","3.41","3","42","2","3","4","5","5","3.02","3.8","1","5","3","4"
"1990","Bavaria","(2c_voc) vocational maturity certificate","3.33","3","67","2","2","4","5","5","3.05","3.61","1","5","3","4"
"1990","Bavaria","(3a) lower tertiary education","3.47","3.56","47","2","3","5","5","5","3.09","3.85","1","5","3","4"
"1990","Bavaria","(3b) higher tertiary education","3.15","3","86","2","2","4","5","5","2.9","3.4","1","5","3","4"
"1990","Berlin","(0) in school","","","","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","4.43","5","65","4","4","5","5","5","4.17","4.69","1","5","4","5"
"1990","Berlin","(1c) basic vocational qualification","4.29","5","90","3","4","5","5","5","4.1","4.48","1","5","4","5"
"1990","Berlin","(2a) intermediate vocational","3.99","4","45","3","3","5","5","5","3.7","4.28","1","5","4","4"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Bremen","(0) in school","","","","","","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","4.22","4","36","3","4","5","5","5","3.93","4.51","2","5","4","5"
"1990","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","4.21","5","60","3","4","5","5","5","3.92","4.5","1","5","4","5"
"1990","Hamburg","(2a) intermediate vocational","4.07","4","31","3","4","5","5","5","3.71","4.43","1","5","4","5"
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","4.83","5","88","4","5","5","5","5","4.7","4.96","1","5","5","5"
"1990","Hesse","(1b) general elementary school","4.51","5","235","4","4","5","5","5","4.4","4.62","1","5","5","5"
