"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","2.63","2","1304","2.55","2.71","1","1","4","5"
"2005","Baden-Württemberg","Male","3.24","3","1214","3.15","3.33","1","2","4","5"
"2005","Bavaria","Female","2.55","2","1526","2.47","2.63","1","1","4","5"
"2005","Bavaria","Male","3.11","3","1365","3.02","3.2","1","2","4","5"
"2005","Berlin","Female","2.7","2","394","2.53","2.87","1","1","4","5"
"2005","Berlin","Male","3.2","3","363","3.01","3.39","1","2","5","6"
"2005","Brandenburg","Female","2.73","2","463","2.58","2.88","1","1","4","5"
"2005","Brandenburg","Male","3.12","3","423","2.96","3.28","1","2","4","5"
"2005","Bremen","Female","2.44","2","84","2.06","2.82","1","1","3","5"
"2005","Bremen","Male","3.21","3","63","2.78","3.64","1","2","5","6"
"2005","Hamburg","Female","2.42","2","150","2.17","2.67","1","1","3","5"
"2005","Hamburg","Male","3.17","3","142","2.88","3.46","1","2","5","6"
"2005","Hesse","Female","2.77","2","709","2.65","2.89","1","1","4","5"
"2005","Hesse","Male","3.23","3","657","3.1","3.36","1","2","5","6"
"2005","Lower Saxony","Female","2.64","2","923","2.53","2.75","1","1","4","5"
"2005","Lower Saxony","Male","3.19","3","860","3.08","3.3","1","2","5","5"
"2005","Mecklenburg-Western Pomerania","Female","2.63","2","271","2.44","2.82","1","1","4","5"
"2005","Mecklenburg-Western Pomerania","Male","3.37","3","231","3.15","3.59","1","2","5","6"
"2005","North Rhine-Westphalia","Female","2.67","2","2253","2.6","2.74","1","1","4","5"
"2005","North Rhine-Westphalia","Male","3.2","3","2100","3.13","3.27","1","2","5","6"
"2005","Rhineland-Palatinate,Saarland","Female","2.65","2","660","2.52","2.78","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","Male","3.09","3","576","2.95","3.23","1","2","4","5"
"2005","Saxony","Female","2.57","2","776","2.46","2.68","1","1","4","5"
"2005","Saxony","Male","3.08","3","746","2.96","3.2","1","2","4","5"
"2005","Saxony-Anhalt","Female","2.68","2","475","2.53","2.83","1","1","4","5"
"2005","Saxony-Anhalt","Male","3.13","3","420","2.97","3.29","1","2","4","5"
"2005","Schleswig-Holstein","Female","2.77","2","343","2.61","2.93","1","1","4","5"
"2005","Schleswig-Holstein","Male","3.48","4","303","3.31","3.65","1","2","5","5"
"2005","Thuringia","Female","2.55","2","457","2.41","2.69","1","1","4","5"
"2005","Thuringia","Male","3.13","3","431","2.98","3.28","1","2","4","5"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
