"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","Female","2.63","2","1304","1","1","4","5","7","2.55","2.71","1","7","2","2"
"2005","Baden-W?rttemberg","Male","3.24","3","1214","1","2","4","5","7","3.15","3.33","1","7","3","3"
"2005","Bavaria","Female","2.55","2","1526","1","1","4","5","7","2.47","2.63","1","7","2","2"
"2005","Bavaria","Male","3.11","3","1365","1","2","4","5","7","3.02","3.2","1","7","3","3"
"2005","Berlin","Female","2.7","2","394","1","1","4","5","7","2.53","2.87","1","7","2","3"
"2005","Berlin","Male","3.2","3","363","1","2","5","6","7","3.01","3.39","1","7","3","3"
"2005","Brandenburg","Female","2.73","2","463","1","1","4","5","7","2.58","2.88","1","7","2","2"
"2005","Brandenburg","Male","3.12","3","423","1","2","4","5","6","2.96","3.28","1","7","3","3"
"2005","Bremen","Female","2.44","2","84","1","1","3","5","7","2.06","2.82","1","7","1","2"
"2005","Bremen","Male","3.21","3","63","1","2","5","6","7","2.78","3.64","1","7","2","3"
"2005","Hamburg","Female","2.42","2","150","1","1","3","5","7","2.17","2.67","1","7","2","2"
"2005","Hamburg","Male","3.17","3","142","1","2","5","6","7","2.88","3.46","1","7","3","4"
"2005","Hesse","Female","2.77","2","709","1","1","4","5","7","2.65","2.89","1","7","2","3"
"2005","Hesse","Male","3.23","3","657","1","2","5","6","7","3.1","3.36","1","7","3","3"
"2005","Lower Saxony","Female","2.64","2","923","1","1","4","5","7","2.53","2.75","1","7","2","2"
"2005","Lower Saxony","Male","3.19","3","860","1","2","5","5","7","3.08","3.3","1","7","3","3"
"2005","Mecklenburg-Western Pomerania","Female","2.63","2","271","1","1","4","5","7","2.44","2.82","1","7","2","2"
"2005","Mecklenburg-Western Pomerania","Male","3.37","3","231","1","2","5","6","7","3.15","3.59","1","7","3","3"
"2005","North Rhine-Westphalia","Female","2.67","2","2253","1","1","4","5","7","2.6","2.74","1","7","2","2"
"2005","North Rhine-Westphalia","Male","3.2","3","2100","1","2","5","6","7","3.13","3.27","1","7","3","3"
"2005","Rhineland-Palatinate,Saarland","Female","2.65","2","660","1","1","4","5","7","2.52","2.78","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","Male","3.09","3","576","1","2","4","5","7","2.95","3.23","1","7","3","3"
"2005","Saxony","Female","2.57","2","776","1","1","4","5","7","2.46","2.68","1","7","2","2"
"2005","Saxony","Male","3.08","3","746","1","2","4","5","7","2.96","3.2","1","7","3","3"
"2005","Saxony-Anhalt","Female","2.68","2","475","1","1","4","5","7","2.53","2.83","1","7","2","2"
"2005","Saxony-Anhalt","Male","3.13","3","420","1","2","4","5","7","2.97","3.29","1","7","3","3"
"2005","Schleswig-Holstein","Female","2.77","2","343","1","1","4","5","7","2.61","2.93","1","7","2","3"
"2005","Schleswig-Holstein","Male","3.48","4","303","1","2","5","5","7","3.31","3.65","1","7","3","4"
"2005","Thuringia","Female","2.55","2","457","1","1","4","5","6","2.41","2.69","1","7","2","2"
"2005","Thuringia","Male","3.13","3","431","1","2","4","5","7","2.98","3.28","1","7","3","4"
