"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","2.99","3","147","1","1","4","6","2.72","3.26","2","3"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","3.17","3","507","1","2","4","5","3.02","3.32","3","3"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","2.84","3","226","1","1","4","5","2.62","3.06","2","3"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","2.53","2","210","1","1","4","5","2.3","2.76","2","3"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","2.7","2","1648","1","1","4","5","2.62","2.78","2","2"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","2.77","2","1082","1","1","4","5","2.67","2.87","2","3"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","2.93","3","4625","1","1","4","5","2.88","2.98","3","3"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","2.98","3","1696","1","2","4","5","2.9","3.06","2","3"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","2.94","3","3093","1","1","4","5","2.88","3","3","3"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","2.89","3","141","1","1","4","5","2.64","3.14","2","3"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.07","3","436","1","2","4","5","2.91","3.23","3","3"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.28","3","186","1","2","5","6","3.05","3.51","2","3"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.08","3","611","1","2","5","5","2.95","3.21","2","3"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.02","3","212","1","1","5","5","2.8","3.24","2","3"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","2.91","3","1303","1","2","4","5","2.82","3","2","3"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","2.7","2","661","1","2","4","5","2.58","2.82","2","3"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","2.85","2","986","1","2","4","5","2.75","2.95","2","3"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","2.87","3","594","1","2","4","5","2.74","3","2","3"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","2.93","3","1924","1","2","4","5","2.86","3","2","3"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
