"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","3.43","4","103","3.12","3.74","1","2","5","5"
"2005","Baden-Württemberg","(1a) inadequately completed","3.33","3","52","2.89","3.77","1","3","4","5"
"2005","Baden-Württemberg","(1b) general elementary school","2.68","2","330","2.52","2.84","1","1","4","5"
"2005","Baden-Württemberg","(1c) basic vocational qualification","3","3","702","2.88","3.12","1","2","4","5"
"2005","Baden-Württemberg","(2a) intermediate vocational","2.82","3","467","2.69","2.95","1","2","4","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","2.73","2","65","2.31","3.15","1","1","4","5"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","2.87","3","103","2.58","3.16","1","1","4","5"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.79","2","198","2.58","3","1","1","4","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","2.86","3","155","2.62","3.1","1","2","4","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","3.11","3","289","2.93","3.29","1","2","4","6"
"2005","Bavaria","(0) in school","3.11","2","85","2.71","3.51","1","2","4","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","2.73","2","287","2.53","2.93","1","1","4","6"
"2005","Bavaria","(1c) basic vocational qualification","2.86","2","968","2.76","2.96","1","1","4","5"
"2005","Bavaria","(2a) intermediate vocational","2.74","2","588","2.61","2.87","1","1","4","5"
"2005","Bavaria","(2b) intermediate general qualification","3.13","3","56","2.71","3.55","1","1","5","6"
"2005","Bavaria","(2c_gen) general maturity certificate","2.84","2","94","2.49","3.19","1","1","5","5"
"2005","Bavaria","(2c_voc) vocational maturity certificate","2.79","3","188","2.55","3.03","1","1","4","5"
"2005","Bavaria","(3a) lower tertiary education","3.03","3","205","2.81","3.25","1","2","4","5"
"2005","Bavaria","(3b) higher tertiary education","2.55","2","353","2.4","2.7","1","1","3","5"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","2.93","2","31","2.22","3.64","1","1","4","6"
"2005","Berlin","(1c) basic vocational qualification","2.71","2","106","2.37","3.05","1","1","4","5"
"2005","Berlin","(2a) intermediate vocational","3.18","2.45","182","2.9","3.46","1","2","5","6"
"2005","Berlin","(2b) intermediate general qualification","3.03","3","33","2.44","3.62","1","2","4","5"
"2005","Berlin","(2c_gen) general maturity certificate","3.11","3","54","2.64","3.58","1","2","4","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","2.75","2","59","2.32","3.18","1","1","4","5"
"2005","Berlin","(3a) lower tertiary education","2.55","2","89","2.22","2.88","1","2","3","5"
"2005","Berlin","(3b) higher tertiary education","2.97","3","147","2.71","3.23","1","2","4","5"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","3.05","2","38","2.4","3.7","1","1","5","6"
"2005","Brandenburg","(1c) basic vocational qualification","2.69","2","174","2.43","2.95","1","1","4","5"
"2005","Brandenburg","(2a) intermediate vocational","2.95","3","282","2.76","3.14","1","2","4","5"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","2.96","2","38","2.41","3.51","1","2","4","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","3.29","3","39","2.73","3.85","1","2","5","5"
"2005","Brandenburg","(3a) lower tertiary education","2.72","2","145","2.48","2.96","1","2","4","5"
"2005","Brandenburg","(3b) higher tertiary education","3.2","3","105","2.88","3.52","1","2","5","6"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","3.05","2","33","2.39","3.71","1","1","5","6"
"2005","Bremen","(2a) intermediate vocational","2.67","2","39","2.18","3.16","1","1","4","5"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","2.5","2","56","2.06","2.94","1","1","4","5"
"2005","Hamburg","(2a) intermediate vocational","2.8","2","69","2.39","3.21","1","2","4","5"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","2.89","2","49","2.37","3.41","1","2","4","6"
"2005","Hesse","(0) in school","3.13","3","37","2.51","3.75","1","1","4","5"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","2.71","2","125","2.4","3.02","1","1","4","5"
"2005","Hesse","(1c) basic vocational qualification","3.06","3","362","2.88","3.24","1","1","4","6"
"2005","Hesse","(2a) intermediate vocational","2.88","3","275","2.68","3.08","1","1","4","5"
"2005","Hesse","(2b) intermediate general qualification","3.33","3","35","2.77","3.89","1","2","4","6"
"2005","Hesse","(2c_gen) general maturity certificate","3.46","3","53","2.98","3.94","1","2","5","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","2.87","2","130","2.58","3.16","1","2","4","5"
"2005","Hesse","(3a) lower tertiary education","2.84","2","97","2.52","3.16","1","2","4","5"
"2005","Hesse","(3b) higher tertiary education","3.22","3","209","3","3.44","1","2","4","5"
"2005","Lower Saxony","(0) in school","3.11","3","62","2.66","3.56","1","2","4","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","2.8","2","178","2.54","3.06","1","1","4","5"
"2005","Lower Saxony","(1c) basic vocational qualification","2.91","2","508","2.76","3.06","1","1","4","5"
"2005","Lower Saxony","(2a) intermediate vocational","3","3","444","2.84","3.16","1","1","4","5"
"2005","Lower Saxony","(2b) intermediate general qualification","3.25","3","74","2.85","3.65","1","2","4","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","2.93","2","39","2.44","3.42","1","2","4","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","2.81","2","132","2.52","3.1","1","2","4","5"
"2005","Lower Saxony","(3a) lower tertiary education","2.37","2","98","2.03","2.71","1","1","3","5"
"2005","Lower Saxony","(3b) higher tertiary education","2.92","3","192","2.7","3.14","1","2","4","5"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.23","3","101","2.88","3.58","1","1","5","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.97","2","175","2.71","3.23","1","1","4","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.69","2","71","2.29","3.09","1","1","3","5"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.34","3","61","2.89","3.79","1","2","5","6"
"2005","North Rhine-Westphalia","(0) in school","2.93","3","138","2.66","3.2","1","1","4","5"
"2005","North Rhine-Westphalia","(1a) inadequately completed","2.58","2","77","2.21","2.95","1","1","4","6"
"2005","North Rhine-Westphalia","(1b) general elementary school","2.73","2","435","2.57","2.89","1","1","4","5"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","2.97","3","1283","2.87","3.07","1","1","4","5"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","3.01","3","769","2.89","3.13","1","1","5","5"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","3","3","123","2.7","3.3","1","1","4","5"
