"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","3.43","4","103","1","2","5","5","3.12","3.74","3","3"
"2005","Baden-Württemberg","(1a) inadequately completed","3.33","3","52","1","3","4","5","2.89","3.77","2","4"
"2005","Baden-Württemberg","(1b) general elementary school","2.68","2","330","1","1","4","5","2.52","2.84","2","3"
"2005","Baden-Württemberg","(1c) basic vocational qualification","3","3","702","1","2","4","5","2.88","3.12","3","3"
"2005","Baden-Württemberg","(2a) intermediate vocational","2.82","3","467","1","2","4","5","2.69","2.95","2","3"
"2005","Baden-Württemberg","(2b) intermediate general qualification","2.73","2","65","1","1","4","5","2.31","3.15","2","3"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","2.87","3","103","1","1","4","5","2.58","3.16","2","3"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.79","2","198","1","1","4","5","2.58","3","2","3"
"2005","Baden-Württemberg","(3a) lower tertiary education","2.86","3","155","1","2","4","5","2.62","3.1","2","3"
"2005","Baden-Württemberg","(3b) higher tertiary education","3.11","3","289","1","2","4","6","2.93","3.29","2","3"
"2005","Bavaria","(0) in school","3.11","2","85","1","2","4","7","2.71","3.51","2","3"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","2.73","2","287","1","1","4","6","2.53","2.93","2","3"
"2005","Bavaria","(1c) basic vocational qualification","2.86","2","968","1","1","4","5","2.76","2.96","2","3"
"2005","Bavaria","(2a) intermediate vocational","2.74","2","588","1","1","4","5","2.61","2.87","2","3"
"2005","Bavaria","(2b) intermediate general qualification","3.13","3","56","1","1","5","6","2.71","3.55","2","3"
"2005","Bavaria","(2c_gen) general maturity certificate","2.84","2","94","1","1","5","5","2.49","3.19","2","3"
"2005","Bavaria","(2c_voc) vocational maturity certificate","2.79","3","188","1","1","4","5","2.55","3.03","2","3"
"2005","Bavaria","(3a) lower tertiary education","3.03","3","205","1","2","4","5","2.81","3.25","2","3"
"2005","Bavaria","(3b) higher tertiary education","2.55","2","353","1","1","3","5","2.4","2.7","2","2"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","2.93","2","31","1","1","4","6","2.22","3.64","1","4"
"2005","Berlin","(1c) basic vocational qualification","2.71","2","106","1","1","4","5","2.37","3.05","2","3"
"2005","Berlin","(2a) intermediate vocational","3.18","2.45","182","1","2","5","6","2.9","3.46","2","3"
"2005","Berlin","(2b) intermediate general qualification","3.03","3","33","1","2","4","5","2.44","3.62","2","4"
"2005","Berlin","(2c_gen) general maturity certificate","3.11","3","54","1","2","4","6","2.64","3.58","2","4"
