"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","2.74","2","2398","2.67","2.81","1","1","4","5"
"2005","higher education","2.87","2","4165","2.82","2.92","1","2","4","5"
"2005","higher vocational","3.01","3","1553","2.93","3.09","1","2","4","5"
"2005","in school","3.14","3","650","3.01","3.27","1","2","4","5"
"2005","inadequately","2.93","3","237","2.71","3.15","1","1","4","5"
"2005","middle vocational","2.93","3","10243","2.9","2.96","1","1","4","5"
"2005","vocational + Abi","2.87","2","1133","2.77","2.97","1","2","4","5"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","2.84","3","1795","2.76","2.92","1","1","4","5"
"2009","higher education","3.09","3","4027","3.04","3.14","1","2","4","5"
"2009","higher vocational","3.27","3","1324","3.18","3.36","1","2","5","6"
"2009","in school","3.19","3","312","3.02","3.36","1","2","4","5"
"2009","inadequately","3.25","3","166","2.99","3.51","1","2","5","6"
"2009","middle vocational","3.09","3","9043","3.06","3.12","1","2","4","5"
"2009","vocational + Abi","3.12","3","997","3.02","3.22","1","2","5","6"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","3.16","3","780","3.03","3.29","1","2","4","6"
"2012","higher education","2.95","3","1496","2.87","3.03","1","2","4","5"
"2012","higher vocational","3.18","3","365","3","3.36","1","2","5","6"
"2012","in school","3.24","3","190","3.02","3.46","1","2","4","5"
"2012","inadequately","3.08","3","157","2.78","3.38","1","1","5","6"
"2012","middle vocational","3.15","3","3251","3.09","3.21","1","2","5","6"
"2012","vocational + Abi","3.12","3","755","3","3.24","1","2","5","5"
"2013","general elemantary","2.91","3","1837","2.83","2.99","1","1","4","5"
"2013","higher education","3.03","3","4461","2.98","3.08","1","2","4","5"
"2013","higher vocational","3.14","3","1328","3.05","3.23","1","2","4","5"
"2013","in school","3.5","3","259","3.31","3.69","1","2","5","6"
"2013","inadequately","3","3","193","2.74","3.26","1","1","4","5"
"2013","middle vocational","3.1","3","9393","3.07","3.13","1","2","4","6"
"2013","vocational + Abi","3.01","3","1098","2.92","3.1","1","2","4","5"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","2.93","2","3284","2.87","2.99","1","1","4","6"
"2017","higher education","3.07","3","7007","3.03","3.11","1","2","4","5"
"2017","higher vocational","3.28","3","1540","3.2","3.36","1","2","5","6"
"2017","in school","3.45","3","413","3.29","3.61","1","2","5","6"
"2017","inadequately","2.84","2","1364","2.76","2.92","1","1","4","5"
"2017","middle vocational","3.18","3","12563","3.15","3.21","1","2","5","6"
"2017","vocational + Abi","3.12","3","2285","3.05","3.19","1","2","4","5"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","2.85","2","2401","2.78","2.92","1","1","4","5"
"2019","higher education","2.93","3","7000","2.89","2.97","1","2","4","5"
"2019","higher vocational","3.09","3","1664","3.01","3.17","1","2","4","5"
"2019","in school","3.25","3","327","3.07","3.43","1","2","5","5"
"2019","inadequately","2.87","2","387","2.69","3.05","1","1","4","5"
"2019","middle vocational","2.98","3","11081","2.95","3.01","1","2","4","5"
"2019","vocational + Abi","2.95","3","2166","2.88","3.02","1","2","4","5"
