"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","3.17","3","1036","1","2","4","5","7","3.08","3.26","1","7","3","3"
"2005","Baden-Württemberg","Not Working","2.77","3","906","1","1","4","5","7","2.67","2.87","1","7","2","3"
"2005","Baden-Württemberg","Part Time","2.72","2","576","1","1","4","5","7","2.59","2.85","1","7","2","3"
"2005","Bavaria","Full Time","2.98","3","1202","1","2","4","5","7","2.89","3.07","1","7","2","3"
"2005","Bavaria","Not Working","2.6","2","955","1","1","4","5","7","2.5","2.7","1","7","2","2"
"2005","Bavaria","Part Time","2.85","3","734","1","1","4","5","7","2.73","2.97","1","7","2","3"
"2005","Berlin","Full Time","3.1","3","297","1","2","4","5","7","2.9","3.3","1","7","3","3"
"2005","Berlin","Not Working","2.76","2","286","1","1","4","6","7","2.55","2.97","1","7","2","2"
"2005","Berlin","Part Time","2.99","3","174","1","2","4","5","7","2.75","3.23","1","7","2","3"
"2005","Brandenburg","Full Time","3.03","3","316","1","2","4","5","7","2.85","3.21","1","7","2","3"
"2005","Brandenburg","Not Working","2.84","2","384","1","1","4","5","7","2.67","3.01","1","7","2","3"
"2005","Brandenburg","Part Time","2.91","2.94","186","1","2","4","5","7","2.67","3.15","1","7","2","3"
"2005","Bremen","Full Time","2.82","2","50","1","2","4","6","7","2.4","3.24","1","7","2","3"
"2005","Bremen","Not Working","2.8","2","63","1","1","4","5","7","2.34","3.26","1","7","2","3"
"2005","Bremen","Part Time","2.68","2","34","1","1","4","7","7","1.99","3.37","1","7","1","3"
"2005","Hamburg","Full Time","3.22","3","106","1","2","5","6","7","2.88","3.56","1","7","2","3"
"2005","Hamburg","Not Working","2.5","2","112","1","1","3","5","7","2.17","2.83","1","7","2","3"
"2005","Hamburg","Part Time","2.67","2","74","1","2","4","5","6","2.34","3","1","6","2","3"
"2005","Hesse","Full Time","3.2","3","569","1","2","4","6","7","3.06","3.34","1","7","3","3"
"2005","Hesse","Not Working","2.74","2","452","1","1","4","5","7","2.58","2.9","1","7","2","3"
"2005","Hesse","Part Time","3.07","3","345","1","2","4","6","7","2.89","3.25","1","7","2","3"
"2005","Lower Saxony","Full Time","3.14","3","635","1","2","5","5","7","3.01","3.27","1","7","3","3"
"2005","Lower Saxony","Not Working","2.78","2","684","1","1","4","5","7","2.65","2.91","1","7","2","3"
"2005","Lower Saxony","Part Time","2.8","2","464","1","1","4","5","7","2.65","2.95","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","Full Time","3.17","3","190","1","2","5","6","7","2.92","3.42","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","Not Working","2.65","2","208","1","1","4","5","7","2.42","2.88","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","Part Time","3.28","3","104","1","2","4","7","7","2.94","3.62","1","7","2","3"
"2005","North Rhine-Westphalia","Full Time","3.16","3","1640","1","2","5","5","7","3.08","3.24","1","7","3","3"
"2005","North Rhine-Westphalia","Not Working","2.76","2","1697","1","1","4","5","7","2.68","2.84","1","7","2","2"
"2005","North Rhine-Westphalia","Part Time","2.86","2","1016","1","1","4","5","7","2.76","2.96","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","Full Time","3.22","3","448","1","2","4","6","7","3.06","3.38","1","7","3","4"
"2005","Rhineland-Palatinate,Saarland","Not Working","2.56","2","488","1","1","4","5","7","2.41","2.71","1","7","2","3"
"2005","Rhineland-Palatinate,Saarland","Part Time","2.81","3","300","1","2","4","5","6","2.64","2.98","1","7","2","3"
"2005","Saxony","Full Time","2.89","2","632","1","2","4","5","7","2.76","3.02","1","7","2","3"
"2005","Saxony","Not Working","2.69","2","610","1","1","4","5","7","2.56","2.82","1","7","2","3"
"2005","Saxony","Part Time","3.07","3","280","1","2","4","5","6","2.88","3.26","1","7","2","3"
"2005","Saxony-Anhalt","Full Time","3.1","3","324","1","2","5","6","6","2.92","3.28","1","7","3","3"
"2005","Saxony-Anhalt","Not Working","2.67","2","387","1","1","4","5","7","2.5","2.84","1","7","2","3"
"2005","Saxony-Anhalt","Part Time","3.11","3","184","1","2","5","5","7","2.88","3.34","1","7","2","3"
"2005","Schleswig-Holstein","Full Time","3.26","3","247","1","2","5","5","6","3.07","3.45","1","7","3","4"
"2005","Schleswig-Holstein","Not Working","3","3","242","1","2","4","5","7","2.81","3.19","1","7","3","3"
"2005","Schleswig-Holstein","Part Time","3.05","3","157","1","1","5","6","7","2.8","3.3","1","7","2","3"
"2005","Thuringia","Full Time","3.3","3","331","1","2","5","5","7","3.13","3.47","1","7","3","4"
"2005","Thuringia","Not Working","2.65","2","375","1","1","4","5","6","2.49","2.81","1","7","2","3"
"2005","Thuringia","Part Time","2.58","2","182","1","1","3","5","6","2.36","2.8","1","7","2","3"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
