"year","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Female","2.64","2","10788","1","1","4","5","2.61","2.67","2","2"
"2005","Male","3.19","3","9894","1","2","4","5","3.16","3.22","3","3"
"2006","Female","","","","","","","","","","",""
"2006","Male","","","","","","","","","","",""
"2007","Female","","","","","","","","","","",""
"2007","Male","","","","","","","","","","",""
"2008","Female","","","","","","","","","","",""
"2008","Male","","","","","","","","","","",""
"2009","Female","2.84","2","9398","1","1","4","5","2.81","2.87","2","2"
"2009","Male","3.34","3","8593","1","2","5","6","3.31","3.37","3","3"
"2010","Female","","","","","","","","","","",""
"2010","Male","","","","","","","","","","",""
"2011","Female","","","","","","","","","","",""
"2011","Male","","","","","","","","","","",""
"2012","Female","2.93","2","4231","1","1","4","5","2.88","2.98","2","3"
"2012","Male","3.37","3","2893","1","2","5","6","3.31","3.43","3","3"
"2013","Female","2.82","2","10023","1","1","4","5","2.79","2.85","2","2"
"2013","Male","3.32","3","8819","1","2","5","6","3.29","3.35","3","3"
"2014","Female","","","","","","","","","","",""
"2014","Male","","","","","","","","","","",""
"2015","Female","","","","","","","","","","",""
"2015","Male","","","","","","","","","","",""
"2016","Female","","","","","","","","","","",""
"2016","Male","","","","","","","","","","",""
"2017","Female","2.9","2","15303","1","2","4","5","2.87","2.93","2","2"
"2017","Male","3.36","3","13961","1","2","5","6","3.33","3.39","3","3"
"2018","Female","","","","","","","","","","",""
"2018","Male","","","","","","","","","","",""
"2019","Female","2.77","2","13445","1","1","4","5","2.74","2.8","2","2"
"2019","Male","3.17","3","12296","1","2","4","5","3.14","3.2","3","3"
