"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","2.92","3","2518","2.86","2.98","1","2","4","5"
"2005","Bavaria","2.82","2","2891","2.76","2.88","1","1","4","5"
"2005","Berlin","2.94","2","757","2.82","3.06","1","2","4","5"
"2005","Brandenburg","2.92","3","886","2.81","3.03","1","1","4","5"
"2005","Bremen","2.78","2","147","2.5","3.06","1","1","4","5"
"2005","Hamburg","2.8","2","292","2.6","3","1","1","4","5"
"2005","Hesse","3","3","1366","2.91","3.09","1","1","4","5"
"2005","Lower Saxony","2.91","3","1783","2.83","2.99","1","1","4","5"
"2005","Mecklenburg-Western Pomerania","2.96","2","502","2.81","3.11","1","1","4","6"
"2005","North Rhine-Westphalia","2.93","3","4353","2.88","2.98","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","2.86","3","1236","2.77","2.95","1","1","4","5"
"2005","Saxony","2.83","2","1522","2.75","2.91","1","1","4","5"
"2005","Saxony-Anhalt","2.89","2","895","2.78","3","1","1","4","5"
"2005","Schleswig-Holstein","3.11","3","646","2.99","3.23","1","2","4","5"
"2005","Thuringia","2.85","3","888","2.75","2.95","1","1","4","5"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","3","3","2099","2.93","3.07","1","2","4","5"
"2009","Bavaria","2.99","3","2607","2.93","3.05","1","2","4","5"
"2009","Berlin","3.22","3","683","3.09","3.35","1","2","4","6"
"2009","Brandenburg","3.07","3","791","2.96","3.18","1","2","4","5"
"2009","Bremen","3.49","4","119","3.16","3.82","1","2","5","6"
"2009","Hamburg","3.26","3","267","3.06","3.46","1","2","4","6"
"2009","Hesse","3.02","3","1215","2.93","3.11","1","2","4","5"
"2009","Lower Saxony","3.17","3","1633","3.09","3.25","1","2","4","5"
"2009","Mecklenburg-Western Pomerania","3.07","3","476","2.92","3.22","1","2","4","5"
"2009","North Rhine-Westphalia","3.12","3","3622","3.07","3.17","1","2","4","5"
"2009","Rhineland-Palatinate,Saarland","3.27","3","1022","3.16","3.38","1","2","5","6"
"2009","Saxony","3.04","3","1361","2.96","3.12","1","2","4","5"
"2009","Saxony-Anhalt","3.16","3","768","3.04","3.28","1","2","4","6"
"2009","Schleswig-Holstein","2.94","3","507","2.8","3.08","1","2","4","5"
"2009","Thuringia","3.11","3","821","3","3.22","1","2","4","5"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","2.91","2","959","2.81","3.01","1","2","4","5"
"2012","Bavaria","3.01","3","1175","2.91","3.11","1","2","4","5"
"2012","Berlin","3.43","3","227","3.21","3.65","1","2","5","6"
"2012","Brandenburg","3.09","3","240","2.87","3.31","1","2","5","6"
"2012","Bremen","3.06","3","64","2.67","3.45","1","2","4","5"
"2012","Hamburg","3.8","4","104","3.45","4.15","1","2","5","6"
"2012","Hesse","3.08","3","502","2.93","3.23","1","2","4","6"
"2012","Lower Saxony","3.15","3","694","3.02","3.28","1","2","4","6"
"2012","Mecklenburg-Western Pomerania","3.16","3","142","2.87","3.45","1","2","5","6"
"2012","North Rhine-Westphalia","3.26","3","1493","3.17","3.35","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","3.22","3","348","3.04","3.4","1","2","5","6"
"2012","Saxony","3.08","3","405","2.91","3.25","1","2","5","6"
"2012","Saxony-Anhalt","3.08","3","214","2.83","3.33","1","1","5","6"
"2012","Schleswig-Holstein","3.14","3","338","2.96","3.32","1","2","5","6"
"2012","Thuringia","2.72","2","219","2.5","2.94","1","1","4","5"
"2013","Baden-Württemberg","2.93","3","2133","2.86","3","1","2","4","5"
"2013","Bavaria","3.04","3","2942","2.98","3.1","1","2","4","5"
"2013","Berlin","3.12","3","764","3","3.24","1","2","4","5"
"2013","Brandenburg","3.01","3","784","2.89","3.13","1","2","4","5"
"2013","Bremen","2.79","3","119","2.5","3.08","1","2","3","5"
"2013","Hamburg","3.09","3","312","2.9","3.28","1","1","4","5"
"2013","Hesse","3.09","3","1287","3","3.18","1","2","5","5"
"2013","Lower Saxony","3.22","3","1773","3.14","3.3","1","2","5","6"
"2013","Mecklenburg-Western Pomerania","2.83","2","454","2.68","2.98","1","1","4","5"
"2013","North Rhine-Westphalia","3.11","3","3714","3.06","3.16","1","2","5","5"
"2013","Rhineland-Palatinate,Saarland","3.09","3","1078","2.99","3.19","1","2","5","5"
"2013","Saxony","3.15","3","1332","3.06","3.24","1","2","4","6"
"2013","Saxony-Anhalt","3.23","3","757","3.11","3.35","1","2","5","6"
"2013","Schleswig-Holstein","3","3","589","2.87","3.13","1","2","4","5"
"2013","Thuringia","2.77","2","804","2.65","2.89","1","1","4","5"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","3","3","3431","2.94","3.06","1","2","4","6"
"2017","Bavaria","3","3","4589","2.95","3.05","1","2","4","5"
"2017","Berlin","3.3","3","1109","3.2","3.4","1","2","5","6"
"2017","Brandenburg","3.01","3","1171","2.91","3.11","1","2","4","5"
"2017","Bremen","2.99","3","243","2.78","3.2","1","2","4","6"
"2017","Hamburg","3.16","3","524","3.01","3.31","1","2","5","5"
"2017","Hesse","3.25","3","2052","3.18","3.32","1","2","5","6"
"2017","Lower Saxony","3.26","3","2924","3.2","3.32","1","2","5","6"
"2017","Mecklenburg-Western Pomerania","2.93","3","614","2.79","3.07","1","1","4","5"
"2017","North Rhine-Westphalia","3.19","3","6000","3.15","3.23","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","3.19","3","1690","3.11","3.27","1","2","5","6"
"2017","Saxony","3.11","3","1757","3.03","3.19","1","2","4","5"
"2017","Saxony-Anhalt","3.19","3","1001","3.08","3.3","1","2","5","6"
"2017","Schleswig-Holstein","3.07","3","1107","2.97","3.17","1","2","4","5"
"2017","Thuringia","3.03","3","1052","2.92","3.14","1","2","4","6"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","2.83","2","2800","2.77","2.89","1","1","4","5"
"2019","Bavaria","2.77","2","3956","2.72","2.82","1","1","4","5"
"2019","Berlin","3.19","3","1036","3.09","3.29","1","2","4","5"
"2019","Brandenburg","2.94","3","1113","2.84","3.04","1","2","4","5"
"2019","Bremen","2.81","2","220","2.6","3.02","1","2","4","5"
