"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","2.92","3","2518","1","2","4","5","2.86","2.98","3","3"
"2005","Bavaria","2.82","2","2891","1","1","4","5","2.76","2.88","2","3"
"2005","Berlin","2.94","2","757","1","2","4","5","2.82","3.06","2","3"
"2005","Brandenburg","2.92","3","886","1","1","4","5","2.81","3.03","2","3"
"2005","Bremen","2.78","2","147","1","1","4","5","2.5","3.06","2","2"
"2005","Hamburg","2.8","2","292","1","1","4","5","2.6","3","2","3"
"2005","Hesse","3","3","1366","1","1","4","5","2.91","3.09","3","3"
"2005","Lower Saxony","2.91","3","1783","1","1","4","5","2.83","2.99","2","3"
"2005","Mecklenburg-Western Pomerania","2.96","2","502","1","1","4","6","2.81","3.11","2","3"
"2005","North Rhine-Westphalia","2.93","3","4353","1","1","4","5","2.88","2.98","2","3"
"2005","Rhineland-Palatinate,Saarland","2.86","3","1236","1","1","4","5","2.77","2.95","2","3"
"2005","Saxony","2.83","2","1522","1","1","4","5","2.75","2.91","2","3"
"2005","Saxony-Anhalt","2.89","2","895","1","1","4","5","2.78","3","2","3"
"2005","Schleswig-Holstein","3.11","3","646","1","2","4","5","2.99","3.23","3","3"
"2005","Thuringia","2.85","3","888","1","1","4","5","2.75","2.95","3","3"
"2006","Baden-Württemberg","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","",""
