"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","3","3","719","2.89","3.11","1","2","4","5"
"2005","16-34 y.","Bavaria","2.93","3","744","2.81","3.05","1","2","4","5"
"2005","16-34 y.","Berlin","3.09","3","208","2.85","3.33","1","2","4","6"
"2005","16-34 y.","Brandenburg","3.27","3","232","3.05","3.49","1","2","5","6"
"2005","16-34 y.","Bremen","3.41","3","40","2.77","4.05","1","2","5","7"
"2005","16-34 y.","Hamburg","3.09","3","81","2.72","3.46","1","2","4","5"
"2005","16-34 y.","Hesse","3.29","3","334","3.12","3.46","1","2","5","6"
"2005","16-34 y.","Lower Saxony","3.26","3","453","3.1","3.42","1","2","4","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","3.03","3","128","2.73","3.33","1","1","4","6"
"2005","16-34 y.","North Rhine-Westphalia","3.06","3","1077","2.96","3.16","1","2","5","5"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.2","3","268","2.99","3.41","1","2","5","5"
"2005","16-34 y.","Saxony","2.98","3","399","2.82","3.14","1","2","4","5"
"2005","16-34 y.","Saxony-Anhalt","2.88","2","236","2.68","3.08","1","2","4","5"
"2005","16-34 y.","Schleswig-Holstein","3.45","3","146","3.2","3.7","1","2","5","6"
"2005","16-34 y.","Thuringia","3.19","3","253","2.99","3.39","1","2","4","5"
"2005","35-65 y.","Baden-Württemberg","3.01","3","1410","2.93","3.09","1","2","4","5"
"2005","35-65 y.","Bavaria","2.96","3","1666","2.88","3.04","1","1","4","5"
"2005","35-65 y.","Berlin","3.01","2","433","2.85","3.17","1","2","4","5"
"2005","35-65 y.","Brandenburg","2.95","3","471","2.8","3.1","1","2","4","5"
"2005","35-65 y.","Bremen","2.83","2","79","2.46","3.2","1","1","4","5"
"2005","35-65 y.","Hamburg","2.86","2","164","2.61","3.11","1","1","4","5"
"2005","35-65 y.","Hesse","3.03","3","808","2.91","3.15","1","1","4","5"
"2005","35-65 y.","Lower Saxony","2.89","2","965","2.78","3","1","1","4","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.21","3","275","3.01","3.41","1","2","5","6"
"2005","35-65 y.","North Rhine-Westphalia","2.98","3","2457","2.91","3.05","1","2","4","5"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2.97","3","699","2.84","3.1","1","2","4","5"
"2005","35-65 y.","Saxony","2.93","3","845","2.82","3.04","1","2","4","5"
"2005","35-65 y.","Saxony-Anhalt","3.11","3","483","2.96","3.26","1","2","5","5"
"2005","35-65 y.","Schleswig-Holstein","3.02","3","372","2.86","3.18","1","2","4","5"
