"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","3","3","719","1","2","4","5","7","2.89","3.11","1","7","3","3"
"2005","16-34 y.","Bavaria","2.93","3","744","1","2","4","5","7","2.81","3.05","1","7","2","3"
"2005","16-34 y.","Berlin","3.09","3","208","1","2","4","6","7","2.85","3.33","1","7","2","3"
"2005","16-34 y.","Brandenburg","3.27","3","232","1","2","5","6","7","3.05","3.49","1","7","2","3"
"2005","16-34 y.","Bremen","3.41","3","40","1","2","5","7","7","2.77","4.05","1","7","2","3"
"2005","16-34 y.","Hamburg","3.09","3","81","1","2","4","5","7","2.72","3.46","1","7","2","3"
"2005","16-34 y.","Hesse","3.29","3","334","1","2","5","6","7","3.12","3.46","1","7","3","3"
"2005","16-34 y.","Lower Saxony","3.26","3","453","1","2","4","6","7","3.1","3.42","1","7","3","3"
"2005","16-34 y.","Mecklenburg-Western Pomerania","3.03","3","128","1","1","4","6","7","2.73","3.33","1","7","2","3"
"2005","16-34 y.","North Rhine-Westphalia","3.06","3","1077","1","2","5","5","7","2.96","3.16","1","7","3","3"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.2","3","268","1","2","5","5","7","2.99","3.41","1","7","3","3"
"2005","16-34 y.","Saxony","2.98","3","399","1","2","4","5","7","2.82","3.14","1","7","2","3"
"2005","16-34 y.","Saxony-Anhalt","2.88","2","236","1","2","4","5","6","2.68","3.08","1","7","2","3"
"2005","16-34 y.","Schleswig-Holstein","3.45","3","146","1","2","5","6","6","3.2","3.7","1","7","3","4"
"2005","16-34 y.","Thuringia","3.19","3","253","1","2","4","5","7","2.99","3.39","1","7","3","3"
"2005","35-65 y.","Baden-W?rttemberg","3.01","3","1410","1","2","4","5","7","2.93","3.09","1","7","3","3"
"2005","35-65 y.","Bavaria","2.96","3","1666","1","1","4","5","7","2.88","3.04","1","7","2","3"
"2005","35-65 y.","Berlin","3.01","2","433","1","2","4","5","7","2.85","3.17","1","7","2","3"
"2005","35-65 y.","Brandenburg","2.95","3","471","1","2","4","5","7","2.8","3.1","1","7","2","3"
"2005","35-65 y.","Bremen","2.83","2","79","1","1","4","5","7","2.46","3.2","1","7","2","2"
"2005","35-65 y.","Hamburg","2.86","2","164","1","1","4","5","7","2.61","3.11","1","7","2","3"
"2005","35-65 y.","Hesse","3.03","3","808","1","1","4","5","7","2.91","3.15","1","7","3","3"
"2005","35-65 y.","Lower Saxony","2.89","2","965","1","1","4","5","7","2.78","3","1","7","3","3"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.21","3","275","1","2","5","6","7","3.01","3.41","1","7","2","3"
"2005","35-65 y.","North Rhine-Westphalia","2.98","3","2457","1","2","4","5","7","2.91","3.05","1","7","3","3"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2.97","3","699","1","2","4","5","7","2.84","3.1","1","7","3","3"
"2005","35-65 y.","Saxony","2.93","3","845","1","2","4","5","7","2.82","3.04","1","7","2","3"
"2005","35-65 y.","Saxony-Anhalt","3.11","3","483","1","2","5","5","7","2.96","3.26","1","7","2","3"
"2005","35-65 y.","Schleswig-Holstein","3.02","3","372","1","2","4","5","7","2.86","3.18","1","7","3","3"
"2005","35-65 y.","Thuringia","2.8","3","466","1","1","4","5","6","2.66","2.94","1","7","2","3"
"2005","66 and older","Baden-W?rttemberg","2.53","2","389","1","1","4","5","7","2.37","2.69","1","7","2","2"
"2005","66 and older","Bavaria","2.31","2","481","1","1","3","4","7","2.17","2.45","1","7","2","2"
"2005","66 and older","Berlin","2.47","2","116","1","1","4","5","7","2.13","2.81","1","7","1","2"
"2005","66 and older","Brandenburg","2.47","2","183","1","1","3","5","6","2.24","2.7","1","7","2","2"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","2.29","2","47","1","1","3","5","7","1.73","2.85","1","7","2","3"
"2005","66 and older","Hesse","2.56","2","224","1","1","4","5","7","2.33","2.79","1","7","2","3"
"2005","66 and older","Lower Saxony","2.6","2","365","1","1","4","5","7","2.42","2.78","1","7","2","2"
"2005","66 and older","Mecklenburg-Western Pomerania","2.39","2","99","1","1","4","5","6","2.07","2.71","1","7","1","2"
"2005","66 and older","North Rhine-Westphalia","2.66","2","819","1","1","4","5","7","2.54","2.78","1","7","2","2"
"2005","66 and older","Rhineland-Palatinate,Saarland","2.26","2","269","1","1","3","5","7","2.07","2.45","1","7","2","2"
"2005","66 and older","Saxony","2.43","2","278","1","1","4","5","7","2.23","2.63","1","7","2","2"
"2005","66 and older","Saxony-Anhalt","2.47","2","176","1","1","3","5","7","2.22","2.72","1","7","2","2"
"2005","66 and older","Schleswig-Holstein","2.98","3","128","1","2","4","5","7","2.71","3.25","1","7","3","3"
"2005","66 and older","Thuringia","2.52","2","169","1","1","4","5","6","2.27","2.77","1","7","2","3"
"2006","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","3.16","3","544","1","2","4","5","7","3.03","3.29","1","7","3","3"
"2009","16-34 y.","Bavaria","3.06","3","580","1","2","4","5","7","2.93","3.19","1","7","3","3"
"2009","16-34 y.","Berlin","3.43","3","173","1","2","5","6","7","3.19","3.67","1","7","3","3"
"2009","16-34 y.","Brandenburg","3.26","3","156","1","2","5","6","7","3","3.52","1","7","3","3"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.09","3","79","1","2","4","6","7","2.73","3.45","1","7","2","4"
"2009","16-34 y.","Hesse","3.08","3","261","1","2","4","5","6","2.9","3.26","1","7","3","3"
"2009","16-34 y.","Lower Saxony","3.41","3","323","1","2","5","6","7","3.22","3.6","1","7","3","4"
"2009","16-34 y.","Mecklenburg-Western Pomerania","3.25","3","91","1","2","5","5","7","2.91","3.59","1","7","2","3"
"2009","16-34 y.","North Rhine-Westphalia","3.39","3","740","1","2","5","6","7","3.27","3.51","1","7","3","3"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.5","4","204","1","2","5","6","7","3.26","3.74","1","7","3","4"
"2009","16-34 y.","Saxony","3.25","3","321","1","2","5","5","6","3.08","3.42","1","7","3","3"
"2009","16-34 y.","Saxony-Anhalt","3.75","3","185","1","2","5","7","7","3.51","3.99","1","7","3","3"
"2009","16-34 y.","Schleswig-Holstein","2.99","3","110","1","2","4","5","6","2.72","3.26","1","7","2","3"
"2009","16-34 y.","Thuringia","3.23","3","192","1","2","5","5","6","3.01","3.45","1","7","3","3"
"2009","35-65 y.","Baden-W?rttemberg","3.05","3","1112","1","2","4","5","7","2.96","3.14","1","7","3","3"
"2009","35-65 y.","Bavaria","3.1","3","1472","1","2","4","5","7","3.02","3.18","1","7","3","3"
"2009","35-65 y.","Berlin","3.28","3","362","1","2","5","6","7","3.1","3.46","1","7","3","3"
"2009","35-65 y.","Brandenburg","3.28","3","416","1","2","5","6","6","3.12","3.44","1","7","3","3"
"2009","35-65 y.","Bremen","3.45","3","64","1","2","5","6","7","2.98","3.92","1","7","2","3"
"2009","35-65 y.","Hamburg","3.46","3.15","120","1","2","5","5","7","3.15","3.77","1","7","2","4"
"2009","35-65 y.","Hesse","3.14","3","704","1","2","4","5","7","3.02","3.26","1","7","3","3"
"2009","35-65 y.","Lower Saxony","3.27","3","892","1","2","5","6","7","3.16","3.38","1","7","3","3"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.13","3","273","1","2","4","6","7","2.94","3.32","1","7","3","3"
"2009","35-65 y.","North Rhine-Westphalia","3.2","3","2038","1","2","5","5","7","3.13","3.27","1","7","3","3"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.36","3","600","1","2","5","6","7","3.22","3.5","1","7","3","3"
"2009","35-65 y.","Saxony","3.07","3","720","1","2","4","5","7","2.95","3.19","1","7","3","3"
"2009","35-65 y.","Saxony-Anhalt","3.04","3","404","1","2","4","5","7","2.88","3.2","1","7","2","3"
"2009","35-65 y.","Schleswig-Holstein","3.05","3","260","1","2","4","6","7","2.85","3.25","1","7","2","3"
"2009","35-65 y.","Thuringia","3.26","3","419","1","2","4","5","7","3.11","3.41","1","7","3","3"
"2009","66 and older","Baden-W?rttemberg","2.69","2","443","1","1","4","5","7","2.54","2.84","1","7","2","3"
