"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2.92","3","2518","2.86","2.98","1","2","4","5"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","2.82","2","2891","2.76","2.88","1","1","4","5"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","2.85","2","343","2.66","3.04","1","2","4","6"
"2005","Berlin","Westdeutschland, alte Bundeslaender","3","3","414","2.83","3.17","1","2","4","5"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","2.92","3","886","2.81","3.03","1","1","4","5"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","2.78","2","147","2.5","3.06","1","1","4","5"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","2.8","2","292","2.6","3","1","1","4","5"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","3","3","1366","2.91","3.09","1","1","4","5"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","2.91","3","1783","2.83","2.99","1","1","4","5"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","2.96","2","502","2.81","3.11","1","1","4","6"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2.93","3","4353","2.88","2.98","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2.86","3","1236","2.77","2.95","1","1","4","5"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","2.83","2","1522","2.75","2.91","1","1","4","5"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","2.89","2","895","2.78","3","1","1","4","5"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3.11","3","646","2.99","3.23","1","2","4","5"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","2.85","3","888","2.75","2.95","1","1","4","5"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
