"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","2.91","3","603","1","2","4","5","2.79","3.03","2","3"
"2005","Baden-Württemberg","lower secondary degree","2.87","3","857","1","1","4","5","2.76","2.98","2","3"
"2005","Baden-Württemberg","no degree/no degree yet","3.38","3","155","1","2","4","5","3.13","3.63","2","3"
"2005","Baden-Württemberg","Other degree","3","3","265","1","1","4","5","2.81","3.19","2","3"
"2005","Baden-Württemberg","secondary school degree","2.83","3","581","1","1","4","5","2.71","2.95","2","3"
"2005","Bavaria","college entrance qualification","2.89","3","707","1","2","4","5","2.77","3.01","2","3"
"2005","Bavaria","lower secondary degree","2.83","2","1180","1","1","4","5","2.74","2.92","2","3"
"2005","Bavaria","no degree/no degree yet","3.14","2.85","110","1","2","4","7","2.79","3.49","2","3"
"2005","Bavaria","Other degree","2.44","2","146","1","1","3","5","2.18","2.7","2","2"
"2005","Bavaria","secondary school degree","2.77","2","704","1","1","4","5","2.65","2.89","2","3"
"2005","Berlin","college entrance qualification","2.97","3","279","1","2","4","5","2.78","3.16","3","3"
"2005","Berlin","lower secondary degree","2.91","2","135","1","1","4","6","2.59","3.23","2","3"
"2005","Berlin","no degree/no degree yet","3.62","3","35","2","2","5","7","2.97","4.27","2","4"
"2005","Berlin","Other degree","2.3","2","32","1","1","3","4","1.74","2.86","1","3"
"2005","Berlin","secondary school degree","3.04","2.18","252","1","2","4","6","2.81","3.27","2","3"
"2005","Brandenburg","college entrance qualification","3.04","3","209","1","2","4","5","2.82","3.26","2","3"
"2005","Brandenburg","lower secondary degree","2.76","2","236","1","1","4","5","2.53","2.99","2","3"
"2005","Brandenburg","no degree/no degree yet","2.73","2","30","1","1","4","6","2.12","3.34","2","3"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","2.96","3","385","1","2","4","5","2.8","3.12","2","3"
"2005","Bremen","college entrance qualification","2.6","2","37","1","1","4","5","1.96","3.24","2","3"
"2005","Bremen","lower secondary degree","2.75","2","44","1","1","4","6","2.2","3.3","1","2"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","2.57","2","45","1","1","4","5","2.11","3.03","1","3"
"2005","Hamburg","college entrance qualification","3.17","3","108","1","2","5","6","2.84","3.5","2","3"
"2005","Hamburg","lower secondary degree","2.46","2","70","1","1","4","5","2.08","2.84","2","3"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","2.87","2","88","1","2","4","5","2.5","3.24","2","3"
"2005","Hesse","college entrance qualification","3.21","3","405","1","2","5","6","3.05","3.37","2","3"
"2005","Hesse","lower secondary degree","3.03","3","430","1","1","4","6","2.86","3.2","2","3"
"2005","Hesse","no degree/no degree yet","3","3","56","1","1","5","5","2.5","3.5","2","4"
"2005","Hesse","Other degree","2.58","2","108","1","1","4","5","2.29","2.87","2","2"
"2005","Hesse","secondary school degree","2.89","3","343","1","1","4","5","2.71","3.07","2","3"
"2005","Lower Saxony","college entrance qualification","2.78","2","401","1","2","4","5","2.62","2.94","2","3"
"2005","Lower Saxony","lower secondary degree","2.91","3","640","1","1","4","5","2.77","3.05","2","3"
"2005","Lower Saxony","no degree/no degree yet","2.87","2.02","83","1","2","4","5","2.48","3.26","2","4"
"2005","Lower Saxony","Other degree","2.47","2","86","1","1","3","5","2.1","2.84","2","3"
"2005","Lower Saxony","secondary school degree","3.04","3","538","1","2","4","5","2.89","3.19","3","3"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","3.11","3","96","1","2","4","6","2.77","3.45","2","3"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","3.13","3","130","1","1","5","6","2.82","3.44","2","3"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","2.83","2","234","1","1","4","6","2.61","3.05","2","2"
"2005","North Rhine-Westphalia","college entrance qualification","3.01","3","1242","1","2","4","5","2.92","3.1","2","3"
"2005","North Rhine-Westphalia","lower secondary degree","2.96","3","1555","1","1","4","6","2.87","3.05","2","3"
"2005","North Rhine-Westphalia","no degree/no degree yet","2.78","2","215","1","1","4","5","2.56","3","2","3"
"2005","North Rhine-Westphalia","Other degree","2.57","2","314","1","1","4","5","2.38","2.76","2","2"
"2005","North Rhine-Westphalia","secondary school degree","2.98","3","948","1","1","4","5","2.87","3.09","2","3"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","3.07","3","241","1","2","4","5","2.86","3.28","2","3"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","2.78","2","581","1","1","4","5","2.64","2.92","2","3"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.46","2","45","1","1","3","5","1.95","2.97","2","3"
"2005","Rhineland-Palatinate,Saarland","Other degree","2.73","2","83","1","1","4","5","2.36","3.1","2","3"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","2.89","2","263","1","2","4","5","2.69","3.09","2","3"
"2005","Saxony","college entrance qualification","2.93","3","343","1","2","4","5","2.77","3.09","2","3"
"2005","Saxony","lower secondary degree","2.65","2","393","1","1","4","5","2.48","2.82","2","3"
"2005","Saxony","no degree/no degree yet","2.86","2","43","1","1","4","6","2.32","3.4","2","3"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","2.92","3","713","1","2","4","5","2.8","3.04","2","3"
"2005","Saxony-Anhalt","college entrance qualification","2.99","3","195","1","1","4","6","2.77","3.21","2","3"
"2005","Saxony-Anhalt","lower secondary degree","2.53","2","279","1","1","4","5","2.33","2.73","2","3"
"2005","Saxony-Anhalt","no degree/no degree yet","2.94","3","34","1","2","4","5","2.42","3.46","2","4"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","3.18","3","359","1","2","5","5","3","3.36","2","3"
"2005","Schleswig-Holstein","college entrance qualification","3.18","3","161","1","2","5","6","2.93","3.43","2","3"
"2005","Schleswig-Holstein","lower secondary degree","2.9","3","257","1","1","4","5","2.71","3.09","3","3"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","3.33","3","165","1","2","5","5","3.09","3.57","3","4"
"2005","Thuringia","college entrance qualification","2.95","3","163","1","2","4","5","2.72","3.18","2","3"
"2005","Thuringia","lower secondary degree","2.78","2","291","1","1","4","5","2.59","2.97","2","3"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","2.86","3","389","1","2","4","5","2.7","3.02","3","3"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
