"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","2.96","3","751","1","1","4","5","7","2.84","3.08","1","7","2","3"
"2005","Baden-Württemberg","1-pers.-HH","2.76","2","329","1","1","4","5","6","2.59","2.93","1","7","2","3"
"2005","Baden-Württemberg","Couple + C. GT 16 ","3.26","3","425","1","2","4","5","7","3.11","3.41","1","7","3","3"
"2005","Baden-Württemberg","Couple + C. LE 16","2.94","3","511","1","2","4","5","7","2.81","3.07","1","7","3","3"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","2.91","2.1","295","1","2","4","5","7","2.73","3.09","1","7","2","3"
"2005","Baden-Württemberg","Single parent","2.57","2","141","1","1","4","5","6","2.31","2.83","1","7","2","3"
"2005","Bavaria","(Married) couple without C.","2.81","2","917","1","1","4","5","7","2.7","2.92","1","7","2","3"
"2005","Bavaria","1-pers.-HH","2.52","2","391","1","1","4","5","6","2.37","2.67","1","7","2","2"
"2005","Bavaria","Couple + C. GT 16 ","3.03","3","548","1","2","4","5","6","2.89","3.17","1","7","2","3"
"2005","Bavaria","Couple + C. LE 16","2.73","2","589","1","1","4","5","6","2.6","2.86","1","7","2","3"
"2005","Bavaria","Couple + C. LE and GT 16","3.09","3","229","1","2","4","5","7","2.88","3.3","1","7","2","3"
"2005","Bavaria","Single parent","3.26","2","153","1","2","5","6","7","2.98","3.54","1","7","2","3"
"2005","Berlin","(Married) couple without C.","2.96","2","224","1","2","4","6","7","2.73","3.19","1","7","2","3"
"2005","Berlin","1-pers.-HH","2.67","2","184","1","1","4","5","7","2.42","2.92","1","7","2","3"
"2005","Berlin","Couple + C. GT 16 ","3.47","3","117","1","2","5","7","7","3.12","3.82","1","7","2","3"
"2005","Berlin","Couple + C. LE 16","2.9","2","105","1","2","4","5","6","2.6","3.2","1","7","3","3"
"2005","Berlin","Couple + C. LE and GT 16","3.27","3","47","1","2","4","7","7","2.71","3.83","1","7","2","4"
"2005","Berlin","Single parent","3","2.74","60","1","2","4","6","7","2.58","3.42","1","7","2","3"
"2005","Brandenburg","(Married) couple without C.","2.71","2","315","1","1","4","5","7","2.53","2.89","1","7","2","3"
"2005","Brandenburg","1-pers.-HH","2.64","2","117","1","1","4","5","6","2.34","2.94","1","6","2","2"
"2005","Brandenburg","Couple + C. GT 16 ","3.04","3","180","1","2","4","5","7","2.81","3.27","1","7","2","3"
"2005","Brandenburg","Couple + C. LE 16","3.18","3","125","1","2","5","5","6","2.89","3.47","1","7","2","3"
"2005","Brandenburg","Couple + C. LE and GT 16","3.39","3","61","1","2","5","6","7","2.93","3.85","1","7","2","4"
"2005","Brandenburg","Single parent","3.04","3","64","1","1","4","6","7","2.6","3.48","1","7","2","4"
"2005","Bremen","(Married) couple without C.","3.1","2","45","1","2","4","7","7","2.57","3.63","1","7","2","3"
"2005","Bremen","1-pers.-HH","2.24","2","36","1","1","3","5","7","1.72","2.76","1","7","1","2"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","3.2","3","100","1","2","5","6","7","2.83","3.57","1","7","2","4"
"2005","Hamburg","1-pers.-HH","2.42","2","74","1","1","3","4","7","2.08","2.76","1","7","2","3"
"2005","Hamburg","Couple + C. GT 16 ","3.52","3","44","1","2","5","5","6","3.03","4.01","1","6","2","4"
"2005","Hamburg","Couple + C. LE 16","2.53","2","40","1","1","3","6","6","2.01","3.05","1","6","2","3"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","2.92","3","520","1","1","4","5","7","2.77","3.07","1","7","2","3"
"2005","Hesse","1-pers.-HH","2.81","2","202","1","1","4","6","7","2.57","3.05","1","7","2","3"
"2005","Hesse","Couple + C. GT 16 ","3.5","3","180","1","2","5","6","7","3.25","3.75","1","7","3","4"
"2005","Hesse","Couple + C. LE 16","3.11","3","281","1","2","4","5","7","2.91","3.31","1","7","2","3"
"2005","Hesse","Couple + C. LE and GT 16","2.82","2.11","90","1","1","4","5","6","2.49","3.15","1","6","2","4"
"2005","Hesse","Single parent","2.81","2","55","1","1","4","5","7","2.35","3.27","1","7","2","4"
"2005","Lower Saxony","(Married) couple without C.","2.94","3","603","1","1","4","5","7","2.8","3.08","1","7","2","3"
"2005","Lower Saxony","1-pers.-HH","2.68","2","226","1","1","4","5","6","2.47","2.89","1","7","2","3"
"2005","Lower Saxony","Couple + C. GT 16 ","2.94","2.41","302","1","2","4","5","6","2.75","3.13","1","7","3","3"
"2005","Lower Saxony","Couple + C. LE 16","3.05","3","341","1","2","4","5","7","2.87","3.23","1","7","3","3"
