"year","pgisced97","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","2.64","2","342","2.47","2.81","1","1","4","5"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","2.76","2","2056","2.69","2.83","1","1","4","5"
"2005","higher education","Ostdeutschland, neue Bundeslaender","2.78","2","1255","2.69","2.87","1","2","4","5"
"2005","higher education","Westdeutschland, alte Bundeslaender","2.9","3","2910","2.84","2.96","1","2","4","5"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","2.88","3","419","2.72","3.04","1","1","4","5"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","3.05","3","1134","2.95","3.15","1","2","4","5"
"2005","in school","Ostdeutschland, neue Bundeslaender","2.99","3","147","2.72","3.26","1","1","4","6"
"2005","in school","Westdeutschland, alte Bundeslaender","3.17","3","503","3.02","3.32","1","2","4","5"
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","2.9","3","219","2.67","3.13","1","1","4","5"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","2.92","2","2620","2.86","2.98","1","1","4","5"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","2.93","3","7623","2.89","2.97","1","1","4","5"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","2.93","2","162","2.68","3.18","1","1","4","5"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","2.87","2","971","2.77","2.97","1","2","4","5"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
