"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","3.01","3","539","2.87","3.15","1","1","4","5"
"2005","Baden-Württemberg","indirect migration background","2.95","3","213","2.74","3.16","1","2","4","5"
"2005","Baden-Württemberg","no migration background","2.89","3","1766","2.82","2.96","1","2","4","5"
"2005","Bavaria","direct migration background","2.51","2","336","2.34","2.68","1","1","4","5"
"2005","Bavaria","indirect migration background","2.68","2","125","2.39","2.97","1","1","4","5"
"2005","Bavaria","no migration background","2.87","2","2430","2.81","2.93","1","1","4","5"
"2005","Berlin","direct migration background","2.62","2","53","2.15","3.09","1","1","4","4"
"2005","Berlin","indirect migration background","2.69","2","36","2.14","3.24","1","2","3","6"
"2005","Berlin","no migration background","2.99","2","668","2.86","3.12","1","2","4","6"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","2.9","2","868","2.79","3.01","1","1","4","5"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","2.71","2","127","2.43","2.99","1","1","4","5"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","2.86","2","261","2.65","3.07","1","1","4","5"
"2005","Hesse","direct migration background","2.7","2","217","2.48","2.92","1","1","4","5"
"2005","Hesse","indirect migration background","2.85","3","69","2.49","3.21","1","1","4","5"
"2005","Hesse","no migration background","3.09","3","1080","2.99","3.19","1","2","4","6"
"2005","Lower Saxony","direct migration background","2.51","2","200","2.28","2.74","1","1","3","5"
"2005","Lower Saxony","indirect migration background","3.53","4","48","2.97","4.09","1","2","4","6"
"2005","Lower Saxony","no migration background","2.95","3","1535","2.86","3.04","1","1","4","5"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","2.98","2.13","485","2.83","3.13","1","1","4","6"
"2005","North Rhine-Westphalia","direct migration background","2.66","2","646","2.53","2.79","1","1","4","5"
"2005","North Rhine-Westphalia","indirect migration background","3.12","3","240","2.91","3.33","1","2","5","6"
"2005","North Rhine-Westphalia","no migration background","2.97","3","3467","2.91","3.03","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","direct migration background","2.79","2","179","2.55","3.03","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","2.84","2","49","2.34","3.34","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","no migration background","2.88","3","1008","2.78","2.98","1","1","4","5"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","2.84","2","1486","2.76","2.92","1","1","4","5"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","2.92","3","868","2.81","3.03","1","1","4","5"
"2005","Schleswig-Holstein","direct migration background","3.25","3","60","2.85","3.65","1","2","5","5"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","3.1","3","575","2.97","3.23","1","2","4","5"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","2.86","3","865","2.75","2.97","1","1","4","5"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
