"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","","","","","","","","","","","","","",""
"1990","(0) in school","Male","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","Female","2.59","3","285","1","2","3","4","4","2.47","2.71","1","4","3","3"
"1990","(1b) general elementary school","Male","2.81","3","50","1","2","4","4","4","2.52","3.1","1","4","3","3"
"1990","(1c) basic vocational qualification","Female","2.87","3","667","1","2","4","4","4","2.79","2.95","1","4","3","3"
"1990","(1c) basic vocational qualification","Male","2.87","3","672","1","2","4","4","4","2.8","2.94","1","4","3","3"
"1990","(2a) intermediate vocational","Female","3.02","3","645","2","2","4","4","4","2.95","3.09","1","4","3","3"
"1990","(2a) intermediate vocational","Male","3.13","3","739","2","3","4","4","4","3.07","3.19","1","4","3","3"
"1990","(2b) intermediate general qualification","Female","2.8","3","95","2","2","3","4","4","2.63","2.97","1","4","3","3"
"1990","(2b) intermediate general qualification","Male","3.13","3","86","2","3","4","4","4","2.95","3.31","1","4","3","3"
"1990","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Female","3.18","3","36","2","3","4","4","4","2.89","3.47","1","4","3","4"
"1990","(2c_voc) vocational maturity certificate","Male","3.24","3","48","2","3","4","4","4","3.01","3.47","1","4","3","4"
"1990","(3a) lower tertiary education","Female","3.09","3","400","2","3","4","4","4","3","3.18","1","4","3","3"
"1990","(3a) lower tertiary education","Male","3.1","3","254","2","3","4","4","4","2.99","3.21","1","4","3","3"
"1990","(3b) higher tertiary education","Female","2.86","3","139","2","2","3","4","4","2.72","3","1","4","3","3"
"1990","(3b) higher tertiary education","Male","3.18","3","202","2","3","4","4","4","3.07","3.29","1","4","3","3"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","2.45","2","247","1","2","3","4","4","2.33","2.57","1","4","2","3"
"1991","(1b) general elementary school","Male","2.27","2","45","1","1","3","4","4","1.94","2.6","1","4","2","3"
"1991","(1c) basic vocational qualification","Female","2.65","3","603","1","2","3","4","4","2.57","2.73","1","4","3","3"
"1991","(1c) basic vocational qualification","Male","2.71","3","608","1","2","3","4","4","2.63","2.79","1","4","3","3"
"1991","(2a) intermediate vocational","Female","2.97","3","621","2","2","4","4","4","2.9","3.04","1","4","3","3"
"1991","(2a) intermediate vocational","Male","3.02","3","714","2","2","4","4","4","2.96","3.08","1","4","3","3"
"1991","(2b) intermediate general qualification","Female","2.95","3","90","2","2","4","4","4","2.77","3.13","1","4","3","3"
"1991","(2b) intermediate general qualification","Male","3.2","3","77","2","3","4","4","4","3.02","3.38","1","4","3","4"
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","2.8","3","35","1","2","4","4","4","2.47","3.13","1","4","2","3"
"1991","(2c_voc) vocational maturity certificate","Male","3.2","3","44","2","3","4","4","4","2.98","3.42","1","4","3","3"
"1991","(3a) lower tertiary education","Female","2.98","3","385","2","2","4","4","4","2.89","3.07","1","4","3","3"
"1991","(3a) lower tertiary education","Male","3","3","245","2","2","4","4","4","2.89","3.11","1","4","3","3"
"1991","(3b) higher tertiary education","Female","3.04","3","129","2","3","4","4","4","2.91","3.17","1","4","3","3"
"1991","(3b) higher tertiary education","Male","3.14","3","196","2","3","4","4","4","3.04","3.24","1","4","3","3"
"1992","(0) in school","Female","3.59","4","53","3","3","4","4","4","3.41","3.77","1","4","3","4"
"1992","(0) in school","Male","3.62","4","48","3","3","4","4","4","3.41","3.83","1","4","4","4"
"1992","(1a) inadequately completed","Female","3.04","3","72","2","2","4","4","4","2.82","3.26","1","4","3","3"
"1992","(1a) inadequately completed","Male","3.1","3","63","1","3","4","4","4","2.86","3.34","1","4","3","4"
"1992","(1b) general elementary school","Female","2.96","3","1132","2","2","4","4","4","2.9","3.02","1","4","3","3"
"1992","(1b) general elementary school","Male","3.17","3","367","2","3","4","4","4","3.07","3.27","1","4","3","4"
"1992","(1c) basic vocational qualification","Female","3.12","3","1741","2","2","4","4","4","3.07","3.17","1","4","3","3"
"1992","(1c) basic vocational qualification","Male","3.19","3","2072","2","3","4","4","4","3.15","3.23","1","4","3","3"
"1992","(2a) intermediate vocational","Female","3.33","4","1347","2","3","4","4","4","3.28","3.38","1","4","3","4"
"1992","(2a) intermediate vocational","Male","3.35","4","1163","2","3","4","4","4","3.3","3.4","1","4","3","4"
"1992","(2b) intermediate general qualification","Female","3.38","4","300","2","3","4","4","4","3.29","3.47","1","4","3","4"
"1992","(2b) intermediate general qualification","Male","3.48","4","168","2","3","4","4","4","3.36","3.6","1","4","3","4"
"1992","(2c_gen) general maturity certificate","Female","3.35","4","120","2","3","4","4","4","3.21","3.49","1","4","3","4"
"1992","(2c_gen) general maturity certificate","Male","3.51","4","160","2","3","4","4","4","3.39","3.63","1","4","4","4"
"1992","(2c_voc) vocational maturity certificate","Female","3.39","4","195","2","3","4","4","4","3.28","3.5","1","4","4","4"
"1992","(2c_voc) vocational maturity certificate","Male","3.47","4","228","3","3","4","4","4","3.37","3.57","1","4","4","4"
"1992","(3a) lower tertiary education","Female","3.25","3","450","2","3","4","4","4","3.18","3.32","1","4","3","3"
"1992","(3a) lower tertiary education","Male","3.43","4","411","2","3","4","4","4","3.35","3.51","1","4","3","4"
"1992","(3b) higher tertiary education","Female","3.5","4","283","2","3","4","4","4","3.41","3.59","1","4","3","4"
"1992","(3b) higher tertiary education","Male","3.55","4","469","3","3","4","4","4","3.49","3.61","1","4","4","4"
"1993","(0) in school","Female","3.34","4","69","2","3","4","4","4","3.15","3.53","1","4","3","4"
"1993","(0) in school","Male","3.56","4","59","3","3","4","4","4","3.35","3.77","1","4","3","4"
"1993","(1a) inadequately completed","Female","2.8","3","407","1","2","4","4","4","2.7","2.9","1","4","3","3"
"1993","(1a) inadequately completed","Male","2.96","3","298","2","2","4","4","4","2.85","3.07","1","4","3","3"
"1993","(1b) general elementary school","Female","2.82","3","1435","1","2","4","4","4","2.77","2.87","1","4","3","3"
"1993","(1b) general elementary school","Male","3.02","3","746","2","2","4","4","4","2.95","3.09","1","4","3","3"
"1993","(1c) basic vocational qualification","Female","3","3","1820","2","2","4","4","4","2.96","3.04","1","4","3","3"
"1993","(1c) basic vocational qualification","Male","3.08","3","2327","2","2","4","4","4","3.04","3.12","1","4","3","3"
"1993","(2a) intermediate vocational","Female","3.17","3","1397","2","3","4","4","4","3.12","3.22","1","4","3","3"
"1993","(2a) intermediate vocational","Male","3.22","3","1179","2","3","4","4","4","3.17","3.27","1","4","3","3"
"1993","(2b) intermediate general qualification","Female","3.19","3","307","2","3","4","4","4","3.08","3.3","1","4","3","4"
"1993","(2b) intermediate general qualification","Male","3.25","4","212","2","3","4","4","4","3.13","3.37","1","4","3","4"
"1993","(2c_gen) general maturity certificate","Female","3.44","4","188","2","3","4","4","4","3.32","3.56","1","4","3","4"
"1993","(2c_gen) general maturity certificate","Male","3.4","4","214","3","3","4","4","4","3.29","3.51","1","4","3","4"
"1993","(2c_voc) vocational maturity certificate","Female","3.35","4","232","2","3","4","4","4","3.24","3.46","1","4","3","4"
"1993","(2c_voc) vocational maturity certificate","Male","3.26","4","280","2","3","4","4","4","3.16","3.36","1","4","3","4"
"1993","(3a) lower tertiary education","Female","3.16","3","434","2","3","4","4","4","3.08","3.24","1","4","3","3"
"1993","(3a) lower tertiary education","Male","3.24","3.97","410","2","3","4","4","4","3.15","3.33","1","4","3","4"
"1993","(3b) higher tertiary education","Female","3.26","3","292","2","3","4","4","4","3.16","3.36","1","4","3","4"
"1993","(3b) higher tertiary education","Male","3.32","4","497","2","3","4","4","4","3.24","3.4","1","4","3","4"
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
