"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Bavaria","","","","","","","","","","","","","",""
"1990","Berlin","3.1","3","297","2","3","4","4","4","3","3.2","1","4","3","3"
"1990","Brandenburg","2.94","3","731","2","2","4","4","4","2.87","3.01","1","4","3","3"
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","","","","","","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","2.89","3","504","2","2","4","4","4","2.81","2.97","1","4","3","3"
"1990","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","Saxony","2.98","3","1337","2","2","4","4","4","2.93","3.03","1","4","3","3"
"1990","Saxony-Anhalt","2.9","3","810","1","2","4","4","4","2.83","2.97","1","4","3","3"
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","2.98","3","741","2","2","4","4","4","2.91","3.05","1","4","3","3"
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","3.05","3","271","2","2","4","4","4","2.95","3.15","1","4","3","3"
"1991","Brandenburg","2.83","3","679","2","2","3","4","4","2.76","2.9","1","4","3","3"
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","2.91","3","469","2","2","4","4","4","2.83","2.99","1","4","3","3"
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","2.84","3","1221","2","2","4","4","4","2.79","2.89","1","4","3","3"
"1991","Saxony-Anhalt","2.73","3","790","1","2","4","4","4","2.66","2.8","1","4","3","3"
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","2.86","3","692","2","2","4","4","4","2.79","2.93","1","4","3","3"
"1992","Baden-Württemberg","3.24","3","1110","2","3","4","4","4","3.19","3.29","1","4","3","4"
"1992","Bavaria","3.35","4","1312","2","3","4","4","4","3.31","3.39","1","4","4","4"
"1992","Berlin","3.32","4","499","2","3","4","4","4","3.25","3.39","1","4","3","4"
"1992","Brandenburg","2.98","3","664","2","2","4","4","4","2.91","3.05","1","4","3","3"
"1992","Bremen","3.36","4","87","2","3","4","4","4","3.16","3.56","1","4","4","4"
"1992","Hamburg","3.21","4","114","1","3","4","4","4","3.02","3.4","1","4","3","4"
"1992","Hesse","3.42","4","652","2","3","4","4","4","3.36","3.48","1","4","4","4"
"1992","Lower Saxony","3.35","4","837","2","3","4","4","4","3.3","3.4","1","4","4","4"
"1992","Mecklenburg-Western Pomerania","2.87","3","418","2","2","4","4","4","2.78","2.96","1","4","3","3"
"1992","North Rhine-Westphalia","3.39","4","1891","2","3","4","4","4","3.35","3.43","1","4","4","4"
"1992","Rhineland-Palatinate,Saarland","3.24","3","545","2","3","4","4","4","3.17","3.31","1","4","3","4"
"1992","Saxony","2.86","3","1158","2","2","4","4","4","2.81","2.91","1","4","3","3"
"1992","Saxony-Anhalt","2.76","3","775","1","2","3","4","4","2.7","2.82","1","4","3","3"
"1992","Schleswig-Holstein","3.33","4","242","2","3","4","4","4","3.22","3.44","1","4","4","4"
"1992","Thuringia","2.81","3","683","2","2","3","4","4","2.74","2.88","1","4","3","3"
"1993","Baden-Württemberg","3.13","3","1763","2","3","4","4","4","3.09","3.17","1","4","3","3"
"1993","Bavaria","3.15","3","1618","2","3","4","4","4","3.11","3.19","1","4","3","3"
"1993","Berlin","3.23","3.2","574","2","3","4","4","4","3.16","3.3","1","4","3","4"
"1993","Brandenburg","2.88","3","631","2","2","4","4","4","2.81","2.95","1","4","3","3"
"1993","Bremen","2.87","3","93","1","2","4","4","4","2.64","3.1","1","4","3","4"
"1993","Hamburg","3.07","3","142","2","2","4","4","4","2.91","3.23","1","4","3","4"
"1993","Hesse","3.13","3","926","2","3","4","4","4","3.07","3.19","1","4","3","4"
"1993","Lower Saxony","3.13","3","974","2","3","4","4","4","3.07","3.19","1","4","3","4"
"1993","Mecklenburg-Western Pomerania","2.88","3","405","2","2","4","4","4","2.79","2.97","1","4","3","3"
"1993","North Rhine-Westphalia","3.16","3","2500","2","3","4","4","4","3.12","3.2","1","4","3","3"
"1993","Rhineland-Palatinate,Saarland","3.27","3","635","2","3","4","4","4","3.2","3.34","1","4","3","4"
"1993","Saxony","2.84","3","1113","1","2","4","4","4","2.79","2.89","1","4","3","3"
"1993","Saxony-Anhalt","2.7","3","740","1","2","3","4","4","2.63","2.77","1","4","3","3"
"1993","Schleswig-Holstein","3.3","3","286","2","3","4","4","4","3.2","3.4","1","4","3","4"
"1993","Thuringia","2.84","3","660","2","2","4","4","4","2.77","2.91","1","4","3","3"
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","3.18","3","1795","2","3","4","4","4","3.14","3.22","1","4","3","3"
"1995","Bavaria","3.26","3","1685","2","3","4","4","4","3.22","3.3","1","4","3","4"
"1995","Berlin","3.15","3","565","2","3","4","4","4","3.08","3.22","1","4","3","3"
"1995","Brandenburg","3","3","590","2","3","4","4","4","2.93","3.07","1","4","3","3"
"1995","Bremen","2.9","3","96","1","2","4","4","4","2.68","3.12","1","4","3","4"
"1995","Hamburg","3.07","3","132","2","2","4","4","4","2.91","3.23","1","4","3","4"
