"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1990","16-34 y.","Berlin","3.15","3","127","2","3","4","4","4","2.99","3.31","1","4","3","4"
"1990","16-34 y.","Brandenburg","3.06","3","287","2","2","4","4","4","2.95","3.17","1","4","3","3"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","3.01","3","207","2","2","4","4","4","2.88","3.14","1","4","3","3"
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony","3.01","3","489","2","2","4","4","4","2.93","3.09","1","4","3","3"
"1990","16-34 y.","Saxony-Anhalt","3.02","3","295","2","2","4","4","4","2.92","3.12","1","4","3","3"
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","3.18","3","288","2","3","4","4","4","3.09","3.27","1","4","3","3"
"1990","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1990","35-65 y.","Berlin","3.07","3","153","2","2","4","4","4","2.93","3.21","1","4","3","3"
"1990","35-65 y.","Brandenburg","2.95","3","378","2","2","4","4","4","2.86","3.04","1","4","3","3"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","2.85","3","265","2","2","4","4","4","2.74","2.96","1","4","3","3"
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony","3.04","3","701","2","2","4","4","4","2.97","3.11","1","4","3","3"
"1990","35-65 y.","Saxony-Anhalt","2.9","3","418","1","2","4","4","4","2.8","3","1","4","3","3"
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","2.95","3","380","2","2","4","4","4","2.86","3.04","1","4","3","3"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","2.59","2","66","1","2","4","4","4","2.32","2.86","1","4","2","3"
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","2.62","3","32","1","1","4","4","4","2.21","3.03","1","4","2","4"
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","2.73","3","147","1","2","4","4","4","2.56","2.9","1","4","3","3"
"1990","66 and older","Saxony-Anhalt","2.73","3","97","1","2","4","4","4","2.52","2.94","1","4","3","3"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","2.62","3","73","1","2","3","4","4","2.36","2.88","1","4","2","3"
"1991","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1991","16-34 y.","Berlin","3.12","3","104","2","3","4","4","4","2.96","3.28","1","4","3","3"
"1991","16-34 y.","Brandenburg","2.99","3","251","2","3","4","4","4","2.88","3.1","1","4","3","3"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","2.98","3","182","2","2","4","4","4","2.86","3.1","1","4","3","3"
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony","3.05","3","423","2","2","4","4","4","2.97","3.13","1","4","3","3"
"1991","16-34 y.","Saxony-Anhalt","3.03","3","282","2","2","4","4","4","2.93","3.13","1","4","3","3"
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","3.12","3","264","2","3","4","4","4","3.02","3.22","1","4","3","3"
"1991","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1991","35-65 y.","Berlin","2.99","3","150","2","2","4","4","4","2.85","3.13","1","4","3","3"
"1991","35-65 y.","Brandenburg","2.78","3","363","1","2","3","4","4","2.68","2.88","1","4","3","3"
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","2.85","3","258","2","2","4","4","4","2.73","2.97","1","4","3","3"
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony","2.84","3","668","2","2","4","4","4","2.77","2.91","1","4","3","3"
"1991","35-65 y.","Saxony-Anhalt","2.75","3","414","1","2","4","4","4","2.66","2.84","1","4","3","3"
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","2.81","3","360","1","2","3","4","4","2.72","2.9","1","4","3","3"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","2.64","3","65","1","2","3","4","4","2.37","2.91","1","4","2","3"
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","2.48","3","130","1","2","3","4","4","2.3","2.66","1","4","2","3"
"1991","66 and older","Saxony-Anhalt","2.23","2","94","1","1","3","4","4","2.02","2.44","1","4","2","2"
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","2.42","2","68","1","2","3","3","4","2.24","2.6","1","4","2","3"
"1992","16-34 y.","Baden-Württemberg","3.37","4","433","2","3","4","4","4","3.3","3.44","1","4","3","4"
"1992","16-34 y.","Bavaria","3.53","4","502","3","3","4","4","4","3.47","3.59","1","4","4","4"
"1992","16-34 y.","Berlin","3.37","4","181","2","3","4","4","4","3.26","3.48","1","4","3","4"
"1992","16-34 y.","Brandenburg","3.15","3","229","2","3","4","4","4","3.04","3.26","1","4","3","3"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","3.49","4","224","2","3","4","4","4","3.39","3.59","1","4","4","4"
"1992","16-34 y.","Lower Saxony","3.54","4","313","3","3","4","4","4","3.47","3.61","1","4","4","4"
"1992","16-34 y.","Mecklenburg-Western Pomerania","3.07","3","150","2","3","4","4","4","2.94","3.2","1","4","3","3"
"1992","16-34 y.","North Rhine-Westphalia","3.51","4","677","3","3","4","4","4","3.45","3.57","1","4","4","4"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","3.41","4","196","2","3","4","4","4","3.29","3.53","1","4","4","4"
"1992","16-34 y.","Saxony","3.1","3","373","2","3","4","4","4","3.01","3.19","1","4","3","3"
"1992","16-34 y.","Saxony-Anhalt","3.03","3","268","2","3","4","4","4","2.94","3.12","1","4","3","3"
"1992","16-34 y.","Schleswig-Holstein","3.46","4","78","3","3","4","4","4","3.29","3.63","1","4","3","4"
"1992","16-34 y.","Thuringia","3.09","3","262","2","3","4","4","4","2.99","3.19","1","4","3","3"
"1992","35-65 y.","Baden-Württemberg","3.28","4","523","2","3","4","4","4","3.2","3.36","1","4","3","4"
"1992","35-65 y.","Bavaria","3.35","4","617","2","3","4","4","4","3.28","3.42","1","4","4","4"
"1992","35-65 y.","Berlin","3.36","4","276","2","3","4","4","4","3.26","3.46","1","4","3","4"
"1992","35-65 y.","Brandenburg","2.97","3","371","2","2","4","4","4","2.88","3.06","1","4","3","3"
"1992","35-65 y.","Bremen","3.19","4","32","1","2","4","4","4","2.81","3.57","1","4","3","4"
"1992","35-65 y.","Hamburg","3.01","3","55","1","2","4","4","4","2.72","3.3","1","4","3","4"
"1992","35-65 y.","Hesse","3.51","4","326","2","3","4","4","4","3.43","3.59","1","4","4","4"
"1992","35-65 y.","Lower Saxony","3.32","4","412","2","3","4","4","4","3.24","3.4","1","4","4","4"
"1992","35-65 y.","Mecklenburg-Western Pomerania","2.81","3","240","2","2","4","4","4","2.69","2.93","1","4","3","3"
"1992","35-65 y.","North Rhine-Westphalia","3.43","4","973","2","3","4","4","4","3.38","3.48","1","4","4","4"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","3.35","4","256","2","3","4","4","4","3.26","3.44","1","4","3","4"
"1992","35-65 y.","Saxony","2.86","3","661","2","2","4","4","4","2.79","2.93","1","4","3","3"
"1992","35-65 y.","Saxony-Anhalt","2.77","3","413","2","2","3","4","4","2.68","2.86","1","4","3","3"
"1992","35-65 y.","Schleswig-Holstein","3.25","3","130","2","3","4","4","4","3.1","3.4","1","4","3","4"
"1992","35-65 y.","Thuringia","2.8","3","348","2","2","3","4","4","2.71","2.89","1","4","3","3"
"1992","66 and older","Baden-Württemberg","2.94","3","154","2","2","4","4","4","2.79","3.09","1","4","3","3"
"1992","66 and older","Bavaria","3.08","3","193","2","2","4","4","4","2.94","3.22","1","4","3","4"
"1992","66 and older","Berlin","3.06","3","42","1","3","4","4","4","2.77","3.35","1","4","3","4"
