"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","3.11","3","1350","3.03","3.19","1","2","4","5"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","3.07","3","3955","3.02","3.12","1","2","4","5"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","2.91","3","2725","2.85","2.97","1","2","4","5"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","2.92","3","8841","2.89","2.95","1","2","4","5"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","2.49","2","965","2.39","2.59","1","1","4","5"
"2005","66 and older","Westdeutschland, alte Bundeslaender","2.54","2","2796","2.48","2.6","1","1","4","5"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","3.03","3","894","2.93","3.13","1","2","4","5"
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","2.99","3","2673","2.93","3.05","1","2","4","5"
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","3.01","3","2168","2.94","3.08","1","2","4","6"
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","2.96","3","6880","2.92","3","1","2","4","5"
"2010","66 and older","Ostdeutschland, neue Bundeslaender","2.67","2","1066","2.57","2.77","1","1","4","5"
"2010","66 and older","Westdeutschland, alte Bundeslaender","2.7","2","2951","2.64","2.76","1","1","4","5"
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
