"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","3.48","3","102","1","2","5","6","7","3.13","3.83","1","7","2","4"
"2005","Baden-Württemberg","(1a) inadequately completed","2.6","3","51","1","1","3","5","7","2.13","3.07","1","7","2","3"
"2005","Baden-Württemberg","(1b) general elementary school","2.84","2","330","1","1","4","5","7","2.66","3.02","1","7","2","3"
"2005","Baden-Württemberg","(1c) basic vocational qualification","2.94","3","703","1","2","4","5","7","2.82","3.06","1","7","3","3"
"2005","Baden-Württemberg","(2a) intermediate vocational","2.75","2","468","1","2","4","5","7","2.62","2.88","1","7","2","3"
"2005","Baden-Württemberg","(2b) intermediate general qualification","2.56","2","65","1","1","3","5","7","2.15","2.97","1","7","2","3"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","2.76","2","103","1","2","4","5","7","2.46","3.06","1","7","2","3"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.54","2","199","1","1","3","5","7","2.33","2.75","1","7","2","3"
"2005","Baden-Württemberg","(3a) lower tertiary education","2.62","2","157","1","2","3","4","6","2.4","2.84","1","7","2","3"
"2005","Baden-Württemberg","(3b) higher tertiary education","2.68","2","289","1","1","4","5","7","2.51","2.85","1","7","2","3"
"2005","Bavaria","(0) in school","2.79","2","85","1","2","4","5","7","2.46","3.12","1","7","2","3"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","3.03","3","287","1","1","4","5","7","2.83","3.23","1","7","3","3"
"2005","Bavaria","(1c) basic vocational qualification","3.06","3","969","1","1","4","5","7","2.95","3.17","1","7","3","3"
"2005","Bavaria","(2a) intermediate vocational","3.14","3","589","1","2","4","6","7","3.01","3.27","1","7","3","3"
"2005","Bavaria","(2b) intermediate general qualification","3.74","4","57","1","3","5","5","7","3.31","4.17","1","7","3","4"
"2005","Bavaria","(2c_gen) general maturity certificate","3.11","3","94","1","2","4","5","6","2.82","3.4","1","6","2","3"
"2005","Bavaria","(2c_voc) vocational maturity certificate","2.81","3","188","1","1","4","5","7","2.59","3.03","1","7","2","3"
"2005","Bavaria","(3a) lower tertiary education","2.66","2","205","1","1","4","5","6","2.45","2.87","1","7","2","3"
"2005","Bavaria","(3b) higher tertiary education","2.79","3","355","1","2","4","5","7","2.64","2.94","1","7","2","3"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","3.26","3.75","30","1","1","5","6","6","2.54","3.98","1","7","2","5"
"2005","Berlin","(1c) basic vocational qualification","2.69","2","107","1","1","4","5","7","2.38","3","1","7","2","3"
"2005","Berlin","(2a) intermediate vocational","3.17","3","182","1","2","4","6","7","2.95","3.39","1","7","2","3"
"2005","Berlin","(2b) intermediate general qualification","2.48","2","33","1","1","4","5","6","1.89","3.07","1","6","2","4"
"2005","Berlin","(2c_gen) general maturity certificate","3.11","3","54","1","2","4","6","7","2.68","3.54","1","7","2","3"
"2005","Berlin","(2c_voc) vocational maturity certificate","2.63","2","58","1","1","4","5","6","2.27","2.99","1","6","2","3"
"2005","Berlin","(3a) lower tertiary education","2.56","2","88","1","2","3","4","7","2.24","2.88","1","7","2","3"
"2005","Berlin","(3b) higher tertiary education","2.9","3","147","1","2","4","5","7","2.64","3.16","1","7","2","3"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","2.95","3","38","1","1","5","5","6","2.43","3.47","1","6","2","4"
"2005","Brandenburg","(1c) basic vocational qualification","2.97","3","174","1","2","4","5","7","2.73","3.21","1","7","2","3"
"2005","Brandenburg","(2a) intermediate vocational","2.97","3","285","1","2","4","5","7","2.78","3.16","1","7","2","3"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","2.98","2","38","1","2","4","5","7","2.46","3.5","1","7","2","4"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","2.8","3","39","1","2","3","5","7","2.36","3.24","1","7","2","3"
"2005","Brandenburg","(3a) lower tertiary education","2.86","3","144","1","2","4","5","7","2.62","3.1","1","7","2","3"
"2005","Brandenburg","(3b) higher tertiary education","2.65","2","105","1","1","4","5","7","2.37","2.93","1","7","2","2"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","2.74","3","33","1","1","4","4","7","2.18","3.3","1","7","2","3"
"2005","Bremen","(2a) intermediate vocational","2.7","2","39","1","1","4","6","6","2.16","3.24","1","6","2","4"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","2.76","2.46","56","1","2","4","5","7","2.36","3.16","1","7","2","3"
"2005","Hamburg","(2a) intermediate vocational","2.3","2","69","1","1","3","4","5","1.99","2.61","1","5","2","3"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","2.91","2","49","1","2","3","7","7","2.49","3.33","1","7","2","2"
"2005","Hesse","(0) in school","3.65","4","37","1","1","5","6","7","3","4.3","1","7","2","4"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","2.73","2","125","1","1","4","5","7","2.41","3.05","1","7","2","3"
"2005","Hesse","(1c) basic vocational qualification","3.04","3","361","1","1","4","6","7","2.86","3.22","1","7","2","3"
"2005","Hesse","(2a) intermediate vocational","2.9","3","276","1","2","4","5","7","2.72","3.08","1","7","2","3"
"2005","Hesse","(2b) intermediate general qualification","3.02","2","35","1","2","4","6","7","2.36","3.68","1","7","2","4"
