"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","3.48","3","102","3.13","3.83","1","2","5","6"
"2005","Baden-Württemberg","(1a) inadequately completed","2.6","3","51","2.13","3.07","1","1","3","5"
"2005","Baden-Württemberg","(1b) general elementary school","2.84","2","330","2.66","3.02","1","1","4","5"
"2005","Baden-Württemberg","(1c) basic vocational qualification","2.94","3","703","2.82","3.06","1","2","4","5"
"2005","Baden-Württemberg","(2a) intermediate vocational","2.75","2","468","2.62","2.88","1","2","4","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","2.56","2","65","2.15","2.97","1","1","3","5"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","2.76","2","103","2.46","3.06","1","2","4","5"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.54","2","199","2.33","2.75","1","1","3","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","2.62","2","157","2.4","2.84","1","2","3","4"
"2005","Baden-Württemberg","(3b) higher tertiary education","2.68","2","289","2.51","2.85","1","1","4","5"
"2005","Bavaria","(0) in school","2.79","2","85","2.46","3.12","1","2","4","5"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","3.03","3","287","2.83","3.23","1","1","4","5"
"2005","Bavaria","(1c) basic vocational qualification","3.06","3","969","2.95","3.17","1","1","4","5"
"2005","Bavaria","(2a) intermediate vocational","3.14","3","589","3.01","3.27","1","2","4","6"
"2005","Bavaria","(2b) intermediate general qualification","3.74","4","57","3.31","4.17","1","3","5","5"
"2005","Bavaria","(2c_gen) general maturity certificate","3.11","3","94","2.82","3.4","1","2","4","5"
"2005","Bavaria","(2c_voc) vocational maturity certificate","2.81","3","188","2.59","3.03","1","1","4","5"
"2005","Bavaria","(3a) lower tertiary education","2.66","2","205","2.45","2.87","1","1","4","5"
"2005","Bavaria","(3b) higher tertiary education","2.79","3","355","2.64","2.94","1","2","4","5"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","3.26","3.75","30","2.54","3.98","1","1","5","6"
"2005","Berlin","(1c) basic vocational qualification","2.69","2","107","2.38","3","1","1","4","5"
"2005","Berlin","(2a) intermediate vocational","3.17","3","182","2.95","3.39","1","2","4","6"
"2005","Berlin","(2b) intermediate general qualification","2.48","2","33","1.89","3.07","1","1","4","5"
"2005","Berlin","(2c_gen) general maturity certificate","3.11","3","54","2.68","3.54","1","2","4","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","2.63","2","58","2.27","2.99","1","1","4","5"
"2005","Berlin","(3a) lower tertiary education","2.56","2","88","2.24","2.88","1","2","3","4"
"2005","Berlin","(3b) higher tertiary education","2.9","3","147","2.64","3.16","1","2","4","5"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","2.95","3","38","2.43","3.47","1","1","5","5"
"2005","Brandenburg","(1c) basic vocational qualification","2.97","3","174","2.73","3.21","1","2","4","5"
"2005","Brandenburg","(2a) intermediate vocational","2.97","3","285","2.78","3.16","1","2","4","5"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","2.98","2","38","2.46","3.5","1","2","4","5"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","2.8","3","39","2.36","3.24","1","2","3","5"
"2005","Brandenburg","(3a) lower tertiary education","2.86","3","144","2.62","3.1","1","2","4","5"
"2005","Brandenburg","(3b) higher tertiary education","2.65","2","105","2.37","2.93","1","1","4","5"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","2.74","3","33","2.18","3.3","1","1","4","4"
"2005","Bremen","(2a) intermediate vocational","2.7","2","39","2.16","3.24","1","1","4","6"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","2.76","2.46","56","2.36","3.16","1","2","4","5"
"2005","Hamburg","(2a) intermediate vocational","2.3","2","69","1.99","2.61","1","1","3","4"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","2.91","2","49","2.49","3.33","1","2","3","7"
"2005","Hesse","(0) in school","3.65","4","37","3","4.3","1","1","5","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","2.73","2","125","2.41","3.05","1","1","4","5"
"2005","Hesse","(1c) basic vocational qualification","3.04","3","361","2.86","3.22","1","1","4","6"
"2005","Hesse","(2a) intermediate vocational","2.9","3","276","2.72","3.08","1","2","4","5"
"2005","Hesse","(2b) intermediate general qualification","3.02","2","35","2.36","3.68","1","2","4","6"
"2005","Hesse","(2c_gen) general maturity certificate","2.65","2","52","2.26","3.04","1","2","4","4"
"2005","Hesse","(2c_voc) vocational maturity certificate","2.78","3","129","2.52","3.04","1","1","4","5"
"2005","Hesse","(3a) lower tertiary education","2.38","2","96","2.08","2.68","1","1","3","5"
"2005","Hesse","(3b) higher tertiary education","2.94","3","210","2.75","3.13","1","2","4","5"
"2005","Lower Saxony","(0) in school","2.76","2.38","62","2.34","3.18","1","1","4","5"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","2.82","2","179","2.55","3.09","1","1","4","6"
"2005","Lower Saxony","(1c) basic vocational qualification","2.82","2","505","2.67","2.97","1","1","4","5"
"2005","Lower Saxony","(2a) intermediate vocational","2.68","2","443","2.53","2.83","1","1","4","5"
"2005","Lower Saxony","(2b) intermediate general qualification","2.63","3","75","2.27","2.99","1","1","4","5"
"2005","Lower Saxony","(2c_gen) general maturity certificate","2.44","2","39","2","2.88","1","2","3","4"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","2.73","3","133","2.48","2.98","1","1","4","5"
"2005","Lower Saxony","(3a) lower tertiary education","2.26","2","98","1.98","2.54","1","1","3","4"
"2005","Lower Saxony","(3b) higher tertiary education","2.55","2","191","2.36","2.74","1","2","3","4"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.11","3","102","2.75","3.47","1","1","4","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.6","2","176","2.35","2.85","1","1","4","5"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.53","2","71","2.19","2.87","1","1","4","4"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.95","3","60","2.58","3.32","1","2","4","5"
"2005","North Rhine-Westphalia","(0) in school","3.23","3","135","2.95","3.51","1","2","4","5"
"2005","North Rhine-Westphalia","(1a) inadequately completed","2.61","2","76","2.14","3.08","1","1","4","6"
"2005","North Rhine-Westphalia","(1b) general elementary school","3.22","3","431","3.03","3.41","1","1","5","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","2.94","3","1276","2.84","3.04","1","1","4","6"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","2.87","3","760","2.75","2.99","1","2","4","5"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","3.26","3","122","2.92","3.6","1","1","4","7"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.06","3","190","2.83","3.29","1","2","4","5"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.99","3","442","2.85","3.13","1","2","4","5"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","2.53","2","265","2.35","2.71","1","1","3","5"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","2.87","3","550","2.74","3","1","2","4","5"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.82","2","180","2.56","3.08","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.68","2","445","2.52","2.84","1","1","4","5"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.53","2","209","2.33","2.73","1","1","4","4"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.56","4","37","3.05","4.07","1","2","4","6"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.01","3","49","2.59","3.43","1","2","4","5"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.7","2","78","2.33","3.07","1","2","3","5"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.85","2","55","2.49","3.21","1","2","5","5"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.52","2","115","2.23","2.81","1","1","3","5"
"2005","Saxony","(0) in school","3.15","3","38","2.6","3.7","1","2","4","5"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","2.57","2","53","2.1","3.04","1","1","4","5"
"2005","Saxony","(1c) basic vocational qualification","2.6","2","309","2.42","2.78","1","1","4","5"
"2005","Saxony","(2a) intermediate vocational","2.98","3","562","2.84","3.12","1","2","4","5"
"2005","Saxony","(2b) intermediate general qualification","3.55","3","50","3.14","3.96","1","2","5","6"
"2005","Saxony","(2c_gen) general maturity certificate","3.15","3","58","2.74","3.56","1","2","4","6"
"2005","Saxony","(2c_voc) vocational maturity certificate","2.62","2","65","2.26","2.98","1","2","3","5"
"2005","Saxony","(3a) lower tertiary education","2.44","2","183","2.24","2.64","1","1","3","4"
"2005","Saxony","(3b) higher tertiary education","2.52","2","179","2.32","2.72","1","1","4","4"
"2005","Saxony-Anhalt","(0) in school","2.69","2.39","32","2.15","3.23","1","1","4","5"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","3","3","49","2.52","3.48","1","1","4","5"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","2.81","2","216","2.57","3.05","1","1","4","6"
"2005","Saxony-Anhalt","(2a) intermediate vocational","3.19","3","263","2.98","3.4","1","2","4","6"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
