"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","2.64","2","10761","2.61","2.67","1","1","4","5"
"2005","Male","3.12","3","9871","3.09","3.15","1","2","4","5"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","","","","","","","","",""
"2009","Male","","","","","","","","",""
"2010","Female","2.67","2","8712","2.64","2.7","1","1","4","5"
"2010","Male","3.13","3","7920","3.09","3.17","1","2","4","5"
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","","","","","","","","",""
"2012","Male","","","","","","","","",""
"2013","Female","","","","","","","","",""
"2013","Male","","","","","","","","",""
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","2.3","2","14430","2.28","2.32","1","1","3","4"
"2015","Male","2.75","2","12286","2.72","2.78","1","2","4","5"
"2016","Female","1.99","1","1650","1.93","2.05","1","1","2","5"
"2016","Male","1.93","1","2674","1.88","1.98","1","1","2","4"
"2017","Female","1.64","1","1209","1.56","1.72","1","1","1","3"
"2017","Male","1.73","1","1628","1.66","1.8","1","1","2","4"
"2018","Female","1.62","1","217","1.4","1.84","1","1","1","4"
"2018","Male","1.8","1","194","1.57","2.03","1","1","1","4"
"2019","Female","1.89","1","141","1.66","2.12","1","1","3","4"
"2019","Male","1.9","1","134","1.6","2.2","1","1","2","4"
