"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","3.08","3","716","1","2","4","6","7","2.96","3.2","1","7","2","3"
"2005","16-34 y.","Bavaria","3.18","3","744","1","2","4","5","7","3.07","3.29","1","7","3","3"
"2005","16-34 y.","Berlin","2.94","2","207","1","2","4","5","7","2.73","3.15","1","7","2","3"
"2005","16-34 y.","Brandenburg","3.16","3","232","1","2","4","5","7","2.94","3.38","1","7","3","3"
"2005","16-34 y.","Bremen","3.27","3","40","1","1","5","7","7","2.71","3.83","1","7","2","4"
"2005","16-34 y.","Hamburg","2.7","2","81","1","2","3","4","7","2.42","2.98","1","7","2","3"
"2005","16-34 y.","Hesse","2.95","3","333","1","2","4","5","7","2.77","3.13","1","7","2","3"
"2005","16-34 y.","Lower Saxony","2.75","3","452","1","1","4","5","7","2.61","2.89","1","7","3","3"
"2005","16-34 y.","Mecklenburg-Western Pomerania","3.29","3","128","1","2","4","7","7","3.01","3.57","1","7","3","3"
"2005","16-34 y.","North Rhine-Westphalia","3.26","3","1072","1","2","4","6","7","3.16","3.36","1","7","3","3"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.05","3","268","1","2","4","5","7","2.85","3.25","1","7","2","3"
"2005","16-34 y.","Saxony","3.07","3","399","1","2","4","5","7","2.92","3.22","1","7","3","3"
"2005","16-34 y.","Saxony-Anhalt","2.87","2.84","234","1","2","4","5","7","2.65","3.09","1","7","2","3"
"2005","16-34 y.","Schleswig-Holstein","2.83","3","144","1","2","4","5","7","2.59","3.07","1","7","2","3"
"2005","16-34 y.","Thuringia","3.32","3","255","1","2","4","5","6","3.14","3.5","1","7","3","4"
"2005","35-65 y.","Baden-Württemberg","2.78","3","1414","1","2","4","5","7","2.7","2.86","1","7","2","3"
"2005","35-65 y.","Bavaria","3.12","3","1662","1","2","4","6","7","3.04","3.2","1","7","3","3"
"2005","35-65 y.","Berlin","3","3","431","1","2","4","6","7","2.85","3.15","1","7","2","3"
"2005","35-65 y.","Brandenburg","2.96","3","473","1","2","4","5","7","2.82","3.1","1","7","2","3"
"2005","35-65 y.","Bremen","2.96","3","79","1","1","4","6","7","2.54","3.38","1","7","2","3"
"2005","35-65 y.","Hamburg","2.75","2","164","1","1","4","5","7","2.52","2.98","1","7","2","3"
"2005","35-65 y.","Hesse","3","3","807","1","2","4","5","7","2.89","3.11","1","7","3","3"
"2005","35-65 y.","Lower Saxony","2.8","2","967","1","1","4","5","7","2.7","2.9","1","7","2","3"
"2005","35-65 y.","Mecklenburg-Western Pomerania","2.78","2","276","1","1","4","5","7","2.59","2.97","1","7","2","3"
"2005","35-65 y.","North Rhine-Westphalia","2.95","3","2442","1","1","4","6","7","2.88","3.02","1","7","3","3"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2.78","2","699","1","2","4","5","7","2.66","2.9","1","7","2","3"
"2005","35-65 y.","Saxony","2.9","3","844","1","2","4","5","7","2.79","3.01","1","7","2","3"
"2005","35-65 y.","Saxony-Anhalt","2.99","3","483","1","2","4","6","7","2.85","3.13","1","7","2","3"
"2005","35-65 y.","Schleswig-Holstein","2.67","2","357","1","1","4","5","7","2.51","2.83","1","7","2","2"
"2005","35-65 y.","Thuringia","2.92","3","468","1","1","4","5","7","2.78","3.06","1","7","3","3"
"2005","66 and older","Baden-Württemberg","2.51","2","391","1","1","3","5","7","2.36","2.66","1","7","2","2"
"2005","66 and older","Bavaria","2.56","2","489","1","1","4","5","7","2.41","2.71","1","7","2","3"
"2005","66 and older","Berlin","2.49","2","117","1","1","3","4","6","2.21","2.77","1","7","2","3"
"2005","66 and older","Brandenburg","2.69","2","183","1","2","4","5","7","2.46","2.92","1","7","2","3"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","2.64","2","47","1","2","3","5","7","2.18","3.1","1","7","2","2"
"2005","66 and older","Hesse","2.56","2","223","1","1","4","5","7","2.33","2.79","1","7","2","3"
