"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","2.81","3","2521","2.75","2.87","1","2","4","5"
"2005","Bavaria","3.01","3","2895","2.95","3.07","1","2","4","5"
"2005","Berlin","2.9","2","755","2.79","3.01","1","2","4","5"
"2005","Brandenburg","2.95","3","888","2.84","3.06","1","2","4","5"
"2005","Bremen","2.78","2","147","2.48","3.08","1","1","4","6"
"2005","Hamburg","2.72","2","292","2.55","2.89","1","2","4","5"
"2005","Hesse","2.91","3","1363","2.82","3","1","1","4","5"
"2005","Lower Saxony","2.72","2","1780","2.65","2.79","1","1","4","5"
"2005","Mecklenburg-Western Pomerania","2.87","3","503","2.72","3.02","1","1","4","5"
"2005","North Rhine-Westphalia","2.96","3","4322","2.91","3.01","1","1","4","6"
"2005","Rhineland-Palatinate,Saarland","2.72","2","1234","2.63","2.81","1","1","4","5"
"2005","Saxony","2.79","3","1523","2.71","2.87","1","1","4","5"
"2005","Saxony-Anhalt","2.87","2","892","2.76","2.98","1","1","4","5"
"2005","Schleswig-Holstein","2.7","2","625","2.58","2.82","1","1","4","5"
"2005","Thuringia","2.92","3","892","2.82","3.02","1","2","4","5"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","",""
"2009","Bavaria","","","","","","","","",""
"2009","Berlin","","","","","","","","",""
"2009","Brandenburg","","","","","","","","",""
"2009","Bremen","","","","","","","","",""
"2009","Hamburg","","","","","","","","",""
"2009","Hesse","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","Saxony","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","",""
"2009","Thuringia","","","","","","","","",""
"2010","Baden-Württemberg","2.86","3","1957","2.8","2.92","1","2","4","5"
"2010","Bavaria","3.05","3","2407","2.99","3.11","1","2","4","5"
"2010","Berlin","2.7","2","650","2.58","2.82","1","1","4","5"
"2010","Brandenburg","2.95","3","710","2.82","3.08","1","1","4","6"
"2010","Bremen","2.94","2.6","107","2.66","3.22","1","2","4","6"
"2010","Hamburg","2.54","2","269","2.36","2.72","1","1","4","4"
"2010","Hesse","2.78","2","1119","2.68","2.88","1","1","4","5"
"2010","Lower Saxony","2.77","2","1509","2.69","2.85","1","2","4","5"
"2010","Mecklenburg-Western Pomerania","2.81","2","428","2.66","2.96","1","1","4","5"
"2010","North Rhine-Westphalia","2.99","3","3374","2.93","3.05","1","2","4","5"
"2010","Rhineland-Palatinate,Saarland","2.61","2","953","2.51","2.71","1","1","4","5"
"2010","Saxony","2.92","3","1240","2.83","3.01","1","2","4","5"
"2010","Saxony-Anhalt","3.01","3","712","2.89","3.13","1","2","4","5"
"2010","Schleswig-Holstein","3.11","3","441","2.96","3.26","1","2","4","5"
"2010","Thuringia","3.09","3","756","2.98","3.2","1","2","4","5"
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","",""
"2012","Bavaria","","","","","","","","",""
"2012","Berlin","","","","","","","","",""
"2012","Brandenburg","","","","","","","","",""
"2012","Bremen","","","","","","","","",""
"2012","Hamburg","","","","","","","","",""
"2012","Hesse","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","Saxony","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","",""
"2012","Thuringia","","","","","","","","",""
"2013","Baden-Württemberg","","","","","","","","",""
"2013","Bavaria","","","","","","","","",""
"2013","Berlin","","","","","","","","",""
"2013","Brandenburg","","","","","","","","",""
"2013","Bremen","","","","","","","","",""
"2013","Hamburg","","","","","","","","",""
"2013","Hesse","","","","","","","","",""
"2013","Lower Saxony","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","North Rhine-Westphalia","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","Saxony","","","","","","","","",""
"2013","Saxony-Anhalt","","","","","","","","",""
"2013","Schleswig-Holstein","","","","","","","","",""
"2013","Thuringia","","","","","","","","",""
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","2.39","2","3209","2.34","2.44","1","1","3","5"
"2015","Bavaria","2.55","2","4357","2.51","2.59","1","1","3","5"
"2015","Berlin","2.36","2","996","2.28","2.44","1","1","3","4"
"2015","Brandenburg","2.64","2","1010","2.54","2.74","1","1","3","5"
"2015","Bremen","2.37","2","187","2.15","2.59","1","1","3","4"
"2015","Hamburg","2.44","2","459","2.31","2.57","1","1","3","5"
"2015","Hesse","2.58","2","1887","2.51","2.65","1","1","3","5"
"2015","Lower Saxony","2.52","2","2597","2.46","2.58","1","1","3","5"
"2015","Mecklenburg-Western Pomerania","2.56","2","561","2.42","2.7","1","1","3","5"
"2015","North Rhine-Westphalia","2.5","2","5548","2.46","2.54","1","1","3","5"
"2015","Rhineland-Palatinate,Saarland","2.59","2","1586","2.51","2.67","1","1","4","5"
"2015","Saxony","2.52","2","1544","2.45","2.59","1","1","3","5"
"2015","Saxony-Anhalt","2.98","3","899","2.87","3.09","1","2","4","5"
"2015","Schleswig-Holstein","2.53","2","898","2.43","2.63","1","1","3","4"
"2015","Thuringia","2.62","2","978","2.52","2.72","1","1","4","5"
"2016","Baden-Württemberg","2.04","1","627","1.94","2.14","1","1","2","6"
"2016","Bavaria","1.93","1","635","1.83","2.03","1","1","2","4"
"2016","Berlin","1.33","1","286","1.19","1.47","1","1","1","2"
"2016","Brandenburg","1.58","1","198","1.36","1.8","1","1","2","3"
"2016","Bremen","4.02","4","56","3.52","4.52","1","4","5","6"
"2016","Hamburg","1.98","1","92","1.7","2.26","1","1","2","5"
"2016","Hesse","2.52","2","330","2.37","2.67","1","1","3","5"
"2016","Lower Saxony","1.72","1","366","1.58","1.86","1","1","1","4"
"2016","Mecklenburg-Western Pomerania","1.55","1","67","1.26","1.84","1","1","1","4"
"2016","North Rhine-Westphalia","2.04","1","810","1.95","2.13","1","1","3","4"
"2016","Rhineland-Palatinate,Saarland","2","1","273","1.84","2.16","1","1","3","3"
"2016","Saxony","1.43","1","177","1.21","1.65","1","1","1","2"
"2016","Saxony-Anhalt","1.7","1","103","1.44","1.96","1","1","2","3"
"2016","Schleswig-Holstein","1.7","1","214","1.51","1.89","1","1","2","4"
"2016","Thuringia","1.5","1","90","1.18","1.82","1","1","1","3"
"2017","Baden-Württemberg","1.59","1","262","1.42","1.76","1","1","1","3"
"2017","Bavaria","1.71","1","337","1.55","1.87","1","1","2","4"
"2017","Berlin","3.03","1","45","2.45","3.61","1","1","6","7"
"2017","Brandenburg","1.27","1","57","0.85","1.69","1","1","1","1"
"2017","Bremen","2.59","2","44","2.07","3.11","1","1","4","5"
"2017","Hamburg","1.69","1","91","1.41","1.97","1","1","2","2"
"2017","Hesse","1.57","1","351","1.41","1.73","1","1","1","4"
"2017","Lower Saxony","1.29","1","369","1.18","1.4","1","1","1","2"
"2017","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","North Rhine-Westphalia","1.75","1","821","1.65","1.85","1","1","2","4"
"2017","Rhineland-Palatinate,Saarland","1.91","1","152","1.72","2.1","1","1","2","4"
"2017","Saxony","1.44","1","75","1.21","1.67","1","1","1","2"
"2017","Saxony-Anhalt","2.25","1","35","1.77","2.73","1","1","4","4"
"2017","Schleswig-Holstein","1.7","1","122","1.41","1.99","1","1","1","4"
"2017","Thuringia","2.31","1","60","1.8","2.82","1","1","3","7"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","2.21","1","37","1.54","2.88","1","1","2","7"
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","2.43","1","47","1.82","3.04","1","1","4","7"
"2018","Lower Saxony","1.48","1","101","1.18","1.78","1","1","1","3"
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","1.61","1","88","1.28","1.94","1","1","1","4"
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
