"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","2.81","3","2521","1","2","4","5","7","2.75","2.87","1","7","2","3"
"2005","Bavaria","3.01","3","2895","1","2","4","5","7","2.95","3.07","1","7","3","3"
"2005","Berlin","2.9","2","755","1","2","4","5","7","2.79","3.01","1","7","2","3"
"2005","Brandenburg","2.95","3","888","1","2","4","5","7","2.84","3.06","1","7","2","3"
"2005","Bremen","2.78","2","147","1","1","4","6","7","2.48","3.08","1","7","2","3"
"2005","Hamburg","2.72","2","292","1","2","4","5","7","2.55","2.89","1","7","2","2"
"2005","Hesse","2.91","3","1363","1","1","4","5","7","2.82","3","1","7","2","3"
"2005","Lower Saxony","2.72","2","1780","1","1","4","5","7","2.65","2.79","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","2.87","3","503","1","1","4","5","7","2.72","3.02","1","7","2","3"
"2005","North Rhine-Westphalia","2.96","3","4322","1","1","4","6","7","2.91","3.01","1","7","3","3"
"2005","Rhineland-Palatinate,Saarland","2.72","2","1234","1","1","4","5","7","2.63","2.81","1","7","2","3"
"2005","Saxony","2.79","3","1523","1","1","4","5","7","2.71","2.87","1","7","2","3"
"2005","Saxony-Anhalt","2.87","2","892","1","1","4","5","7","2.76","2.98","1","7","2","3"
"2005","Schleswig-Holstein","2.7","2","625","1","1","4","5","7","2.58","2.82","1","7","2","2"
"2005","Thuringia","2.92","3","892","1","2","4","5","7","2.82","3.02","1","7","3","3"
"2006","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","2.86","3","1957","1","2","4","5","7","2.8","2.92","1","7","2","3"
"2010","Bavaria","3.05","3","2407","1","2","4","5","7","2.99","3.11","1","7","3","3"
"2010","Berlin","2.7","2","650","1","1","4","5","7","2.58","2.82","1","7","2","2"
"2010","Brandenburg","2.95","3","710","1","1","4","6","7","2.82","3.08","1","7","2","3"
"2010","Bremen","2.94","2.6","107","1","2","4","6","7","2.66","3.22","1","7","2","3"
"2010","Hamburg","2.54","2","269","1","1","4","4","7","2.36","2.72","1","7","2","2"
"2010","Hesse","2.78","2","1119","1","1","4","5","7","2.68","2.88","1","7","2","3"
"2010","Lower Saxony","2.77","2","1509","1","2","4","5","7","2.69","2.85","1","7","2","2"
"2010","Mecklenburg-Western Pomerania","2.81","2","428","1","1","4","5","7","2.66","2.96","1","7","2","3"
"2010","North Rhine-Westphalia","2.99","3","3374","1","2","4","5","7","2.93","3.05","1","7","3","3"
"2010","Rhineland-Palatinate,Saarland","2.61","2","953","1","1","4","5","7","2.51","2.71","1","7","2","2"
"2010","Saxony","2.92","3","1240","1","2","4","5","7","2.83","3.01","1","7","3","3"
"2010","Saxony-Anhalt","3.01","3","712","1","2","4","5","7","2.89","3.13","1","7","3","3"
"2010","Schleswig-Holstein","3.11","3","441","1","2","4","5","7","2.96","3.26","1","7","2","3"
"2010","Thuringia","3.09","3","756","1","2","4","5","7","2.98","3.2","1","7","3","3"
"2011","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
