"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","2.8","2","394","1","1","4","5","7","2.63","2.97","1","7","2","3"
"2005","Baden-Württemberg","higher education","2.65","2","446","1","2","4","5","7","2.51","2.79","1","7","2","3"
"2005","Baden-Württemberg","higher vocational","2.71","3","193","1","1","4","5","7","2.51","2.91","1","7","2","3"
"2005","Baden-Württemberg","in school","3.47","3","101","1","2","5","6","7","3.11","3.83","1","7","2","3"
"2005","Baden-Württemberg","inadequately","2.78","3","47","1","1","4","5","7","2.3","3.26","1","7","2","3"
"2005","Baden-Württemberg","middle vocational","2.85","3","1153","1","2","4","5","7","2.76","2.94","1","7","2","3"
"2005","Baden-Württemberg","vocational + Abi","2.56","2","147","1","2","3","5","7","2.32","2.8","1","7","2","3"
"2005","Bavaria","general elemantary","3.14","3","340","1","1","4","5","7","2.96","3.32","1","7","3","3"
"2005","Bavaria","higher education","2.73","2","560","1","1","4","5","7","2.61","2.85","1","7","2","3"
"2005","Bavaria","higher vocational","3","3","224","1","2","4","5","7","2.8","3.2","1","7","3","3"
"2005","Bavaria","in school","2.8","2","84","1","2","4","5","7","2.46","3.14","1","7","2","3"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","3.09","3","1497","1","2","4","6","7","3.01","3.17","1","7","3","3"
"2005","Bavaria","vocational + Abi","2.85","3","137","1","1","4","6","7","2.58","3.12","1","7","2","3"
"2005","Berlin","general elemantary","2.88","2","63","1","1","4","6","6","2.42","3.34","1","7","2","4"
"2005","Berlin","higher education","2.76","2","235","1","2","4","5","7","2.56","2.96","1","7","2","3"
"2005","Berlin","higher vocational","3","3","55","1","2","4","5","7","2.6","3.4","1","7","2","3"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","3","3","313","1","2","4","5","7","2.83","3.17","1","7","2","3"
"2005","Berlin","vocational + Abi","2.54","2","37","1","1","4","5","6","2.07","3.01","1","6","2","3"
"2005","Brandenburg","general elemantary","3.37","3.77","56","1","1","5","5","7","2.88","3.86","1","7","2","5"
"2005","Brandenburg","higher education","2.77","2","249","1","2","4","5","7","2.59","2.95","1","7","2","3"
"2005","Brandenburg","higher vocational","2.73","2","73","1","2","4","4","6","2.35","3.11","1","7","2","3"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","3.01","3","436","1","2","4","5","7","2.85","3.17","1","7","3","3"
"2005","Brandenburg","vocational + Abi","2.64","3","31","1","2","3","3","5","2.23","3.05","1","5","2","3"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","2.64","2","32","1","1","4","6","7","1.92","3.36","1","7","1","4"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","2.91","3","71","1","1","4","6","7","2.52","3.3","1","7","2","3"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","2.89","2","72","1","2","4","7","7","2.55","3.23","1","7","2","2"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","2.71","2.06","131","1","1","4","5","7","2.46","2.96","1","7","2","3"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
