"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Ostdeutschland, neue Bundeslaender","2.86","3","5040","1","1","4","5","2.82","2.9","3","3"
"2005","Westdeutschland, alte Bundeslaender","2.88","3","15592","1","1","4","5","2.85","2.91","3","3"
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Ostdeutschland, neue Bundeslaender","2.92","3","4128","1","2","4","5","2.87","2.97","3","3"
"2010","Westdeutschland, alte Bundeslaender","2.9","3","12504","1","2","4","5","2.87","2.93","3","3"
"2011","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","2.63","2","5431","1","1","4","5","2.59","2.67","2","2"
"2015","Westdeutschland, alte Bundeslaender","2.5","2","21285","1","1","3","5","2.48","2.52","2","2"
"2016","Ostdeutschland, neue Bundeslaender","1.55","1","729","1","1","1","3","1.44","1.66","1","1"
"2016","Westdeutschland, alte Bundeslaender","2.02","1","3595","1","1","3","4","1.98","2.06","1","1"
"2017","Ostdeutschland, neue Bundeslaender","1.9","1","263","1","1","2","4","1.7","2.1","1","1"
"2017","Westdeutschland, alte Bundeslaender","1.68","1","2574","1","1","2","4","1.63","1.73","1","1"
"2018","Ostdeutschland, neue Bundeslaender","1.44","1","47","1","1","1","1","0.96","1.92","1","1"
"2018","Westdeutschland, alte Bundeslaender","1.75","1","364","1","1","1","4","1.58","1.92","1","1"
"2019","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Westdeutschland, alte Bundeslaender","1.88","1","252","1","1","2","4","1.69","2.07","1","1"
