"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","2.81","3","2521","1","2","4","5","7","2.75","2.87","1","7","2","3"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","3.01","3","2895","1","2","4","5","7","2.95","3.07","1","7","3","3"
"2005","Berlin","East Germany","2.8","2","342","1","2","4","5","7","2.64","2.96","1","7","2","3"
"2005","Berlin","West Germany","2.97","3","413","1","2","4","6","7","2.81","3.13","1","7","2","3"
"2005","Brandenburg","East Germany","2.95","3","888","1","2","4","5","7","2.84","3.06","1","7","2","3"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","2.78","2","147","1","1","4","6","7","2.48","3.08","1","7","2","3"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","2.72","2","292","1","2","4","5","7","2.55","2.89","1","7","2","2"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","2.91","3","1363","1","1","4","5","7","2.82","3","1","7","2","3"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","2.72","2","1780","1","1","4","5","7","2.65","2.79","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","East Germany","2.87","3","503","1","1","4","5","7","2.72","3.02","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","2.96","3","4322","1","1","4","6","7","2.91","3.01","1","7","3","3"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","2.72","2","1234","1","1","4","5","7","2.63","2.81","1","7","2","3"
"2005","Saxony","East Germany","2.79","3","1523","1","1","4","5","7","2.71","2.87","1","7","2","3"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
