"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","3.23","3","650","3.1","3.36","1","2","5","6"
"2005","(1a) inadequately completed","2.63","2","240","2.41","2.85","1","1","4","5"
"2005","(1b) general elementary school","2.95","3","1854","2.87","3.03","1","1","4","6"
"2005","(1c) basic vocational qualification","2.9","3","5689","2.86","2.94","1","1","4","5"
"2005","(2a) intermediate vocational","2.89","3","4784","2.84","2.94","1","2","4","5"
"2005","(2b) intermediate general qualification","3.08","3","578","2.94","3.22","1","2","4","6"
"2005","(2c_gen) general maturity certificate","2.92","3","795","2.82","3.02","1","2","4","5"
"2005","(2c_voc) vocational maturity certificate","2.76","2","1512","2.68","2.84","1","2","4","5"
"2005","(3a) lower tertiary education","2.59","2","1647","2.52","2.66","1","1","4","5"
"2005","(3b) higher tertiary education","2.73","2","2512","2.67","2.79","1","2","4","5"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","","","","","","","","",""
"2009","(1a) inadequately completed","","","","","","","","",""
"2009","(1b) general elementary school","","","","","","","","",""
"2009","(1c) basic vocational qualification","","","","","","","","",""
"2009","(2a) intermediate vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","(3a) lower tertiary education","","","","","","","","",""
"2009","(3b) higher tertiary education","","","","","","","","",""
"2010","(0) in school","2.82","3","270","2.63","3.01","1","2","4","5"
"2010","(1a) inadequately completed","3.24","3.6","141","2.93","3.55","1","2","5","5"
"2010","(1b) general elementary school","2.97","3","1244","2.87","3.07","1","1","4","5"
"2010","(1c) basic vocational qualification","3","3","4348","2.95","3.05","1","2","4","5"
"2010","(2a) intermediate vocational","2.92","3","4068","2.87","2.97","1","2","4","5"
"2010","(2b) intermediate general qualification","3.2","3","402","3.04","3.36","1","2","4","6"
"2010","(2c_gen) general maturity certificate","2.86","3","650","2.75","2.97","1","2","4","5"
"2010","(2c_voc) vocational maturity certificate","2.76","2","1262","2.68","2.84","1","2","4","5"
"2010","(3a) lower tertiary education","2.7","2","1502","2.63","2.77","1","2","4","5"
"2010","(3b) higher tertiary education","2.68","2","2325","2.62","2.74","1","2","4","5"
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","","","","","","","","",""
"2012","(1a) inadequately completed","","","","","","","","",""
"2012","(1b) general elementary school","","","","","","","","",""
"2012","(1c) basic vocational qualification","","","","","","","","",""
"2012","(2a) intermediate vocational","","","","","","","","",""
"2012","(2b) intermediate general qualification","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","(3a) lower tertiary education","","","","","","","","",""
"2012","(3b) higher tertiary education","","","","","","","","",""
"2013","(0) in school","","","","","","","","",""
"2013","(1a) inadequately completed","","","","","","","","",""
"2013","(1b) general elementary school","","","","","","","","",""
"2013","(1c) basic vocational qualification","","","","","","","","",""
"2013","(2a) intermediate vocational","","","","","","","","",""
"2013","(2b) intermediate general qualification","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","(3a) lower tertiary education","","","","","","","","",""
"2013","(3b) higher tertiary education","","","","","","","","",""
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","2.44","2","381","2.3","2.58","1","1","3","4"
"2015","(1a) inadequately completed","2.88","2","567","2.73","3.03","1","1","4","6"
"2015","(1b) general elementary school","2.67","2","2227","2.59","2.75","1","1","4","5"
"2015","(1c) basic vocational qualification","2.64","2","5562","2.6","2.68","1","1","4","5"
"2015","(2a) intermediate vocational","2.57","2","5795","2.53","2.61","1","1","3","5"
"2015","(2b) intermediate general qualification","2.59","2","768","2.47","2.71","1","1","4","5"
"2015","(2c_gen) general maturity certificate","2.32","2","1551","2.25","2.39","1","1","3","4"
"2015","(2c_voc) vocational maturity certificate","2.42","2","2596","2.36","2.48","1","1","3","4"
"2015","(3a) lower tertiary education","2.43","2","1950","2.37","2.49","1","1","3","4"
"2015","(3b) higher tertiary education","2.28","2","4464","2.24","2.32","1","1","3","4"
"2016","(0) in school","2.75","3.07","31","2.23","3.27","1","1","4","5"
"2016","(1a) inadequately completed","1.79","1","1527","1.72","1.86","1","1","2","4"
"2016","(1b) general elementary school","2.12","1","815","2.03","2.21","1","1","2","6"
"2016","(1c) basic vocational qualification","2.48","1","108","2.22","2.74","1","1","3","6"
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
