"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","29128.48","25974","854","11044","17691","35351","48876","87124","27701.65","30555.31","0","264849","25539","27610"
"1984","16-34 y.","Bavaria","25870.09","24238","769","9459","16361","33029","43994","75671","24819.68","26920.5","0","163102","23315","25871"
"1984","16-34 y.","Berlin","25808.28","25206.37","138","7068","14623","34359","40903","122710","21575.05","30041.51","0","250028","21679","28827"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","22366.32","14649","32","0","10021","23039","38654","100622","14055.74","30676.9","0","100622","13447","23039"
"1984","16-34 y.","Hamburg","24187.16","20602.37","114","4295","15461","32747","45651","75825","21117.18","27257.14","0","75825","19796","25744"
"1984","16-34 y.","Hesse","26997.97","24784.84","513","5092","15441","37887","48932","68002","25497.87","28498.07","0","197150","22903","25360"
"1984","16-34 y.","Lower Saxony","22988.37","21520","446","2470","13677","31419","40491","64820","21603.23","24373.51","0","102239","19940","24082"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","26038.2","23213","1289","2556","15543","32692","44531","80730","24952.28","27124.12","0","225173","21577","23724"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","25871.63","23820.84","316","11868","16939","33107","43051","64730","24417.54","27325.72","0","76071","23007","25309"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","25083.25","22957","137","4908","15447","35283","46119","54621","22658.85","27507.65","0","69011","21781","26344"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","27279.67","25559.87","1201","2838","16745","35003","46937","87124","26225.23","28334.11","0","235087","24798","26741"
"1984","35-65 y.","Bavaria","25689.27","23732.42","1101","0","15646","34078","45837","80031","24656.29","26722.25","0","220878","23622","25930"
"1984","35-65 y.","Berlin","25001.31","24553.29","226","0","14834","32876","42233","122710","21022.48","28980.14","0","250028","23316","29093"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","12190.02","12936","67","0","0","24781","31112","38654","9051.62","15328.42","0","38654","8948","20554"
