"plh0226","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","20","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2005","Hamburg","West Germany","6","","","","1"
"1 Strongly disagree","2005","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","West Germany","69","0.0387600138141994","0.0298131215107686","0.0477069061176303","1"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2005","Bremen","West Germany","7","","","","1"
"1 Strongly disagree","2005","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","161","0.038376214934088","0.0326662033331037","0.0440862265350722","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2005","Hesse","West Germany","57","0.0479216812167495","0.0366026983409936","0.0592406640925053","1"
"1 Strongly disagree","2005","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","42","0.0336815055511536","0.023611668415292","0.0437513426870151","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","81","0.0358401841317515","0.028576576065104","0.0431037921983989","1"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2005","Bavaria","West Germany","77","0.0285719117941928","0.0225073564734422","0.0346364671149433","1"
"1 Strongly disagree","2005","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2005","Berlin","West Germany","19","","","","1"
"1 Strongly disagree","2005","Berlin","East Germany","18","","","","1"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2005","Brandenburg","East Germany","21","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","6","","","","1"
"1 Strongly disagree","2005","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony","East Germany","47","0.0380819326248366","0.0284696469261801","0.047694218323493","1"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","24","","","","1"
"1 Strongly disagree","2005","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2005","Thuringia","East Germany","22","","","","1"
"2 on scale 1-7 ","2005","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony","East Germany","92","0.056183102262285","0.0446181226473934","0.0677480818771766","2"
"2 on scale 1-7 ","2005","Thuringia","East Germany","56","0.0628613807716225","0.0469334433905773","0.0787893181526678","2"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","180","0.0829044394652319","0.0721301419969636","0.0936787369335002","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","West Germany","195","0.0710401612311433","0.0616888088629801","0.0803915135993065","2"
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Berlin","West Germany","22","","","","2"
"2 on scale 1-7 ","2005","Berlin","East Germany","18","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","East Germany","68","0.0783559270598912","0.0606709775196164","0.0960408766001659","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","34","0.09475848031019","0.0692141996034511","0.120302761016929","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","36","0.0645949613460626","0.0454308482263439","0.0837590744657813","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","West Germany","21","","","","2"
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","130","0.0807059424874405","0.0680805665998495","0.0933313183750314","2"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bremen","West Germany","8","","","","2"
"2 on scale 1-7 ","2005","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","318","0.0780306209069677","0.0700581287015811","0.0860031131123544","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hesse","West Germany","101","0.067981774881117","0.0546430752098585","0.0813204745523755","2"
"2 on scale 1-7 ","2005","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","93","0.0670052073528714","0.0530492240759754","0.0809611906297674","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","66","0.0729938769155506","0.0559518561484474","0.0900358976826538","2"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","East Germany","143","0.132780526594681","0.110511698236557","0.155049354952804","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","328","0.133918874446976","0.120611482301103","0.147226266592848","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bavaria","West Germany","377","0.131114699772008","0.118828122941909","0.143401276602107","3"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","West Germany","64","0.154254678588357","0.119504021794632","0.189005335382083","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","68","0.110088710529189","0.0856862115963282","0.13449120946205","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","West Germany","36","0.110687331851894","0.074701390808634","0.146673272895154","3"
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","206","0.113445018782302","0.0987452708847335","0.128144766679871","3"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bremen","West Germany","17","","","","3"
"3 on scale 1-7 ","2005","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","533","0.130598362553688","0.120582636990405","0.140614088116971","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","East Germany","59","0.181487545831106","0.140758434939704","0.222216656722508","3"
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","East Germany","139","0.159874897992709","0.135756503086534","0.183993292898883","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","54","0.0942526329554821","0.0687695077738717","0.119735758137093","3"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony","East Germany","214","0.142271491730124","0.124727354957864","0.159815628502384","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","117","0.149096676689936","0.125761523034574","0.172431830345298","3"
"3 on scale 1-7 ","2005","Hesse","West Germany","183","0.128295681185068","0.110574377841513","0.146016984528622","3"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","171","0.145465148031254","0.125785790347777","0.16514450571473","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2005","Thuringia","East Germany","229","0.255260945122513","0.226648174392763","0.283873715852263","4"
"4 on scale 1-7","2005","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","620","0.23670971394348","0.220100629977874","0.253318797909086","4"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2005","Bavaria","West Germany","704","0.227214785425906","0.211961209091211","0.242468361760601","4"
"4 on scale 1-7","2005","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2005","Berlin","West Germany","102","0.250887079943932","0.209177402163354","0.29259675772451","4"
"4 on scale 1-7","2005","Berlin","East Germany","73","0.232665342733306","0.188014760639494","0.277315924827118","4"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2005","Brandenburg","East Germany","199","0.221924935533542","0.194578540634277","0.249271330432807","4"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","150","0.256238562377788","0.22220333744617","0.290273787309406","4"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2005","Hamburg","West Germany","59","0.22342315623365","0.175646805435964","0.271199507031335","4"
"4 on scale 1-7","2005","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","West Germany","432","0.238878826757632","0.219114589247499","0.258643064267766","4"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2005","Bremen","West Germany","37","0.306222026102752","0.231711455313013","0.380732596892492","4"
"4 on scale 1-7","2005","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","1014","0.234445251334759","0.221852745204229","0.24703775746529","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2005","Hesse","West Germany","319","0.241870381716183","0.219178624974407","0.26456213845796","4"
"4 on scale 1-7","2005","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","266","0.202816604251603","0.180372750585805","0.225260457917401","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","107","0.218002412585903","0.181991364749717","0.25401346042209","4"
"4 on scale 1-7","2005","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony","East Germany","395","0.258745042428855","0.236750346438403","0.280739738419306","4"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","213","0.231718421154485","0.204075937349928","0.259360904959042","4"
"5 on scale 1-7","2005","Thuringia","East Germany","210","0.237972139567765","0.210026494015446","0.265917785120084","5"
"5 on scale 1-7","2005","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","610","0.24378662955638","0.227009413782918","0.260563845329842","5"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","161","0.260073863407939","0.225873392130501","0.294274334685377","5"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2005","Hamburg","West Germany","71","0.211149192285234","0.164338095713903","0.257960288856565","5"
"5 on scale 1-7","2005","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","West Germany","413","0.235993680546696","0.216311962952029","0.255675398141362","5"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","5"
