"plh0226","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","in school","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","inadequately","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","general elemantary","5","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","middle vocational","10","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","vocational + Abi","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher education","1","","",""
"1 Strongly disagree","2005","Hamburg","in school","","","",""
"1 Strongly disagree","2005","Hamburg","inadequately","","","",""
"1 Strongly disagree","2005","Hamburg","general elemantary","1","","",""
"1 Strongly disagree","2005","Hamburg","middle vocational","4","","",""
"1 Strongly disagree","2005","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2005","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2005","Hamburg","higher education","1","","",""
"1 Strongly disagree","2005","Lower Saxony","in school","2","","",""
"1 Strongly disagree","2005","Lower Saxony","inadequately","3","","",""
"1 Strongly disagree","2005","Lower Saxony","general elemantary","16","","",""
"1 Strongly disagree","2005","Lower Saxony","middle vocational","35","0.0372816419575707","0.0250263434846277","0.0495369404305136"
"1 Strongly disagree","2005","Lower Saxony","vocational + Abi","5","","",""
"1 Strongly disagree","2005","Lower Saxony","higher vocational","2","","",""
"1 Strongly disagree","2005","Lower Saxony","higher education","5","","",""
"1 Strongly disagree","2005","Bremen","in school","","","",""
"1 Strongly disagree","2005","Bremen","inadequately","","","",""
"1 Strongly disagree","2005","Bremen","general elemantary","1","","",""
"1 Strongly disagree","2005","Bremen","middle vocational","4","","",""
"1 Strongly disagree","2005","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2005","Bremen","higher vocational","","","",""
"1 Strongly disagree","2005","Bremen","higher education","2","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","in school","3","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","inadequately","7","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","general elemantary","33","0.0545970532322756","0.0355752848512336","0.0736188216133175"
"1 Strongly disagree","2005","North Rhine-Westphalia","middle vocational","70","0.0307423819146499","0.0233007836475733","0.0381839801817265"
"1 Strongly disagree","2005","North Rhine-Westphalia","vocational + Abi","19","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","higher vocational","12","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","higher education","13","","",""
"1 Strongly disagree","2005","Hesse","in school","","","",""
"1 Strongly disagree","2005","Hesse","inadequately","2","","",""
"1 Strongly disagree","2005","Hesse","general elemantary","12","","",""
"1 Strongly disagree","2005","Hesse","middle vocational","34","0.0589208784194419","0.0406057948755378","0.077235961963346"
"1 Strongly disagree","2005","Hesse","vocational + Abi","5","","",""
"1 Strongly disagree","2005","Hesse","higher vocational","1","","",""
"1 Strongly disagree","2005","Hesse","higher education","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","general elemantary","11","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","middle vocational","24","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher education","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","in school","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","inadequately","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","general elemantary","15","","",""
"1 Strongly disagree","2005","Baden-Württemberg","middle vocational","46","0.0475889137347953","0.0352844047504565","0.0598934227191341"
"1 Strongly disagree","2005","Baden-Württemberg","vocational + Abi","2","","",""
