"plh0226","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","8","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","1","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","12","","",""
"1 Strongly disagree","2005","16-34 y.","Bremen","1","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","42","0.0390987255824618","0.0275118979997673","0.0506855531651563"
"1 Strongly disagree","2005","16-34 y.","Hesse","12","","",""
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","21","","",""
"1 Strongly disagree","2005","16-34 y.","Bavaria","22","","",""
"1 Strongly disagree","2005","16-34 y.","Berlin","14","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","8","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","6","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","5","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","3","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","5","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","4","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","42","0.0534253029629386","0.0392661541940435","0.0675844517318337"
"1 Strongly disagree","2005","35-65 y.","Bremen","2","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","92","0.0397128406590254","0.031992735978146","0.0474329453399048"
"1 Strongly disagree","2005","35-65 y.","Hesse","35","0.057289179289026","0.0412850840205596","0.0732932745574925"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","50","0.0434717352915387","0.0328393819191923","0.054104088663885"
"1 Strongly disagree","2005","35-65 y.","Bavaria","48","0.0271215434090197","0.0193238387064378","0.0349192481116017"
"1 Strongly disagree","2005","35-65 y.","Berlin","18","","",""
"1 Strongly disagree","2005","35-65 y.","Brandenburg","11","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony","29","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","16","","",""
"1 Strongly disagree","2005","35-65 y.","Thuringia","12","","",""
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","7","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","1","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","15","","",""
"1 Strongly disagree","2005","66 and older","Bremen","4","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","27","","",""
"1 Strongly disagree","2005","66 and older","Hesse","10","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","10","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","7","","",""
"1 Strongly disagree","2005","66 and older","Berlin","5","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","2","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2005","66 and older","Saxony","12","","",""
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","3","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","7","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","15","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","5","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","27","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bremen","1","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","70","0.0597389229557697","0.0455713067889236","0.0739065391226158"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","22","","",""
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","44","0.0643523856499911","0.0464165288066274","0.0822882424933548"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","56","0.0606462088788982","0.0435071733296829","0.0777852444281135"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","8","","",""
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","21","","",""
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony","21","","",""
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","14","","",""
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","20","","",""
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","17","","",""
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","13","","",""
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","67","0.078738302219322","0.0617804544116148","0.0956961500270293"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","4","","",""
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","168","0.0764116571565573","0.0659095563568086","0.086913757956306"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","65","0.0770533493075953","0.0586884039204658","0.0954182946947247"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","48","0.067633857397935","0.0490045930369984","0.0862631217588716"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","96","0.0853416825148699","0.070774114499479","0.0999092505302609"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","109","0.0825997105034766","0.06938526360401","0.0958141574029432"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","27","","",""
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","28","","",""
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"2 on scale 1-7 ","2005","35-65 y.","Saxony","59","0.0756203897174144","0.0578255205550995","0.0934152588797293"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","36","0.0693910082566588","0.0467284075598289","0.0920536089534886"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","27","","",""
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","4","","",""
"2 on scale 1-7 ","2005","66 and older","Hamburg","3","","",""
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","36","0.0992147951443209","0.0685036336746666","0.129925956613975"
"2 on scale 1-7 ","2005","66 and older","Bremen","3","","",""
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","80","0.102098037292084","0.0813110072463302","0.122885067337838"
"2 on scale 1-7 ","2005","66 and older","Hesse","14","","",""
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","40","0.103374590192284","0.0729240570791563","0.133825123305412"
"2 on scale 1-7 ","2005","66 and older","Bavaria","30","0.0542401161436332","0.0341244527300939","0.0743557795571725"
"2 on scale 1-7 ","2005","66 and older","Berlin","5","","",""
"2 on scale 1-7 ","2005","66 and older","Brandenburg","19","","",""
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","5","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony","12","","",""
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","16","","",""
"2 on scale 1-7 ","2005","66 and older","Thuringia","9","","",""
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","16","","",""
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","6","","",""
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","54","0.099621299711784","0.0721023977685344","0.127140201655034"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","4","","",""
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","123","0.132866491300079","0.112575905916206","0.153157076683952"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","38","0.123787081753895","0.0884673541214347","0.159106809386354"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","32","0.148936615665668","0.106232065268351","0.191641166062985"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","82","0.114676723521555","0.0913865767636073","0.137966870279504"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","95","0.121470986967632","0.0980133484795331","0.144928625455731"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","38","0.194231098877326","0.140468400509079","0.247993797245574"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","40","0.178638759445187","0.129242160192281","0.228035358698093"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"3 on scale 1-7 ","2005","16-34 y.","Saxony","59","0.138873696160868","0.104942039173385","0.172805353148352"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","28","","",""
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","38","0.112731612354378","0.0738377031354082","0.151625521573348"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","40","0.122913477530655","0.0890902709911571","0.156736684070153"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","25","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","107","0.105520656294501","0.0861769316139873","0.124864380975015"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","6","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","316","0.131218684649179","0.11787086814084","0.144566501157518"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","116","0.12924333050055","0.106140879550913","0.152345781450186"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","107","0.155637470933307","0.128744304583126","0.182530637283488"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","191","0.140879358255355","0.122739755616153","0.159018960894558"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","227","0.14127841537249","0.124558102940064","0.157998727804915"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","65","0.157462549605037","0.123194729925763","0.191730369284311"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","74","0.161213681005178","0.128039232790913","0.194388129219442"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","36","0.108075632961652","0.0715789326551241","0.14457233326818"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","117","0.153674448493113","0.129401657129108","0.177947239857117"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","63","0.143077313552264","0.111850279665621","0.174304347438907"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","73","0.128933918158949","0.0986040298108218","0.159263806507076"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","12","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","5","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","45","0.142553801692786","0.106637613322064","0.178469990063508"
"3 on scale 1-7 ","2005","66 and older","Bremen","7","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","94","0.126617094707731","0.103786469619524","0.149447719795937"
"3 on scale 1-7 ","2005","66 and older","Hesse","29","","",""
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","32","0.117982959960575","0.0793614876669893","0.156604432254161"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","55","0.14275244034643","0.107763774864224","0.177741105828636"
"3 on scale 1-7 ","2005","66 and older","Bavaria","55","0.116939142601717","0.0883988198314286","0.145479465372006"
"3 on scale 1-7 ","2005","66 and older","Berlin","20","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","25","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","10","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","38","0.120830465425354","0.0823785401822375","0.159282390668471"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","26","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","32","0.166088928071144","0.109979615254345","0.222198240887944"
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","25","","",""
"4 on scale 1-7","2005","16-34 y.","Hamburg","22","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","112","0.242200418926836","0.202835712391635","0.281565125462037"
"4 on scale 1-7","2005","16-34 y.","Bremen","14","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","229","0.225543307426416","0.200559570406647","0.250527044446184"
"4 on scale 1-7","2005","16-34 y.","Hesse","88","0.27435479629002","0.226503544807626","0.322206047772414"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","50","0.149763762620596","0.106961607456851","0.192565917784341"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","189","0.244971425638687","0.21353573149353","0.276407119783844"
"4 on scale 1-7","2005","16-34 y.","Bavaria","181","0.22556442308815","0.195552218132361","0.255576628043939"
"4 on scale 1-7","2005","16-34 y.","Berlin","49","0.225817373501527","0.168995335014025","0.282639411989029"
