"plh0226","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","11","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","5","","",""
"1 Strongly disagree","2005","Hamburg","college entrance qualification","1","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","31","0.0509654428597587","0.0339665154612064","0.067964370258311"
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","19","","",""
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","10","","",""
"1 Strongly disagree","2005","Lower Saxony","Other degree","5","","",""
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","3","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","5","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Bremen","Other degree","","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","65","0.0378672278198263","0.0283709919601101","0.0473634636795426"
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","32","0.0341082173898015","0.0225296229929977","0.0456868117866052"
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","34","0.0319523172681665","0.022175171695606","0.0417294628407269"
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","17","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","9","","",""
"1 Strongly disagree","2005","Hesse","lower secondary degree","25","","",""
"1 Strongly disagree","2005","Hesse","secondary school degree","14","","",""
"1 Strongly disagree","2005","Hesse","college entrance qualification","8","","",""
"1 Strongly disagree","2005","Hesse","Other degree","6","","",""
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","25","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","10","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","34","0.0399380414264755","0.0267896899185763","0.0530863929343746"
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","20","","",""
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","11","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","6","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","34","0.0332132222134815","0.0229977085407045","0.0434287358862586"
"1 Strongly disagree","2005","Bavaria","secondary school degree","24","","",""
"1 Strongly disagree","2005","Bavaria","college entrance qualification","9","","",""
"1 Strongly disagree","2005","Bavaria","Other degree","7","","",""
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","3","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","14","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","9","","",""
"1 Strongly disagree","2005","Berlin","college entrance qualification","6","","",""
"1 Strongly disagree","2005","Berlin","Other degree","1","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","6","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","5","","",""
"1 Strongly disagree","2005","Brandenburg","secondary school degree","11","","",""
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","4","","",""
"1 Strongly disagree","2005","Brandenburg","Other degree","1","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","19","","",""
"1 Strongly disagree","2005","Saxony","secondary school degree","22","","",""
"1 Strongly disagree","2005","Saxony","college entrance qualification","5","","",""
"1 Strongly disagree","2005","Saxony","Other degree","1","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","7","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","11","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","7","","",""
"1 Strongly disagree","2005","Thuringia","secondary school degree","9","","",""
"1 Strongly disagree","2005","Thuringia","college entrance qualification","4","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","15","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","9","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","9","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","9","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","3","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","9","","",""
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","41","0.0728244363210756","0.0527398838584462","0.0929089887837049"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","44","0.0662860481281309","0.0452835141274579","0.0872885821288038"
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","33","0.121590643205817","0.0896830444197365","0.153498241991897"
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","7","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","3","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","2","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","2","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","123","0.0774087638706137","0.0641133469328054","0.0907041808084221"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","64","0.0720948893922371","0.0555955666757814","0.0885942121086928"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","92","0.0872054254984622","0.0715209209514526","0.102889930045472"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","21","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","12","","",""
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","41","0.0945799175414894","0.0669848955407941","0.122174939542185"
"2 on scale 1-7 ","2005","Hesse","secondary school degree","20","","",""
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","30","0.0587851592701649","0.035876545398535","0.0816937731417947"
"2 on scale 1-7 ","2005","Hesse","Other degree","5","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","41","0.0586220568253066","0.039503873159381","0.0777402404912322"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","18","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","15","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","63","0.096591401801825","0.0767560623161147","0.116426741287535"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","45","0.0739546485719081","0.052693561526865","0.0952157356169512"
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","30","0.0454450128209065","0.0288486089667579","0.0620414166750551"
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","27","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","11","","",""
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","77","0.0697695690427635","0.0552461909297629","0.0842929471557642"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","38","0.0602984782350973","0.0427521388568952","0.0778448176132994"
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","64","0.0983657368221541","0.0764600918402375","0.120271381804071"
"2 on scale 1-7 ","2005","Bavaria","Other degree","6","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","8","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Berlin","secondary school degree","15","","",""
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","18","","",""
"2 on scale 1-7 ","2005","Berlin","Other degree","6","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","24","","",""
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","29","","",""
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","14","","",""
"2 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","10","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","21","","",""
"2 on scale 1-7 ","2005","Saxony","secondary school degree","45","0.0636689181508239","0.0457721947723257","0.0815656415293221"
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","19","","",""
"2 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","25","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","24","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","12","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","18","","",""
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","24","","",""
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","7","","",""
"2 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","27","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","18","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","15","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","9","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","8","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","15","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","2","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","74","0.129927485402489","0.103939605805661","0.155915364999317"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","51","0.0707553269304582","0.0491082969062488","0.0924023569546676"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","50","0.100977393973198","0.0715607615903838","0.130394026356012"
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","11","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","4","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","8","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","2","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","2","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","186","0.128654619806733","0.111997109452504","0.145312130160962"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","106","0.106971980377475","0.0872554880260837","0.126688472728867"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","171","0.167112074096636","0.146372027652985","0.187852120540286"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","38","0.090879391298943","0.0591372463647622","0.122621536233124"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","27","","",""
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","51","0.115004438174877","0.0849205431669891","0.145088333182766"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","45","0.132218627817472","0.0963716526086171","0.168065603026328"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","63","0.15936068844578","0.123714259750079","0.19500711714148"
"3 on scale 1-7 ","2005","Hesse","Other degree","18","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","77","0.12473683880539","0.0978462206392062","0.151627456971575"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","40","0.199017839977093","0.150672471887321","0.247363208066865"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","32","0.0916492563221204","0.0552216335630478","0.128076879081193"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","107","0.111414229886542","0.0902867205616981","0.132541739211387"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","80","0.1376461352135","0.109655589436823","0.165636680990177"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","77","0.134113179617313","0.10695899928184","0.161267359952787"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","37","0.149918171549877","0.106936563570903","0.192899779528852"
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","18","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","163","0.131529968033361","0.112262301181929","0.150797634884794"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","95","0.14015787994137","0.11456869213474","0.165747067748"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","85","0.121714155292029","0.0976645804577878","0.145763730126269"
"3 on scale 1-7 ","2005","Bavaria","Other degree","11","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","18","","",""
