"plh0226","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","7","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","13","","","","1"
"1 Strongly disagree","2005","Hamburg","Urban Area","6","","","","1"
"1 Strongly disagree","2005","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Urban Area","32","0.0360253906626576","0.0239176100861643","0.0481331712391509","1"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","37","0.0415991716224202","0.0283917888531814","0.054806554391659","1"
"1 Strongly disagree","2005","Bremen","Urban Area","7","","","","1"
"1 Strongly disagree","2005","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","160","0.0392048342509893","0.0333657382029374","0.0450439302990411","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 Strongly disagree","2005","Hesse","Urban Area","49","0.0519186538439067","0.0389194258665929","0.0649178818212205","1"
"1 Strongly disagree","2005","Hesse","Rural Area","8","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","37","0.034189063430185","0.022566418876133","0.0458117079842371","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","5","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","75","0.0354017583616282","0.0278545424987509","0.0429489742245055","1"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","6","","","","1"
"1 Strongly disagree","2005","Bavaria","Urban Area","33","0.0212673388809117","0.0138259652544028","0.0287087125074207","1"
"1 Strongly disagree","2005","Bavaria","Rural Area","44","0.0358203803728322","0.0262713194386201","0.0453694413070442","1"
"1 Strongly disagree","2005","Berlin","Urban Area","37","0.050738832216941","0.0351256907631213","0.0663519736707607","1"
"1 Strongly disagree","2005","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Urban Area","2","","","","1"
"1 Strongly disagree","2005","Brandenburg","Rural Area","19","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","6","","","","1"
"1 Strongly disagree","2005","Saxony","Urban Area","27","","","","1"
"1 Strongly disagree","2005","Saxony","Rural Area","20","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","5","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","19","","","","1"
"1 Strongly disagree","2005","Thuringia","Urban Area","6","","","","1"
"1 Strongly disagree","2005","Thuringia","Rural Area","16","","","","1"
"2 on scale 1-7 ","2005","Saxony","Urban Area","53","0.0643932575528305","0.0469542152150799","0.0818322998905811","2"
"2 on scale 1-7 ","2005","Saxony","Rural Area","39","0.0492141843631361","0.0338553909697491","0.0645729777565232","2"
"2 on scale 1-7 ","2005","Thuringia","Rural Area","46","0.0723323010380511","0.051909457438815","0.0927551446372872","2"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","10","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","156","0.079005957411055","0.0679890562614696","0.0900228585606404","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","24","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","90","0.0727193385733651","0.0593258085443105","0.0861128686024197","2"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","105","0.0693738811696591","0.0563181196356209","0.0824296427036973","2"
"2 on scale 1-7 ","2005","Berlin","Urban Area","40","0.0596698275478281","0.0428180863726683","0.0765215687229878","2"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","5","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","63","0.0821389118486359","0.0632182300412327","0.101059593656039","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","33","0.107508368738166","0.0784328107013289","0.136583926775004","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","7","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","29","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","21","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","71","0.0804870900744337","0.0628116830452229","0.0981624971036445","2"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","59","0.0809331608289826","0.0628931151706801","0.0989732064872851","2"
"2 on scale 1-7 ","2005","Bremen","Urban Area","8","","","","2"
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","311","0.078083957697864","0.0700118490585431","0.0861560663371849","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","7","","","","2"
"2 on scale 1-7 ","2005","Hesse","Urban Area","78","0.0663454210761371","0.0517629326343166","0.0809279095179577","2"
"2 on scale 1-7 ","2005","Hesse","Rural Area","23","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","67","0.068957068250011","0.0527505567006034","0.0851635797994185","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","26","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","21","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","45","0.0678277761271938","0.0486587861934556","0.0869967660609321","2"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","40","0.101500266572835","0.0657429123032174","0.137257620842454","3"
