"plh0226","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","13","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","7","","",""
"1 Strongly disagree","2005","Hamburg","Not Employed","4","","",""
"1 Strongly disagree","2005","Hamburg","Employed","2","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Employed","28","","",""
"1 Strongly disagree","2005","Lower Saxony","Employed","41","0.0382942161642172","0.0269689598179077","0.0496194725105267"
"1 Strongly disagree","2005","Bremen","Not Employed","5","","",""
"1 Strongly disagree","2005","Bremen","Employed","2","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","71","0.0434263750827502","0.0337177975642849","0.0531349526012155"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","90","0.0348908939863979","0.027910819074905","0.0418709688978908"
"1 Strongly disagree","2005","Hesse","Not Employed","25","","",""
"1 Strongly disagree","2005","Hesse","Employed","32","0.0364356600761461","0.024295030057181","0.0485762900951111"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","21","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","21","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","38","0.0383288043437096","0.0257996787647099","0.0508579299227092"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","43","0.0343400514758454","0.0254560441850334","0.0432240587666574"
"1 Strongly disagree","2005","Bavaria","Not Employed","31","0.0340228321940217","0.0225669321067877","0.0454787322812557"
"1 Strongly disagree","2005","Bavaria","Employed","46","0.0255041151514627","0.0184834474828476","0.0325247828200778"
"1 Strongly disagree","2005","Berlin","Not Employed","22","","",""
"1 Strongly disagree","2005","Berlin","Employed","15","","",""
"1 Strongly disagree","2005","Brandenburg","Not Employed","10","","",""
"1 Strongly disagree","2005","Brandenburg","Employed","11","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","3","","",""
"1 Strongly disagree","2005","Saxony","Not Employed","26","","",""
"1 Strongly disagree","2005","Saxony","Employed","21","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","10","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","14","","",""
"1 Strongly disagree","2005","Thuringia","Not Employed","15","","",""
"1 Strongly disagree","2005","Thuringia","Employed","7","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","14","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Employed","22","","",""
"2 on scale 1-7 ","2005","Hamburg","Not Employed","11","","",""
"2 on scale 1-7 ","2005","Hamburg","Employed","10","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Not Employed","62","0.0956644732534576","0.0736381025689455","0.11769084393797"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","68","0.069913084826667","0.0548643033891781","0.0849618662641558"
"2 on scale 1-7 ","2005","Bremen","Not Employed","5","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","3","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","148","0.0937455034602674","0.0798613334773384","0.107629673443196"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","170","0.0671851412110392","0.0576626589318598","0.0767076234902187"
"2 on scale 1-7 ","2005","Hesse","Not Employed","38","0.0757988875168712","0.0514256259460518","0.100172149087691"
"2 on scale 1-7 ","2005","Hesse","Employed","63","0.063778892476651","0.0479458183573092","0.0796119665959928"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","37","0.0542335613590177","0.0340983604288048","0.0743687622892306"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","56","0.0757982736905649","0.0568180714730561","0.0947784759080737"
