"plh0226","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","8","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","12","","",""
"1 Strongly disagree","2005","Hamburg","Male","2","","",""
"1 Strongly disagree","2005","Hamburg","Female","4","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","22","","",""
"1 Strongly disagree","2005","Lower Saxony","Female","47","0.0527297545059205","0.0383504154045799","0.0671090936072611"
"1 Strongly disagree","2005","Bremen","Male","3","","",""
"1 Strongly disagree","2005","Bremen","Female","4","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","50","0.0252614625895369","0.0185420796615564","0.0319808455175175"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","111","0.0510062625431692","0.0419215556605594","0.060090969425779"
"1 Strongly disagree","2005","Hesse","Male","16","","",""
"1 Strongly disagree","2005","Hesse","Female","41","0.0684488513676685","0.0498748551899764","0.0870228475453607"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","13","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","29","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","26","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Female","55","0.0435173993193386","0.032444042384632","0.0545907562540452"
"1 Strongly disagree","2005","Bavaria","Male","27","","",""
"1 Strongly disagree","2005","Bavaria","Female","50","0.0294117600097444","0.0209512464150111","0.0378722736044776"
"1 Strongly disagree","2005","Berlin","Male","13","","",""
"1 Strongly disagree","2005","Berlin","Female","24","","",""
"1 Strongly disagree","2005","Brandenburg","Male","6","","",""
"1 Strongly disagree","2005","Brandenburg","Female","15","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","3","","",""
"1 Strongly disagree","2005","Saxony","Male","15","","",""
"1 Strongly disagree","2005","Saxony","Female","32","0.0498075918803165","0.0345012721539473","0.0651139116066856"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","14","","",""
