"plh0226","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","5","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","3","","",""
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2005","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","7","","",""
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","24","","",""
"1 Strongly disagree","2005","Lower Saxony","Single parent ","7","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","14","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","8","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2005","Bremen","1-pers.-HH","3","","",""
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2005","Bremen","Single parent ","1","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","20","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","55","0.0408205131899614","0.0310357758999447","0.0506052504799782"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","10","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","35","0.0437460337482614","0.0296868928040251","0.0578051746924977"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0385818919039214","0.0246959999836482","0.0524677838241947"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2005","Hesse","1-pers.-HH","13","","",""
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","21","","",""
"1 Strongly disagree","2005","Hesse","Single parent ","2","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","9","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","6","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","8","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","30","0.0378118023691041","0.0241881264107236","0.0514354783274845"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","6","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","18","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","11","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","12","","",""
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","19","","",""
"1 Strongly disagree","2005","Bavaria","Single parent ","4","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","19","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","15","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","8","","",""
"1 Strongly disagree","2005","Berlin","1-pers.-HH","8","","",""
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","7","","",""
"1 Strongly disagree","2005","Berlin","Single parent ","4","","",""
