"plh0226","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","","","",""
"1 Strongly disagree","2005","Hamburg","","","",""
"1 Strongly disagree","2005","Lower Saxony","69","0.0387600138141994","0.0298131215107686","0.0477069061176303"
"1 Strongly disagree","2005","Bremen","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","161","0.038376214934088","0.0326662033331037","0.0440862265350722"
"1 Strongly disagree","2005","Hesse","57","0.0479216812167495","0.0366026983409936","0.0592406640925053"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","42","0.0336815055511536","0.023611668415292","0.0437513426870151"
"1 Strongly disagree","2005","Baden-Württemberg","81","0.0358401841317515","0.028576576065104","0.0431037921983989"
"1 Strongly disagree","2005","Bavaria","77","0.0285719117941928","0.0225073564734422","0.0346364671149433"
"1 Strongly disagree","2005","Berlin","37","0.050738832216941","0.0351256907631213","0.0663519736707607"
"1 Strongly disagree","2005","Brandenburg","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","Saxony","47","0.0380819326248366","0.0284696469261801","0.047694218323493"
"1 Strongly disagree","2005","Saxony-Anhalt","","","",""
"1 Strongly disagree","2005","Thuringia","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","36","0.0645949613460626","0.0454308482263439","0.0837590744657813"
"2 on scale 1-7 ","2005","Hamburg","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","130","0.0807059424874405","0.0680805665998495","0.0933313183750314"
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","318","0.0780306209069677","0.0700581287015811","0.0860031131123544"
"2 on scale 1-7 ","2005","Hesse","101","0.067981774881117","0.0546430752098585","0.0813204745523755"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","93","0.0670052073528714","0.0530492240759754","0.0809611906297674"
"2 on scale 1-7 ","2005","Baden-Württemberg","180","0.0829044394652319","0.0721301419969636","0.0936787369335002"
"2 on scale 1-7 ","2005","Bavaria","195","0.0710401612311433","0.0616888088629801","0.0803915135993065"
"2 on scale 1-7 ","2005","Berlin","40","0.0596698275478281","0.0428180863726683","0.0765215687229878"
"2 on scale 1-7 ","2005","Brandenburg","68","0.0783559270598912","0.0606709775196164","0.0960408766001659"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","34","0.09475848031019","0.0692141996034511","0.120302761016929"
"2 on scale 1-7 ","2005","Saxony","92","0.056183102262285","0.0446181226473934","0.0677480818771766"
"2 on scale 1-7 ","2005","Saxony-Anhalt","66","0.0729938769155506","0.0559518561484474","0.0900358976826538"
"2 on scale 1-7 ","2005","Thuringia","56","0.0628613807716225","0.0469334433905773","0.0787893181526678"
