"year","hgtyp1hh","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(Married) couple without C.","Female","1409.76","1227","1271","716","920","1636","2045","3579","1325.15","1494.37","184","42028","1227","1278"
"1984","(Married) couple without C.","Male","1408.71","1227","1272","716","920","1636","2045","3579","1324.15","1493.27","184","42028","1227","1278"
"1984","1-pers.-HH","Female","706.9","618.12","740","350","470","868","1074","1943","672.63","741.17","0","9715","614","665"
"1984","1-pers.-HH","Male","937.44","869","514","394","614","1074","1534","3068","894.29","980.59","97","5113","818","895"
"1984","Couple + C. GT 16 ","Female","1895.37","1749.34","850","1023","1329","2301","2659","4346","1810","1980.74","511","30790","1657","1790"
"1984","Couple + C. GT 16 ","Male","1984.23","1790","1025","1023","1432","2301","2812","5113","1889.45","2079.01","511","30790","1687","1790"
"1984","Couple + C. LE 16","Female","1473.68","1329","1463","869","1023","1790","2199","3732","1442.96","1504.4","77","6136","1278","1329"
"1984","Couple + C. LE 16","Male","1480.25","1329","1464","869","1023","1790","2199","3835","1449.32","1511.18","77","6136","1278","1329"
"1984","Couple + C. LE and GT 16","Female","1844.56","1687","758","1023","1380","2215","2812","4090","1780.9","1908.22","8","12036","1534","1636"
"1984","Couple + C. LE and GT 16","Male","1841.85","1662","884","1023","1340","2301","2801","3579","1785.72","1897.98","8","12036","1534","1636"
"1984","Single parent","Female","1152.45","971","360","460","665","1278","1790","4602","1049.22","1255.68","205","9715","869","1023"
"1984","Single parent","Male","1576.98","1225.86","186","562","920","1790","2301","12782","1356.95","1797.01","205","12782","1125","1329"
"1985","(Married) couple without C.","Female","1388.66","1278","1136","746","971","1687","2045","3579","1349.87","1427.45","243","9715","1278","1380"
"1985","(Married) couple without C.","Male","1390.92","1278","1133","746","971","1687","2045","3579","1352.12","1429.72","243","9715","1278","1380"
"1985","1-pers.-HH","Female","708.57","665","663","358","481","869","1125","1790","682","735.14","0","3323","631","701"
"1985","1-pers.-HH","Male","957.26","917.6","446","409","595","1125","1432","3681","883.31","1031.21","0","13805","869","920"
"1985","Couple + C. GT 16 ","Female","1943.29","1790","859","1023","1432","2301","2914","4295","1884.45","2002.13","102","10737","1790","1841"
"1985","Couple + C. GT 16 ","Male","1921.14","1790","1049","1023","1380","2352","2965","4090","1871.95","1970.33","511","10737","1790","1841"
"1985","Couple + C. LE 16","Female","1540.81","1380","1270","895","1074","1790","2301","4274","1488.42","1593.2","0","26076","1329","1406"
"1985","Couple + C. LE 16","Male","1541.08","1432","1275","895","1074","1790","2301","4602","1488.58","1593.58","0","26076","1329","1432"
"1985","Couple + C. LE and GT 16","Female","1950.81","1841","659","1048","1380","2403","3042","4397","1885.83","2015.79","307","10226","1626","1790"
"1985","Couple + C. LE and GT 16","Male","1935.89","1790","776","1069","1380","2378","3042","4090","1878.44","1993.34","307","10226","1672","1790"
"1985","Single parent","Female","1123.21","1023","348","452","690","1478","1917","3119","1058.84","1187.58","49","4193","971","1074"
"1985","Single parent","Male","1414.92","1329","185","614","989","1728","2301","4193","1315.36","1514.48","307","4193","1278","1534"
"1986","(Married) couple without C.","Female","1443.85","1329","1131","777","1023","1738","2197","3426","1399.75","1487.95","0","15339","1329","1432"
"1986","(Married) couple without C.","Male","1448.84","1329","1121","793","1023","1738","2147","3426","1404.53","1493.15","0","15339","1329","1432"
"1986","1-pers.-HH","Female","744.93","690","619","389","511","920","1149","1841","716.54","773.32","0","2556","665","733"
"1986","1-pers.-HH","Male","961.28","889.19","441","460","665","1120","1522","3068","915.81","1006.75","92","4862","869","920"
"1986","Couple + C. GT 16 ","Female","2157.95","1943","894","1125","1483","2454","3068","5113","1998.41","2317.49","358","49190","1892","2007"
"1986","Couple + C. GT 16 ","Male","2158.68","1943","1105","1125","1534","2490","3298","5113","2053.67","2263.69","358","49190","1917","2045"
"1986","Couple + C. LE 16","Female","1661.27","1506.8","1159","946","1171","1841","2301","4090","1579.73","1742.81","26","40903","1432","1534"
"1986","Couple + C. LE 16","Male","1631.93","1508","1162","946","1171","1856","2301","4090","1550.56","1713.3","26","40903","1432","1534"
"1986","Couple + C. LE and GT 16","Female","1970.4","1924.47","626","1023","1507","2403","2991","4295","1911.85","2028.95","0","6136","1687","1917"
"1986","Couple + C. LE and GT 16","Male","1975.92","1841","725","1023","1432","2403","3068","4295","1922.04","2029.8","0","6136","1720","1841"
"1986","Single parent","Female","1170.52","1023","311","524","680","1534","2020","3344","1097.83","1243.21","153","4704","920","1125"
"1986","Single parent","Male","1483.86","1355","167","665","971","1892","2454","4397","1370.81","1596.91","373","4704","1278","1534"
"1987","(Married) couple without C.","Female","1542.77","1375","1116","818","1023","1790","2301","4090","1471.33","1614.21","256","33234","1365","1483"
"1987","(Married) couple without C.","Male","1534.16","1371.93","1115","818","1023","1790","2301","3835","1462.83","1605.49","256","33234","1375","1479"
"1987","1-pers.-HH","Female","771.4","716","628","409","527","920","1176","1992","741.87","800.93","0","3323","700","767"
"1987","1-pers.-HH","Male","982.99","920","437","409","639","1227","1534","2556","937.4","1028.58","0","3835","910","971"
"1987","Couple + C. GT 16 ","Female","2162.95","2045","902","1125","1534","2556","3068","5624","2081.95","2243.95","370","18407","1943","2045"
"1987","Couple + C. GT 16 ","Male","2149.86","2045","1138","1125","1534","2556","3166","5624","2086.14","2213.58","370","18407","1994","2045"
"1987","Couple + C. LE 16","Female","1635.6","1534","1146","971","1202","1866","2301","4090","1571.09","1700.11","341","30678","1483","1534"
"1987","Couple + C. LE 16","Male","1641.55","1534","1146","997","1202","1866","2301","4090","1577.01","1706.09","341","30678","1483","1534"
"1987","Couple + C. LE and GT 16","Female","2096.76","1943","572","1125","1483","2505","3068","5113","2026.58","2166.94","0","8692","1790","1907"
"1987","Couple + C. LE and GT 16","Male","2110.89","1943","648","1176","1483","2505","3068","5113","2044.55","2177.23","0","8692","1790","1917"
"1987","Single parent","Female","1261.98","1129.05","321","562","757","1559","2147","3579","1174.35","1349.61","0","7669","1023","1227"
