"year","hgtyp1hh","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","(Married) couple without C.","Rural Area","1270.94","1176","468","690","869","1534","1943","3272","1219.51","1322.37","243","4090","1176","1278"
"1985","(Married) couple without C.","Urban Area","1425.38","1278","1801","767","1003","1738","2122","3579","1393.62","1457.14","256","9715","1298","1380"
"1985","1-pers.-HH","Rural Area","744.39","635.31","167","345","486","920","1150","2454","674.6","814.18","205","4090","614","741"
"1985","1-pers.-HH","Urban Area","798.91","741","942","374","511","1002","1267","2556","760.21","837.61","0","13805","757","818"
"1985","Couple + C. GT 16 ","Rural Area","1796.29","1738","363","1023","1329","2122","2556","4090","1722.57","1870.01","562","4295","1636","1790"
"1985","Couple + C. GT 16 ","Urban Area","1969.75","1790","1545","1023","1432","2403","2965","4193","1926.41","2013.09","102","10737","1790","1841"
"1985","Couple + C. LE 16","Rural Area","1446.38","1329","509","869","1074","1585","2045","4602","1391.86","1500.9","409","6136","1278","1432"
"1985","Couple + C. LE 16","Urban Area","1569.79","1432","2036","920","1074","1841","2301","4274","1525.53","1614.05","0","26076","1329","1380"
"1985","Couple + C. LE and GT 16","Rural Area","1828.54","1790","323","1023","1278","2301","2710","3068","1762.32","1894.76","665","3068","1625","1846"
"1985","Couple + C. LE and GT 16","Urban Area","1992.73","1841","1112","1125","1432","2510","3068","5317","1940.64","2044.82","307","10226","1662","1790"
"1985","Single parent","Rural Area","1148.32","1062.65","108","454","614","1585","1979","2454","1030.01","1266.63","228","2556","920","1329"
"1985","Single parent","Urban Area","1248.08","1125","425","511","818","1534","2045","4193","1185.06","1311.1","49","4193","1048","1217"
"1986","(Married) couple without C.","Rural Area","1340.66","1227","426","767","946","1568","2045","3068","1285.63","1395.69","153","3477","1227","1360"
"1986","(Married) couple without C.","Urban Area","1475.01","1329","1826","818","1023","1790","2199","3528","1438.74","1511.28","0","15339","1329","1432"
"1986","1-pers.-HH","Rural Area","732.28","716","160","370","511","920","1125","1790","679.21","785.35","68","2556","665","767"
"1986","1-pers.-HH","Urban Area","836.48","767","900","409","560","1023","1329","2301","807.68","865.28","0","4862","767","818"
"1986","Couple + C. GT 16 ","Rural Area","2341.01","1917","408","1176","1432","2454","3068","5113","1940.74","2741.28","358","49190","1892","2045"
"1986","Couple + C. GT 16 ","Urban Area","2101.16","1943","1591","1125","1534","2454","3170","5113","2048.18","2154.14","409","18407","1910","1994"
"1986","Couple + C. LE 16","Rural Area","1518.95","1483","470","920","1176","1738","2045","4602","1465.03","1572.87","409","5113","1406","1534"
"1986","Couple + C. LE 16","Urban Area","1684.59","1534","1851","946","1125","1915","2454","4090","1613.75","1755.43","26","40903","1432","1508"
"1986","Couple + C. LE and GT 16","Rural Area","1801.4","1693.86","302","978","1227","2147","2659","4090","1721.44","1881.36","614","4090","1534","1790"
"1986","Couple + C. LE and GT 16","Urban Area","2050.89","1981","1049","1150","1534","2454","3068","4602","2005.55","2096.23","0","6136","1790","1892"
"1986","Single parent","Rural Area","1117.83","962.68","110","511","614","1534","2020","2582","1003.88","1231.78","153","2582","767","1227"
"1986","Single parent","Urban Area","1339.48","1227","368","605","793","1636","2301","4397","1265.37","1413.59","189","4704","1074","1304"
"1987","(Married) couple without C.","Rural Area","1392.24","1278","435","767","971","1636","2147","3426","1324.2","1460.28","511","6902","1278","1380"
"1987","(Married) couple without C.","Urban Area","1577.71","1380","1796","844","1040","1841","2301","4090","1517.28","1638.14","256","33234","1380","1508"
"1987","1-pers.-HH","Rural Area","778","716","156","358","511","997","1278","2301","716.51","839.49","51","2556","670","818"
"1987","1-pers.-HH","Urban Area","856.5","790.25","909","409","562","1023","1355","2301","827.7","885.3","0","3835","793","869"
"1987","Couple + C. GT 16 ","Rural Area","2093.96","2045","411","1125","1636","2556","3170","4193","2020.72","2167.2","537","4193","1994","2147"
"1987","Couple + C. GT 16 ","Urban Area","2174.37","2045","1629","1074","1534","2556","3068","5726","2113.97","2234.77","370","18407","1968","2045"
"1987","Couple + C. LE 16","Rural Area","1548.36","1508","472","920","1176","1815","2122","3835","1493.66","1603.06","511","5113","1446","1534"
"1987","Couple + C. LE 16","Urban Area","1667.14","1534","1820","997","1220","1892","2378","4346","1611.51","1722.77","341","30678","1483","1534"
"1987","Couple + C. LE and GT 16","Rural Area","1919.94","1790","267","1074","1329","2311","2863","5113","1828.52","2011.36","685","5113","1636","1892"
"1987","Couple + C. LE and GT 16","Urban Area","2183.93","2004","953","1278","1595","2556","3272","7669","2127.95","2239.91","0","8692","1820","1917"
"1987","Single parent","Rural Area","1296.26","1074","121","540","767","1636","2301","3068","1140.27","1452.25","307","4346","1023","1391"
"1987","Single parent","Urban Area","1406.74","1278","388","573","818","1790","2301","3579","1322.12","1491.36","0","7669","1176","1380"
"1988","(Married) couple without C.","Rural Area","1392.64","1278","412","767","938","1662","2199","3323","1329.78","1455.5","256","5113","1278","1432"
"1988","(Married) couple without C.","Urban Area","1579.92","1481","1788","869","1074","1892","2454","4090","1544.61","1615.23","205","9203","1432","1534"
"1988","1-pers.-HH","Rural Area","824.75","722.12","161","358","511","971","1380","3068","717.08","932.42","51","7669","695","869"
"1988","1-pers.-HH","Urban Area","889.64","818","849","409","603","1074","1459","2301","859.14","920.14","0","3835","818","879"
"1988","Couple + C. GT 16 ","Rural Area","2146.44","2045","412","1227","1585","2710","3272","4428","2072.59","2220.29","614","4428","1968","2147"
"1988","Couple + C. GT 16 ","Urban Area","2260.75","2045","1724","1227","1626","2556","3477","5772","2204.75","2316.75","358","20452","2045","2055"
"1988","Couple + C. LE 16","Rural Area","1557.49","1534","438","920","1202","1841","2275","2863","1508.51","1606.47","460","3068","1483","1534"
"1988","Couple + C. LE 16","Urban Area","1741.89","1534","1708","1023","1278","2045","2556","5113","1698.99","1784.79","307","17384","1534","1534"
"1988","Couple + C. LE and GT 16","Rural Area","1820.89","1646","231","1023","1278","2403","2659","4244","1729.24","1912.54","562","4244","1534","1738"
"1988","Couple + C. LE and GT 16","Urban Area","2176.09","1844.66","821","1125","1534","2301","3017","7669","2065.41","2286.77","562","25565","1790","1866"
"1988","Single parent","Rural Area","1509.08","1256.96","114","557","869","1790","2556","5113","1315.6","1702.56","291","5113","1125","1380"
"1988","Single parent","Urban Area","1449.75","1329","381","759","971","1764","2301","3835","1370.54","1528.96","26","6136","1227","1355"
"1989","(Married) couple without C.","Rural Area","1418.72","1278","407","767","971","1687","2250","3681","1358.57","1478.87","0","4090","1278","1483"
