"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","1610.71","1432","817","767","1023","1943","2556","4090","1543.03","1678.39","26","12782","1432","1534"
"1984","16-34 y.","Bavaria","1560.48","1483","721","767","1023","1790","2556","5113","1493.84","1627.12","8","10226","1380","1534"
"1984","16-34 y.","Berlin","1581.17","1542.45","133","767","1023","1943","2556","3068","1449.13","1713.21","307","6136","1432","1790"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","1278.89","920.14","30","316","614","1790","2045","4090","940.97","1616.81","179","4090","767","1432"
"1984","16-34 y.","Hamburg","1343.79","1278","111","537","895","1687","2158","3170","1209.92","1477.66","368","3323","1125","1534"
"1984","16-34 y.","Hesse","1726.51","1534","496","665","1023","2045","2556","16873","1590.6","1862.42","153","16873","1380","1534"
"1984","16-34 y.","Lower Saxony","1532.45","1329.94","420","716","971","1790","2250","3835","1380.06","1684.84","230","30790","1278","1432"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","1455.58","1329","1237","614","936","1790","2403","4602","1412.7","1498.46","87","12271","1278","1380"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","1509.19","1380","298","741","1023","1790","2556","3323","1433.53","1584.85","205","4090","1278","1483"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","1431.7","1294","128","818","1023","1790","2301","2812","1335.99","1527.41","0","3323","1278","1534"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","1595.35","1457","1129","811","1023","1943","2556","3870","1522.01","1668.69","102","20452","1432","1534"
"1984","35-65 y.","Bavaria","1551.46","1483","1023","803","1023","1892","2556","4090","1504.69","1598.23","8","10226","1432","1534"
"1984","35-65 y.","Berlin","1661.68","1534","218","869","1125","2045","2556","3579","1558.07","1765.29","245","6136","1534","1639"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","1122.77","1023","61","614","818","1534","1790","2045","1015.26","1230.28","307","2045","1023","1227"
"1984","35-65 y.","Hamburg","1425.94","1380","147","665","1023","1738","2158","2914","1329.78","1522.1","319","3323","1329","1534"
"1984","35-65 y.","Hesse","1568.28","1534","616","744","971","2045","2556","3579","1501.19","1635.37","137","10226","1432","1534"
"1984","35-65 y.","Lower Saxony","1712.53","1432","585","767","1023","1943","2454","5624","1549.22","1875.84","358","30790","1278","1432"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
