"year","age_gr","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","(Married) couple without C.","1483.13","1483","628","818","1074","1790","2045","3068","1434.32","1531.94","184","10226","1432","1534"
"1984","16-34 y.","1-pers.-HH","742.15","741","338","307","409","920","1130","2045","695.69","788.61","0","5113","690","767"
"1984","16-34 y.","Couple + C. GT 16 ","1986.4","1790","752","1074","1432","2352","2812","4346","1890.48","2082.32","511","30790","1764","1820"
"1984","16-34 y.","Couple + C. LE 16","1369.97","1278","1431","844","1023","1636","1943","3579","1341.92","1398.02","77","5113","1227","1278"
"1984","16-34 y.","Couple + C. LE and GT 16","1887.01","1689.24","676","1074","1406","2301","2863","3579","1819","1955.02","8","12036","1534","1687"
"1984","16-34 y.","Single parent","1371.9","1023","270","460","767","1483","1943","9715","1209.1","1534.7","205","12782","971","1125"
"1984","35-65 y.","(Married) couple without C.","1450.79","1278","1374","767","971","1699","2301","3681","1384.73","1516.85","268","20452","1278","1278"
"1984","35-65 y.","1-pers.-HH","910.23","818","493","409","613","1035","1473","2812","870.34","950.12","102","4090","818","869"
"1984","35-65 y.","Couple + C. GT 16 ","1942.01","1764","1077","1023","1329","2301","2679","5113","1852.04","2031.98","511","30790","1662","1790"
"1984","35-65 y.","Couple + C. LE 16","1573.02","1432","1493","920","1074","1892","2441","3835","1540.45","1605.59","205","6136","1329","1432"
"1984","35-65 y.","Couple + C. LE and GT 16","1811.65","1636","966","1023","1278","2199","2761","4090","1758.19","1865.11","8","12036","1534","1590"
"1984","35-65 y.","Single parent","1239.48","1023","248","511","767","1355","2045","4602","1102.59","1376.37","205","12782","971","1074"
"1984","66 and older","(Married) couple without C.","1277.85","1023","541","614","767","1278","1687","6136","1059.61","1496.09","348","42028","1023","1023"
"1984","66 and older","1-pers.-HH","708.27","614","423","373","486","818","1028","2045","654.19","762.35","86","9715","562","658"
"1984","66 and older","Couple + C. GT 16 ","1532.26","1278","46","767","910","1892","2659","3262","1319.69","1744.83","614","3262","1096","1687"
"1984","66 and older","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","66 and older","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","66 and older","Single parent","","","","","","","","","","","","","",""
"1985","16-34 y.","(Married) couple without C.","1550.66","1534","567","869","1227","1790","2122","3502","1506.19","1595.13","256","5113","1534","1534"
"1985","16-34 y.","1-pers.-HH","792.02","767","316","332","511","997","1176","1892","744.58","839.46","0","4090","741","844"
"1985","16-34 y.","Couple + C. GT 16 ","1979.23","1790","790","1023","1432","2403","2965","4090","1919.27","2039.19","102","10737","1790","1943"
"1985","16-34 y.","Couple + C. LE 16","1391.63","1278","1183","869","1023","1636","2045","3579","1340.08","1443.18","0","26076","1248","1278"
"1985","16-34 y.","Couple + C. LE and GT 16","1999.49","1920.61","603","1069","1432","2556","3068","4397","1930.27","2068.71","307","10226","1687","1841"
"1985","16-34 y.","Single parent","1240.38","1125","274","460","738","1585","1979","4193","1156.66","1324.1","153","4193","1023","1271"
"1985","35-65 y.","(Married) couple without C.","1444.72","1278","1240","767","992","1790","2250","3579","1403.78","1485.66","307","9715","1278","1329"
"1985","35-65 y.","1-pers.-HH","900.05","818","425","386","562","1074","1432","2863","825.21","974.89","0","13805","818","879"
"1985","35-65 y.","Couple + C. GT 16 ","1913.43","1790","1071","1023","1406","2301","2812","4193","1863.67","1963.19","102","10737","1790","1790"
