"year","hgtyp1hh","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","West Germany","1409.23","1227","2543","716","920","1636","2045","3579","1349.46","1469","184","42028","1278","1278"
"1984","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1984","1-pers.-HH","West Germany","781.03","716","1254","358","511","920","1278","2301","753.57","808.49","0","9715","716","767"
"1984","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","West Germany","1944.34","1790","1875","1023","1380","2301","2812","5113","1879.7","2008.98","511","30790","1687","1790"
"1984","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","West Germany","1477.04","1329","2927","869","1023","1790","2199","3732","1455.26","1498.82","77","6136","1278","1304"
"1984","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","West Germany","1843.1","1672.8","1642","1023","1342","2250","2812","3835","1800.99","1885.21","8","12036","1534","1631"
"1984","Single parent","East Germany","","","","","","","","","","","","","",""
"1984","Single parent","West Germany","1297.04","1023","546","486","767","1380","1943","9715","1194.85","1399.23","205","12782","1023","1074"
"1985","(Married) couple without C.","East Germany","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","West Germany","1389.8","1278","2269","746","971","1687","2045","3579","1362.39","1417.21","243","9715","1278","1340"
"1985","1-pers.-HH","East Germany","","","","","","","","","","","","","",""
"1985","1-pers.-HH","West Germany","789.6","716","1109","358","511","971","1227","2556","755.11","824.09","0","13805","716","767"
"1985","Couple + C. GT 16 ","East Germany","","","","","","","","","","","","","",""
"1985","Couple + C. GT 16 ","West Germany","1931.06","1790","1908","1023","1432","2327","2914","4090","1893.24","1968.88","102","10737","1790","1841"
"1985","Couple + C. LE 16","East Germany","","","","","","","","","","","","","",""
"1985","Couple + C. LE 16","West Germany","1540.95","1432","2545","895","1074","1790","2301","4274","1503.89","1578.01","0","26076","1329","1380"
"1985","Couple + C. LE and GT 16","East Germany","","","","","","","","","","","","","",""
"1985","Couple + C. LE and GT 16","West Germany","1942.76","1840.37","1435","1048","1380","2403","3042","4397","1899.73","1985.79","307","10226","1672","1790"
"1985","Single parent","East Germany","","","","","","","","","","","","","",""
"1985","Single parent","West Germany","1224.34","1125","533","511","767","1585","2045","4193","1168.82","1279.86","49","4193","1074","1227"
