"year","e11102","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Employed","(Married) couple without C.","1602.64","1534","1415","920","1125","1892","2326","3681","1543.92","1661.36","184","20452","1432","1534"
"1984","Employed","1-pers.-HH","940.5","869","650","460","686","1048","1432","2812","905.27","975.73","102","5113","818","895"
"1984","Employed","Couple + C. GT 16 ","2005.78","1790","1224","1125","1432","2301","2812","5113","1925.29","2086.27","511","30790","1790","1790"
"1984","Employed","Couple + C. LE 16","1546.35","1432","2073","920","1125","1790","2301","3835","1520.18","1572.52","77","6136","1380","1432"
"1984","Employed","Couple + C. LE and GT 16","1866.03","1687","1063","1125","1432","2301","2812","3579","1812.83","1919.23","8","12036","1585","1687"
"1984","Employed","Single parent","1366.3","1125","329","562","856","1534","2045","4602","1252.23","1480.37","205","12782","1023","1227"
"1984","Not Employed","(Married) couple without C.","1228.3","1023","1128","614","813","1278","1700","3579","1116.61","1339.99","268","42028","1023","1023"
"1984","Not Employed","1-pers.-HH","671.24","588","604","332","435","772","1023","1943","631.35","711.13","0","9715","537","614"
"1984","Not Employed","Couple + C. GT 16 ","1837.03","1636","651","971","1227","2250","2659","4346","1729.04","1945.02","511","30790","1534","1687"
"1984","Not Employed","Couple + C. LE 16","1305.45","1176","854","767","929","1534","2045","3068","1268.9","1342","77","6136","1074","1125"
"1984","Not Employed","Couple + C. LE and GT 16","1800.09","1616.53","579","1023","1278","2250","2812","4090","1731.87","1868.31","8","12036","1483","1534"
"1984","Not Employed","Single parent","1206.21","920","217","409","614","1278","1902","9715","1015.55","1396.87","205","12782","818","1023"
"1985","Employed","(Married) couple without C.","1635.76","1534","1257","920","1207","1892","2352","3835","1596.92","1674.6","256","9715","1534","1534"
"1985","Employed","1-pers.-HH","945.16","869","581","409","665","1074","1432","3323","887.17","1003.15","0","13805","869","920"
"1985","Employed","Couple + C. GT 16 ","1961.52","1841","1257","1125","1483","2403","2914","4090","1920.59","2002.45","511","6902","1790","1943"
"1985","Employed","Couple + C. LE 16","1617.27","1534","1799","920","1176","1841","2352","4602","1568.18","1666.36","0","26076","1432","1534"
