"year","age_gr","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Employed","1557.88","1432","2974","767","1023","1841","2454","4090","1520.52","1595.24","8","30790","1432","1534"
"1984","16-34 y.","Not Employed","1482","1278","1417","562","920","1790","2556","5113","1428.68","1535.32","0","16873","1202","1278"
"1984","35-65 y.","Employed","1664.03","1534","4136","869","1125","2045","2556","4090","1632.53","1695.53","8","30790","1534","1534"
"1984","35-65 y.","Not Employed","1358.28","1176","1845","614","864","1636","2301","4090","1306.37","1410.19","8","30790","1125","1227"
"1984","66 and older","Employed","1167.21","1023","59","486","614","1534","2045","3323","978.51","1355.91","189","3323","1023","1289"
"1984","66 and older","Not Employed","1046.68","842","1128","456","562","1176","1636","3068","937.27","1156.09","86","42028","869","920"
"1985","16-34 y.","Employed","1592.57","1534","2694","767","1023","1892","2556","4090","1547.98","1637.16","0","30678","1534","1534"
"1985","16-34 y.","Not Employed","1517.51","1329","1300","527","946","1892","2505","4090","1453.92","1581.1","0","30678","1278","1344"
"1985","35-65 y.","Employed","1717.53","1534","3755","890","1135","2045","2556","4366","1681.57","1753.49","0","30678","1534","1534"
"1985","35-65 y.","Not Employed","1342.66","1176","1699","614","869","1636","2147","3835","1306.28","1379.04","0","10737","1176","1278"
"1985","66 and older","Employed","1234.69","1023","41","271","614","1738","2454","3681","971.71","1497.67","256","3681","1023","1662"
"1985","66 and older","Not Employed","1022.25","869","991","454","614","1227","1652","3323","951.84","1092.66","87","30678","920","1023"
"1986","16-34 y.","Employed","1640.71","1534","2718","767","1074","2045","2556","4218","1609.2","1672.22","26","20452","1534","1621"
"1986","16-34 y.","Not Employed","1563.53","1329","1188","665","997","1994","2556","5113","1501.89","1625.17","0","20452","1278","1411"
"1986","35-65 y.","Employed","1827.18","1585","3606","920","1202","2122","2761","4602","1775.07","1879.29","0","49190","1585","1662"
"1986","35-65 y.","Not Employed","1392.42","1243.12","1610","614","880","1790","2301","3963","1348.27","1436.57","0","18407","1278","1329"
"1986","66 and older","Employed","1400.19","1107.37","39","598","818","1790","2045","4862","1122.2","1678.18","307","4862","1023","1790"
"1986","66 and older","Not Employed","1113.08","920","955","499","639","1278","1687","3068","962.42","1263.74","0","49190","971","1023"
"1987","16-34 y.","Employed","1694.23","1534","2798","774","1120","2045","2556","4571","1660.28","1728.18","0","18407","1585","1662"
"1987","16-34 y.","Not Employed","1583.42","1432","1089","581","1023","2045","2556","5113","1523.3","1643.54","0","12782","1380","1534"
"1987","35-65 y.","Employed","1871.5","1669","3597","920","1268","2199","2812","5113","1825.75","1917.25","102","33234","1687","1738"
"1987","35-65 y.","Not Employed","1448.61","1278","1540","639","920","1790","2454","4090","1407.1","1490.12","0","11248","1329","1432"
"1987","66 and older","Employed","1673.49","1192.04","43","614","665","2045","3835","10226","1156.37","2190.61","243","10226","1074","1590"
"1987","66 and older","Not Employed","1090.9","920","986","511","676","1329","1790","3579","1046.19","1135.61","0","6902","971","1074"
"1988","16-34 y.","Employed","1734.33","1585","2698","818","1125","2045","2710","5113","1696.84","1771.82","0","25565","1636","1713"
"1988","16-34 y.","Not Employed","1685.88","1534","1007","639","1023","2122","2710","5113","1621.89","1749.87","0","20452","1508","1559"
"1988","35-65 y.","Employed","1882.43","1738","3445","971","1278","2285","2914","5113","1845.82","1919.04","205","25565","1738","1790"
"1988","35-65 y.","Not Employed","1449.12","1278","1450","614","941","1790","2454","3732","1402.74","1495.5","153","20452","1329","1432"
"1988","66 and older","Employed","2805.71","1325.25","47","629","1023","2045","3068","35790","729.71","4881.71","351","35790","1227","1790"
"1988","66 and older","Not Employed","1116.71","971","966","523","677","1380","1790","3835","1067.76","1165.66","79","9203","1023","1074"
"1989","16-34 y.","Employed","1792.54","1636","2664","828","1176","2199","2889","4857","1759.36","1825.72","0","7311","1687","1790"
"1989","16-34 y.","Not Employed","1722.88","1534","971","716","1125","2127","2863","5113","1666.69","1779.07","0","7311","1534","1636"
"1989","35-65 y.","Employed","1958.92","1790","3322","1023","1329","2352","3068","5113","1922.25","1995.59","0","33234","1790","1841"
"1989","35-65 y.","Not Employed","1566.98","1354.7","1390","665","972","1876","2556","4602","1498.74","1635.22","215","33234","1406","1534"
"1989","66 and older","Employed","1946.08","1420.06","43","767","897","2556","3579","6647","1486.56","2405.6","346","6647","1176","2372"
"1989","66 and older","Not Employed","1155.21","1017","935","543","716","1432","1916","3579","1105.02","1205.4","81","10226","1023","1125"
"1990","16-34 y.","Employed","1913.34","1790","2651","869","1278","2301","3017","5113","1857.65","1969.03","0","38347","1790","1846"
"1990","16-34 y.","Not Employed","1859.02","1636","879","767","1217","2301","3068","5215","1792.21","1925.83","0","10226","1585","1764"
"1990","35-65 y.","Employed","2088.26","1943","3241","1023","1432","2556","3211","5215","2040.4","2136.12","0","38347","1943","2045"
"1990","35-65 y.","Not Employed","1611.68","1432","1360","656","1023","1994","2556","4602","1553.71","1669.65","153","25565","1447","1534"
"1990","66 and older","Employed","1877.74","1417.3","43","511","926","2250","3068","10226","1260.39","2495.09","363","10226","1023","2045"
"1990","66 and older","Not Employed","1223.07","1023","968","541","752","1512","2020","3323","1122.51","1323.63","0","38347","1125","1230"
"1991","16-34 y.","Employed","1925.07","1790","2617","915","1278","2403","3068","5369","1888.41","1961.73","220","10021","1841","1917"
"1991","16-34 y.","Not Employed","1913.76","1790","861","818","1278","2352","3323","5113","1846.83","1980.69","256","10021","1687","1790"
"1991","35-65 y.","Employed","2159.14","2045","3277","1074","1483","2556","3323","5880","2125.7","2192.58","256","10226","2045","2045"
"1991","35-65 y.","Not Employed","1702.35","1534","1280","716","1074","2045","2863","5113","1650.32","1754.38","307","10021","1534","1636"
"1991","66 and older","Employed","1687.75","1344.4","38","511","844","1994","3221","5113","1300.25","2075.25","182","5113","1227","1841"
"1991","66 and older","Not Employed","1247.35","1070.63","973","562","769","1534","2045","3329","1202.81","1291.89","77","5369","1212","1299"
"1992","16-34 y.","Employed","1841.67","1687","3741","869","1176","2301","2991","5471","1812.41","1870.93","0","8181","1687","1790"
"1992","16-34 y.","Not Employed","1859.57","1719.28","1109","716","1278","2301","3068","5624","1803.58","1915.56","205","7669","1636","1790"
"1992","35-65 y.","Employed","2067.64","1892","5045","971","1329","2556","3323","5113","2040.86","2094.42","256","10737","1841","1892"
"1992","35-65 y.","Not Employed","1611.02","1432","1635","654","1023","2045","2659","4857","1566.19","1655.85","179","8692","1380","1534"
"1992","66 and older","Employed","1778.92","1534","37","895","1202","2454","2659","3323","1535.71","2022.13","787","3323","1329","2301"
"1992","66 and older","Not Employed","1226.58","1023","1381","526","767","1534","2071","3835","1186.52","1266.64","128","6391","1064","1125"
"1993","16-34 y.","Employed","1937.71","1841","3630","920","1278","2454","3068","4857","1907.82","1967.6","174","7669","1841","1892"
"1993","16-34 y.","Not Employed","1959.6","1790","1126","665","1278","2454","3247","7669","1896.28","2022.92","153","11504","1687","1790"
"1993","35-65 y.","Employed","2254.3","2045","4764","1074","1534","2761","3579","5880","2224.73","2283.87","256","15339","2045","2045"
"1993","35-65 y.","Not Employed","1644.9","1432","1752","690","1023","2043","2812","4893","1590.55","1699.25","26","21474","1406","1505"
"1993","66 and older","Employed","1768.59","1483","34","767","1023","2147","3170","3681","1438.82","2098.36","511","3681","1227","2147"
"1993","66 and older","Not Employed","1306.51","1125","1380","601","808","1611","2301","3579","1265.59","1347.43","98","7823","1191","1278"
"1994","16-34 y.","Employed","2012.46","1892","3492","971","1329","2556","3068","5113","1980.95","2043.97","153","11657","1892","1943"
