"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","(0) in school","1737.74","1534","181","971","1227","2045","2562","3835","1606.6","1868.88","0","9715","1483","1687"
"1984","16-34 y.","(1a) inadequately completed","1378.35","1125","324","511","818","1534","1994","12782","1280.13","1476.57","153","12782","1176","1329"
"1984","16-34 y.","(1b) general elementary school","1345.13","1278","903","614","920","1636","2199","3579","1297.01","1393.25","26","12036","1278","1278"
"1984","16-34 y.","(1c) basic vocational qualification","1503.86","1329","1237","767","997","1790","2301","4090","1439.92","1567.8","77","30790","1294","1432"
"1984","16-34 y.","(2a) intermediate vocational","1585.06","1534","600","767","1125","1917","2528","4346","1514.87","1655.25","8","12271","1432","1534"
"1984","16-34 y.","(2b) intermediate general qualification","1654.6","1534","340","869","1227","1994","2556","4602","1574.22","1734.98","199","6136","1534","1636"
"1984","16-34 y.","(2c_gen) general maturity certificate","1617.15","1278","333","358","818","2045","2659","5113","1435.23","1799.07","153","16873","1278","1432"
"1984","16-34 y.","(2c_voc) vocational maturity certificate","1537.27","1267.79","208","537","877","1841","2556","5113","1355.85","1718.69","97","16873","1125","1534"
"1984","16-34 y.","(3a) lower tertiary education","1658.04","1534","66","869","1074","2045","2484","3835","1440.61","1875.47","614","6136","1380","1790"
"1984","16-34 y.","(3b) higher tertiary education","1625.25","1534","172","818","1023","2045","2556","3835","1508.23","1742.27","169","3835","1380","1636"
"1984","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1984","35-65 y.","(1a) inadequately completed","1275.41","1125","752","660","869","1534","2045","3068","1221.03","1329.79","102","9715","1227","1278"
"1984","35-65 y.","(1b) general elementary school","1336.45","1176","1517","614","915","1534","2045","3221","1281.64","1391.26","137","30790","1227","1278"
"1984","35-65 y.","(1c) basic vocational qualification","1519.82","1351.73","2339","793","1023","1790","2301","4090","1470.47","1569.17","8","30790","1329","1432"
"1984","35-65 y.","(2a) intermediate vocational","1779.26","1636","568","869","1227","2250","2659","5113","1712.35","1846.17","8","6136","1636","1790"
"1984","35-65 y.","(2b) intermediate general qualification","1519.54","1534","75","785","1023","2045","2250","2556","1387.13","1651.95","239","2812","1432","1790"
