"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Full Time","(Married) couple without C.","1641.98","1534","1106","971","1227","1943","2352","3426","1573.48","1710.48","297","20452","1534","1534"
"1984","Full Time","1-pers.-HH","998.89","920","519","537","741","1125","1534","3068","958.63","1039.15","189","5113","869","920"
"1984","Full Time","Couple + C. GT 16 ","2080.85","1790","906","1166","1534","2403","2863","5113","1975.49","2186.21","511","30790","1790","1856"
"1984","Full Time","Couple + C. LE 16","1539.97","1432","1569","920","1125","1790","2250","3835","1510.29","1569.65","138","6136","1370","1432"
"1984","Full Time","Couple + C. LE and GT 16","1904.09","1738","766","1074","1432","2352","2863","3835","1846.35","1961.83","8","12036","1585","1738"
"1984","Full Time","Single parent","1520.51","1227","232","665","920","1790","2301","9715","1368.02","1673","233","12782","1125","1278"
"1984","Not Working","(Married) couple without C.","1228.3","1023","1128","614","813","1278","1700","3579","1116.61","1339.99","268","42028","1023","1023"
"1984","Not Working","1-pers.-HH","671.24","588","604","332","435","772","1023","1943","631.35","711.13","0","9715","537","614"
"1984","Not Working","Couple + C. GT 16 ","1837.03","1636","651","971","1227","2250","2659","4346","1729.04","1945.02","511","30790","1534","1687"
"1984","Not Working","Couple + C. LE 16","1305.45","1176","854","767","929","1534","2045","3068","1268.9","1342","77","6136","1074","1125"
"1984","Not Working","Couple + C. LE and GT 16","1800.09","1616.53","579","1023","1278","2250","2812","4090","1731.87","1868.31","8","12036","1483","1534"
"1984","Not Working","Single parent","1206.21","920","217","409","614","1278","1902","9715","1015.55","1396.87","205","12782","818","1023"
"1984","Part Time","(Married) couple without C.","1480.46","1278","309","767","1013","1790","2301","6136","1370.76","1590.16","184","10226","1227","1329"
"1984","Part Time","1-pers.-HH","725.2","719.82","131","307","435","920","1125","1790","663.86","786.54","102","1943","614","818"
"1984","Part Time","Couple + C. GT 16 ","1815.78","1786.94","318","1125","1406","2045","2633","3375","1741.15","1890.41","716","6136","1636","1790"
"1984","Part Time","Couple + C. LE 16","1563.86","1432","504","920","1125","1841","2352","4602","1508.48","1619.24","77","5624","1329","1432"
"1984","Part Time","Couple + C. LE and GT 16","1772.52","1636","297","1125","1432","2045","2556","3579","1653.46","1891.58","394","12036","1534","1662"
"1984","Part Time","Single parent","1063.81","971","97","537","665","1278","1790","4090","949.08","1178.54","205","4090","798","1023"
"1985","Full Time","(Married) couple without C.","1678.97","1547.43","966","1023","1278","1943","2436","3579","1635.16","1722.78","307","9715","1534","1585"
"1985","Full Time","1-pers.-HH","1017.31","920","444","545","767","1125","1534","3323","946.01","1088.61","0","13805","920","946"
"1985","Full Time","Couple + C. GT 16 ","2000.67","1892","881","1125","1534","2403","2965","4090","1951.09","2050.25","511","6902","1841","2040"
"1985","Full Time","Couple + C. LE 16","1613.99","1534","1293","971","1176","1841","2301","4602","1551.02","1676.96","0","26076","1432","1534"
"1985","Full Time","Couple + C. LE and GT 16","2036.9","1943","664","1176","1534","2556","3068","4090","1972.86","2100.94","307","10226","1790","1866"
"1985","Full Time","Single parent","1431.15","1278","230","716","989","1738","2301","4193","1344.38","1517.92","307","4193","1278","1432"
"1985","Not Working","(Married) couple without C.","1161.18","1048","1012","665","818","1432","1790","2812","1128.99","1193.37","243","5113","1023","1119"
"1985","Not Working","1-pers.-HH","677.78","614","528","343","459","818","1125","1820","648.43","707.13","0","2812","562","614"
"1985","Not Working","Couple + C. GT 16 ","1877.82","1687","651","1023","1278","2250","2812","6902","1800.29","1955.35","102","10737","1559","1790"
"1985","Not Working","Couple + C. LE 16","1356.2","1227","746","767","971","1611","2045","3579","1315.89","1396.51","307","5113","1125","1176"
"1985","Not Working","Couple + C. LE and GT 16","1820.87","1687","513","1023","1278","2199","2812","4397","1752.35","1889.39","307","10226","1534","1625"
"1985","Not Working","Single parent","1046.15","980.66","206","406","614","1344","1790","2812","967.17","1125.13","49","4193","818","1048"
"1985","Part Time","(Married) couple without C.","1505.75","1380","291","777","1023","1790","2147","5113","1423.17","1588.33","256","6136","1278","1483"
"1985","Part Time","1-pers.-HH","741.07","685.27","137","307","460","920","1074","2301","665.87","816.27","26","3835","614","767"
"1985","Part Time","Couple + C. GT 16 ","1875.65","1790","376","1074","1432","2301","2710","3579","1804.11","1947.19","511","6902","1687","1841"
"1985","Part Time","Couple + C. LE 16","1624.77","1483","506","869","1125","1841","2454","5113","1556.92","1692.62","307","6647","1380","1534"
"1985","Part Time","Couple + C. LE and GT 16","1937.69","1790","258","1074","1432","2352","2847","5317","1833.49","2041.89","665","10226","1636","1790"
"1985","Part Time","Single parent","1171.2","1022.24","97","588","741","1605","1790","4193","1042.69","1299.71","281","4193","920","1176"
"1986","Full Time","(Married) couple without C.","1756.27","1636","976","1023","1329","2045","2505","3477","1701.61","1810.93","0","15339","1534","1636"
"1986","Full Time","1-pers.-HH","1010.18","920","424","614","767","1125","1534","2659","969.86","1050.5","184","4862","920","971"
"1986","Full Time","Couple + C. GT 16 ","2216.19","2045","937","1278","1590","2556","3323","5113","2101.03","2331.35","358","49190","2045","2045"
"1986","Full Time","Couple + C. LE 16","1706.6","1534","1224","1023","1227","1943","2352","4090","1629.27","1783.93","26","40903","1534","1534"
"1986","Full Time","Couple + C. LE and GT 16","2074.89","1994.97","616","1227","1534","2505","3068","4295","2017.19","2132.59","0","6136","1841","1981"
"1986","Full Time","Single parent","1441.86","1329","199","665","920","1790","2454","4397","1340.6","1543.12","387","4704","1227","1432"
"1986","Not Working","(Married) couple without C.","1211.89","1089.05","962","716","876","1432","1790","2965","1177.44","1246.34","178","5113","1058","1125"
"1986","Not Working","1-pers.-HH","719.51","640.94","506","373","496","875","1125","1892","685.66","753.36","0","4090","614","665"
"1986","Not Working","Couple + C. GT 16 ","2161.59","1790","663","1023","1288","2301","2914","5624","1942.27","2380.91","358","49190","1790","1841"
"1986","Not Working","Couple + C. LE 16","1415.12","1278","651","818","1023","1636","2147","3323","1357.37","1472.87","26","13549","1179","1278"
"1986","Not Working","Couple + C. LE and GT 16","1848.26","1719.55","475","978","1227","2301","2991","4602","1779.69","1916.83","0","6136","1534","1687"
"1986","Not Working","Single parent","1157.7","1023","187","524","665","1483","2045","3344","1056.72","1258.68","153","4704","886","1074"
"1986","Part Time","(Married) couple without C.","1510.26","1406","314","920","1099","1790","2147","4090","1435.41","1585.11","194","6391","1309","1483"
"1986","Part Time","1-pers.-HH","801","741","130","383","525","971","1227","2556","725.31","876.69","77","2556","639","767"
"1986","Part Time","Couple + C. GT 16 ","2025.29","1943","399","1176","1483","2454","3068","5113","1946.27","2104.31","358","5113","1892","2045"
"1986","Part Time","Couple + C. LE 16","1817.12","1534","446","920","1242","1915","2429","4602","1624.89","2009.35","307","40903","1432","1534"
"1986","Part Time","Couple + C. LE and GT 16","1948.6","1847.67","260","1074","1534","2352","2761","4295","1862.44","2034.76","614","4295","1718","1994"
"1986","Part Time","Single parent","1195.52","1047.85","92","524","690","1534","2020","2812","1071.85","1319.19","358","3009","1023","1483"
"1987","Full Time","(Married) couple without C.","1890.27","1687","993","1023","1319","2045","2556","5113","1787.38","1993.16","256","33234","1636","1720"
"1987","Full Time","1-pers.-HH","1037.42","971","443","587","767","1176","1534","2812","994.75","1080.09","0","3835","920","997"
"1987","Full Time","Couple + C. GT 16 ","2322.09","2078","1002","1278","1672","2608","3323","5726","2247.3","2396.88","370","18407","2045","2199"
"1987","Full Time","Couple + C. LE 16","1735.83","1554.35","1195","1023","1278","1943","2403","4346","1659.53","1812.13","358","30678","1534","1585"
"1987","Full Time","Couple + C. LE and GT 16","2168.42","2041.13","570","1278","1575","2556","3068","5113","2102.28","2234.56","767","8692","1841","2014"
"1987","Full Time","Single parent","1619.33","1508","206","767","1023","2045","2556","3579","1492.3","1746.36","179","7669","1380","1559"
"1987","Not Working","(Married) couple without C.","1285.27","1176","945","749","920","1534","2045","3068","1247.9","1322.64","256","5113","1125","1227"
"1987","Not Working","1-pers.-HH","737.88","667.17","502","383","511","895","1187","1790","707.37","768.39","0","2556","639","716"
"1987","Not Working","Couple + C. GT 16 ","1946.7","1790","658","997","1278","2301","2965","5624","1863.15","2030.25","370","12782","1790","1892"
"1987","Not Working","Couple + C. LE 16","1467.29","1380","618","856","1099","1790","2199","3068","1409.69","1524.89","341","12782","1278","1329"
"1987","Not Working","Couple + C. LE and GT 16","1967.71","1834.82","409","1023","1329","2454","2914","5113","1881.43","2053.99","0","8692","1636","1790"
"1987","Not Working","Single parent","1288.78","1206.67","181","537","767","1636","2096","3579","1169.64","1407.92","153","7669","1012","1278"
"1987","Part Time","(Married) couple without C.","1515.66","1432","293","920","1125","1738","2245","3835","1443.79","1587.53","383","4090","1329","1534"
"1987","Part Time","1-pers.-HH","799.48","685.75","120","358","511","1023","1329","2556","712.63","886.33","31","3068","614","767"
"1987","Part Time","Couple + C. GT 16 ","2091.9","1943","380","1278","1534","2403","2914","5113","1980.31","2203.49","486","18407","1876","2045"
"1987","Part Time","Couple + C. LE 16","1628.48","1534","479","997","1227","1841","2301","4346","1555.21","1701.75","341","12782","1534","1585"
"1987","Part Time","Couple + C. LE and GT 16","2152.1","1994","241","1278","1534","2556","3068","7669","2038.77","2265.43","685","8692","1790","2045"
"1987","Part Time","Single parent","1129.1","1023","122","501","665","1432","2076","3068","1009.7","1248.5","0","3732","920","1227"
"1988","Full Time","(Married) couple without C.","1824.68","1738","952","1023","1380","2096","2659","5113","1776.88","1872.48","256","9203","1636","1790"
"1988","Full Time","1-pers.-HH","1090.03","1023","403","639","818","1266","1636","2556","1035.35","1144.71","0","7669","971","1023"
"1988","Full Time","Couple + C. GT 16 ","2359.54","2147","1035","1406","1790","2812","3528","5624","2306","2413.08","614","7352","2096","2250"
"1988","Full Time","Couple + C. LE 16","1780.52","1633.68","1115","1074","1278","2045","2556","5113","1722.38","1838.66","307","17384","1534","1636"
"1988","Full Time","Couple + C. LE and GT 16","2265.18","1832.56","469","1202","1534","2403","2922","25565","2080.41","2449.95","562","25565","1790","1943"
