"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1984","direct migration background","(1a) inadequately completed","1231.91","1125","1022","614","869","1534","1892","3068","1187.32","1276.5","102","9715","1227","1278"
"1984","direct migration background","(1b) general elementary school","1253.67","1125","999","639","869","1534","2045","3068","1204.43","1302.91","77","12036","1278","1329"
"1984","direct migration background","(1c) basic vocational qualification","1442.16","1278","697","716","946","1790","2199","3988","1341.45","1542.87","77","20452","1278","1432"
"1984","direct migration background","(2a) intermediate vocational","1737.78","1538.39","81","767","1074","2045","2812","6136","1544.13","1931.43","184","6136","1432","1790"
"1984","direct migration background","(2b) intermediate general qualification","1341.09","1267.75","52","818","1023","1534","1943","2429","1195.46","1486.72","767","3068","1227","1534"
"1984","direct migration background","(2c_gen) general maturity certificate","1496.07","1278","126","665","997","1738","2352","5113","1381.3","1610.84","409","5113","1051","1380"
"1984","direct migration background","(2c_voc) vocational maturity certificate","1246.71","1176","135","614","941","1534","1790","3835","1153.12","1340.3","97","3835","1125","1432"
"1984","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","direct migration background","(3b) higher tertiary education","1859.4","1687","96","614","1023","2556","3068","5113","1655.77","2063.03","169","5113","1585","1841"
"1984","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"1984","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","indirect migration background","(1b) general elementary school","1388.3","1349.21","33","920","1023","1687","1738","4346","1120.79","1655.81","511","4346","1278","1534"
"1984","indirect migration background","(1c) basic vocational qualification","1233.85","1042.27","31","869","920","1636","1790","2045","1022.59","1445.11","869","3068","1074","1636"
"1984","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","no migration background","(0) in school","1744.57","1534","152","971","1227","2045","2638","3835","1593.9","1895.24","0","9715","1483","1764"
"1984","no migration background","(1a) inadequately completed","1429.02","1023","66","511","665","1790","2403","12782","1040.28","1817.76","205","12782","920","1432"
"1984","no migration background","(1b) general elementary school","1185.28","1023","1846","486","685","1534","2045","3221","1138.95","1231.61","26","30790","1071","1125"
"1984","no migration background","(1c) basic vocational qualification","1433.78","1278","3290","665","920","1738","2301","4090","1395.34","1472.22","8","30790","1278","1329"
"1984","no migration background","(2a) intermediate vocational","1609.27","1534","1211","767","1074","2045","2556","4090","1561.5","1657.04","8","12271","1534","1534"
"1984","no migration background","(2b) intermediate general qualification","1562.07","1534","378","649","1023","1943","2403","4602","1485.55","1638.59","199","6136","1534","1636"
"1984","no migration background","(2c_gen) general maturity certificate","1607.46","1316.61","258","358","767","2045","2556","16873","1378.56","1836.36","153","16873","1278","1534"
"1984","no migration background","(2c_voc) vocational maturity certificate","2012.49","1541.29","290","767","1023","2045","2659","16873","1602.81","2422.17","189","42028","1534","1764"
"1984","no migration background","(3a) lower tertiary education","1885.29","1687","225","1023","1329","2301","2965","6136","1770.38","2000.2","555","6136","1636","1892"
"1984","no migration background","(3b) higher tertiary education","1997.01","1943","390","920","1329","2556","3068","5113","1901.4","2092.62","322","7669","1841","2045"
"1985","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1985","direct migration background","(1a) inadequately completed","1319.26","1227","809","690","920","1636","2045","2710","1270.37","1368.15","153","13805","1278","1432"
"1985","direct migration background","(1b) general elementary school","1275.98","1100.4","859","603","818","1534","2045","2710","1181.61","1370.35","205","26076","1278","1380"
"1985","direct migration background","(1c) basic vocational qualification","1440.93","1278","618","818","1023","1790","2301","3272","1386.12","1495.74","102","10226","1401","1534"
"1985","direct migration background","(2a) intermediate vocational","1567.79","1534","82","767","1023","1984","2556","4090","1428.31","1707.27","281","4090","1483","1790"
"1985","direct migration background","(2b) intermediate general qualification","1465.93","1431.28","53","767","1002","2045","2265","2454","1302.7","1629.16","307","2812","1329","1790"
"1985","direct migration background","(2c_gen) general maturity certificate","1462.91","1278","110","511","818","1790","2556","4090","1326.43","1599.39","307","4090","1150","1355"
"1985","direct migration background","(2c_voc) vocational maturity certificate","1227.25","1125","116","511","869","1585","1994","2045","1125.39","1329.11","0","4090","1278","1534"
"1985","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","direct migration background","(3b) higher tertiary education","1860.78","1763.79","86","767","1534","2147","2812","4090","1643.11","2078.45","481","5113","1534","2045"
"1985","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"1985","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","indirect migration background","(1b) general elementary school","1365.1","1247.01","40","920","1023","1790","1994","2608","1183.19","1547.01","614","2965","1023","1790"
"1985","indirect migration background","(1c) basic vocational qualification","1216.11","985.54","39","716","767","1687","2045","2301","1012.29","1419.93","680","2965","1048","1790"
"1985","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","no migration background","(0) in school","1909.39","1790","150","1023","1380","2352","2812","4397","1777.47","2041.31","307","6902","1534","2045"
"1985","no migration background","(1a) inadequately completed","1242.41","1023","66","435","665","1625","2352","3375","1055.7","1429.12","220","3375","920","1432"
"1985","no migration background","(1b) general elementary school","1239.62","1023","1620","486","716","1534","2045","3579","1169.75","1309.49","102","30678","1125","1213"
"1985","no migration background","(1c) basic vocational qualification","1432.5","1278","2938","665","966","1790","2301","3988","1399.22","1465.78","0","30678","1329","1380"
"1985","no migration background","(2a) intermediate vocational","1671.05","1534","1167","767","1023","2045","2556","4193","1588.89","1753.21","0","30678","1534","1636"
"1985","no migration background","(2b) intermediate general qualification","1631.29","1534","370","643","1023","2045","2556","3579","1536.82","1725.76","153","10737","1534","1687"
"1985","no migration background","(2c_gen) general maturity certificate","1528.44","1427.62","249","409","730","2045","2710","4274","1385.86","1671.02","0","10737","1355","1534"
"1985","no migration background","(2c_voc) vocational maturity certificate","1559.63","1440.98","275","690","1023","2045","2710","4090","1462.93","1656.33","128","4550","1432","1636"
"1985","no migration background","(3a) lower tertiary education","1950.07","1790","208","1023","1432","2352","3323","5113","1811.29","2088.85","153","9715","1738","1943"
"1985","no migration background","(3b) higher tertiary education","2071.99","1942.13","396","1023","1432","2556","3323","4755","1976.45","2167.53","205","6902","1892","2096"
"1986","direct migration background","(0) in school","1729.75","1684.17","31","971","1278","2045","2137","4704","1446.55","2012.95","665","4704","1329","1841"
"1986","direct migration background","(1a) inadequately completed","1404.22","1278","755","665","920","1687","2096","3339","1341.89","1466.55","26","13549","1432","1534"
"1986","direct migration background","(1b) general elementary school","1303.01","1175.8","833","562","854","1687","2071","3375","1258.32","1347.7","0","4612","1329","1524"
"1986","direct migration background","(1c) basic vocational qualification","1510.45","1355","610","818","1023","1841","2352","3835","1456.89","1564.01","26","4295","1432","1534"
"1986","direct migration background","(2a) intermediate vocational","1682.78","1552.38","78","896","1227","2045","2408","5624","1511.57","1853.99","358","5624","1432","1943"
"1986","direct migration background","(2b) intermediate general qualification","1614.87","1534","62","1023","1278","1943","2311","2812","1432.05","1797.69","665","4090","1380","1841"
"1986","direct migration background","(2c_gen) general maturity certificate","1484.39","1380","108","537","920","1754","2403","5113","1334.53","1634.25","0","5113","1227","1534"
"1986","direct migration background","(2c_voc) vocational maturity certificate","1295.63","1278","113","614","920","1636","2045","3068","1184.43","1406.83","257","3579","1311","1534"
"1986","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","direct migration background","(3b) higher tertiary education","1977.85","1941.76","85","818","1534","2556","2914","5113","1772.02","2183.68","409","5113","1534","2209"
"1986","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"1986","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1986","indirect migration background","(1b) general elementary school","1430.59","1103.56","40","767","895","1841","2107","2556","1227.94","1633.24","767","3584","1074","1841"
"1986","indirect migration background","(1c) basic vocational qualification","1364.52","1432","43","511","614","1790","2137","2812","1119.75","1609.29","409","3584","1278","1892"
"1986","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1986","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","no migration background","(0) in school","2048.61","1790","137","1023","1304","2454","3068","5113","1740.17","2357.05","205","20452","1636","2045"
"1986","no migration background","(1a) inadequately completed","1346.74","1074","66","537","716","1636","2556","4218","1124.06","1569.42","249","4218","971","1518"
"1986","no migration background","(1b) general elementary school","1249","1074","1512","511","767","1534","2045","3784","1208.2","1289.8","77","14827","1176","1278"
"1986","no migration background","(1c) basic vocational qualification","1515","1329","2801","716","971","1821","2326","4090","1467.19","1562.81","0","40903","1432","1483"
"1986","no migration background","(2a) intermediate vocational","1737.39","1534","1129","767","1074","2045","2659","4602","1621.53","1853.25","66","49190","1616","1738"
"1986","no migration background","(2b) intermediate general qualification","1732.71","1534","363","716","1023","2147","2761","4295","1600.92","1864.5","153","20452","1534","1790"
"1986","no migration background","(2c_gen) general maturity certificate","1659.9","1534","272","409","767","2199","2845","5113","1489.58","1830.22","256","18407","1432","1738"
"1986","no migration background","(2c_voc) vocational maturity certificate","1596.5","1432","266","767","1023","1994","2812","3963","1495.48","1697.52","205","4602","1432","1687"
"1986","no migration background","(3a) lower tertiary education","2027.92","1809","212","1023","1360","2352","2965","5624","1854.63","2201.21","383","15339","1790","1943"
"1986","no migration background","(3b) higher tertiary education","2367.06","2045","386","1023","1534","2556","3323","6391","2005.53","2728.59","0","49190","2045","2250"
"1987","direct migration background","(0) in school","1900.08","1943","30","767","1074","2556","2965","3119","1655.92","2144.24","716","3119","1483","1943"
"1987","direct migration background","(1a) inadequately completed","1443.49","1329","734","716","1023","1764","2147","4039","1388.73","1498.25","0","6902","1432","1534"
"1987","direct migration background","(1b) general elementary school","1391.29","1278","875","639","920","1769","2147","3536","1330.24","1452.34","0","12782","1432","1534"
"1987","direct migration background","(1c) basic vocational qualification","1571.34","1482.7","593","895","1023","1892","2556","3323","1498.94","1643.74","102","12782","1534","1636"
"1987","direct migration background","(2a) intermediate vocational","1814.97","1789.67","84","1002","1278","2045","2710","5726","1647.84","1982.1","486","5726","1738","1892"
"1987","direct migration background","(2b) intermediate general qualification","1605.09","1569.73","59","767","1023","2250","2352","2608","1402.77","1807.41","281","4244","1534","2045"
"1987","direct migration background","(2c_gen) general maturity certificate","1427.04","1483","108","409","818","1943","2403","2838","1292.54","1561.54","0","4244","1432","1738"
"1987","direct migration background","(2c_voc) vocational maturity certificate","1444.28","1299.47","120","869","1023","1790","2045","2684","1228.45","1660.11","341","12782","1329","1636"
"1987","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","direct migration background","(3b) higher tertiary education","2115.09","1926.73","70","1023","1534","2556","3068","12782","1761.78","2468.4","614","12782","1636","2209"
"1987","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"1987","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1987","indirect migration background","(1b) general elementary school","1575.99","1531.25","40","716","1023","2045","2403","3732","1358.62","1793.36","197","3732","1278","1943"
"1987","indirect migration background","(1c) basic vocational qualification","1513.13","1304","47","716","1023","1892","2199","3579","1284.08","1742.18","628","3579","1419","1994"
"1987","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1987","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1987","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1987","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1987","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1987","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1987","no migration background","(0) in school","2003.69","1892","137","920","1304","2454","3068","6095","1830.49","2176.89","358","6095","1790","2045"
"1987","no migration background","(1a) inadequately completed","1314.29","1174.36","60","614","895","1636","2244","3323","1128.84","1499.74","31","3323","1023","1508"
"1987","no migration background","(1b) general elementary school","1318.14","1125","1455","537","767","1636","2250","4075","1274.44","1361.84","0","10226","1278","1345"
"1987","no migration background","(1c) basic vocational qualification","1516.49","1380","2791","716","997","1841","2454","4463","1485.43","1547.55","51","18407","1446","1534"
"1987","no migration background","(2a) intermediate vocational","1795.04","1611","1149","818","1150","2147","2812","5113","1704.22","1885.86","89","30678","1662","1790"
"1987","no migration background","(2b) intermediate general qualification","1761.99","1624.64","339","690","1023","2127","2659","5113","1625.55","1898.43","256","18407","1610","1790"
"1987","no migration background","(2c_gen) general maturity certificate","1714.93","1585","248","460","920","2301","2914","5113","1581.04","1848.82","256","7669","1534","1841"
"1987","no migration background","(2c_voc) vocational maturity certificate","1874.17","1534","262","818","1125","2199","3068","5113","1613.12","2135.22","230","33234","1534","1790"
"1987","no migration background","(3a) lower tertiary education","1895.15","1790","214","1023","1278","2301","2812","5113","1763.26","2027.04","307","10226","1790","2045"
"1987","no migration background","(3b) higher tertiary education","2268.63","2062.4","395","1023","1534","2556","3323","6136","2077.12","2460.14","0","33234","2055","2301"
"1988","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1988","direct migration background","(1a) inadequately completed","1482.38","1380","667","648","1023","1790","2250","3835","1411.03","1553.73","243","17384","1508","1611"
"1988","direct migration background","(1b) general elementary school","1361.43","1278","846","614","920","1790","2147","3068","1316.56","1406.3","205","5113","1483","1534"
"1988","direct migration background","(1c) basic vocational qualification","1578.26","1432","582","920","1023","1917","2454","3988","1517.66","1638.86","169","9203","1534","1687"
"1988","direct migration background","(2a) intermediate vocational","1771.21","1636","86","971","1278","2045","2633","5624","1613.57","1928.85","501","5624","1534","1994"
"1988","direct migration background","(2b) intermediate general qualification","1755.93","1782.07","59","869","1278","2234","2761","3068","1557.47","1954.39","294","4090","1534","1943"
"1988","direct migration background","(2c_gen) general maturity certificate","1390.77","1483","94","562","767","1790","2275","3068","1243.14","1538.4","327","4090","1483","1790"
"1988","direct migration background","(2c_voc) vocational maturity certificate","1564.7","1395.74","110","920","1023","1841","2199","3426","1255.82","1873.58","153","17384","1406","1738"
"1988","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","direct migration background","(3b) higher tertiary education","2160.77","2026.83","58","1007","1534","2556","3579","5113","1928.46","2393.08","562","5113","1534","2147"
"1988","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"1988","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1988","indirect migration background","(1b) general elementary school","1512.58","1425.89","57","436","1023","2045","2812","2812","1334.04","1691.12","197","3579","1214","1828"
"1988","indirect migration background","(1c) basic vocational qualification","1514.09","1436.87","56","741","1023","2045","2403","3477","1291.75","1736.43","513","3963","1380","1841"
"1988","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1988","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1988","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1988","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1988","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1988","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1988","no migration background","(0) in school","2192.32","1925.94","117","920","1534","2454","3068","6902","1830.78","2553.86","409","20452","1790","2045"
"1988","no migration background","(1a) inadequately completed","1353.06","1073.38","54","409","920","1662","2454","3579","1133.24","1572.88","31","3579","1023","1483"
"1988","no migration background","(1b) general elementary school","1302.95","1125","1371","562","767","1636","2199","3732","1263.33","1342.57","51","5772","1278","1329"
"1988","no migration background","(1c) basic vocational qualification","1572.55","1432","2662","716","1023","1943","2556","4550","1529.26","1615.84","0","25565","1534","1534"
"1988","no migration background","(2a) intermediate vocational","1813.27","1713","1109","818","1202","2199","2812","5113","1749.22","1877.32","51","20452","1790","1800"
"1988","no migration background","(2b) intermediate general qualification","1745.77","1570.42","325","639","1074","2199","2922","5215","1640.44","1851.1","256","7669","1636","1892"
"1988","no migration background","(2c_gen) general maturity certificate","1763.22","1769.37","219","531","1023","2301","2914","4602","1633.82","1892.62","179","7352","1636","1994"
"1988","no migration background","(2c_voc) vocational maturity certificate","1819.99","1636","260","818","1176","2301","3068","5215","1696.49","1943.49","153","7352","1636","1855"
"1988","no migration background","(3a) lower tertiary education","2254.54","1995.76","199","1023","1329","2556","3068","9203","1890.45","2618.63","256","35790","1943","2096"
"1988","no migration background","(3b) higher tertiary education","2339.67","2147","379","1074","1585","2863","3579","5624","2118","2561.34","0","35790","2147","2352"
"1989","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1989","direct migration background","(1a) inadequately completed","1558.76","1534","633","767","1023","1892","2352","3835","1495.92","1621.6","275","5880","1585","1723"
"1989","direct migration background","(1b) general elementary school","1453.58","1329","816","614","920","1861","2301","3579","1401.02","1506.14","240","5241","1534","1687"
"1989","direct migration background","(1c) basic vocational qualification","1620.38","1483","564","920","1110","2045","2454","4346","1556.35","1684.41","322","5880","1624","1790"
"1989","direct migration background","(2a) intermediate vocational","1897.95","1790","91","1023","1278","2352","2914","6647","1712.91","2082.99","322","6647","1534","2045"
"1989","direct migration background","(2b) intermediate general qualification","1809.36","1790","52","1023","1268","2199","2802","3170","1607.15","2011.57","614","3863","1713","2199"
"1989","direct migration background","(2c_gen) general maturity certificate","1461.54","1433.08","97","767","971","1790","2301","3068","1322.06","1601.02","322","3656","1432","1790"
"1989","direct migration background","(2c_voc) vocational maturity certificate","1551.35","1534","105","869","1212","2045","2301","3579","1429.04","1673.66","256","3579","1483","1790"
"1989","direct migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","direct migration background","(3b) higher tertiary education","2555.33","2279.97","61","1115","1662","2965","5113","5113","2286.07","2824.59","460","5113","1687","2480"
"1989","indirect migration background","(0) in school","","","","","","","","","","","","","",""
"1989","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1989","indirect migration background","(1b) general elementary school","1740.89","1560.55","73","946","1099","2301","2914","5113","1522.03","1959.75","201","5113","1534","1943"
"1989","indirect migration background","(1c) basic vocational qualification","1606.66","1390.42","53","767","1023","2045","2454","5880","1238.22","1975.1","716","5880","1432","2045"
"1989","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1989","indirect migration background","(2b) intermediate general qualification","1671.54","1424.43","34","1023","1355","2096","2556","3170","1464.99","1878.09","423","3170","1380","1790"
"1989","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1989","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1989","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1989","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1989","no migration background","(0) in school","2138.74","2000.54","112","1125","1559","2556","3221","4806","1951.53","2325.95","307","7311","1892","2301"
"1989","no migration background","(1a) inadequately completed","1336.81","1197.74","58","361","665","1713","2556","3323","1121.44","1552.18","92","3323","1114","1534"
"1989","no migration background","(1b) general elementary school","1364.06","1227","1265","562","818","1790","2403","3579","1320.62","1407.5","0","6647","1278","1380"
"1989","no migration background","(1c) basic vocational qualification","1608.91","1534","2554","767","1035","1943","2556","4256","1573.18","1644.64","92","20452","1534","1585"
"1989","no migration background","(2a) intermediate vocational","1898.15","1790","1099","869","1278","2352","3068","5113","1835.05","1961.25","0","20452","1790","1892"
"1989","no migration background","(2b) intermediate general qualification","1761.08","1641.72","294","766","1099","2301","2889","5113","1659.17","1862.99","179","5624","1687","1943"
"1989","no migration background","(2c_gen) general maturity certificate","1892.25","1790","223","547","1023","2556","3323","6647","1738.54","2045.96","153","7311","1644","2045"
"1989","no migration background","(2c_voc) vocational maturity certificate","1988.77","1687","269","869","1176","2352","3068","5113","1732.06","2245.48","0","33234","1687","2045"
"1989","no migration background","(3a) lower tertiary education","2108.48","2003.33","192","1023","1432","2556","3068","6647","1954.81","2262.15","153","10226","1943","2199"
"1989","no migration background","(3b) higher tertiary education","2451.4","2301","383","1023","1534","3068","3681","5369","2258.44","2644.36","256","33234","2301","2505"
"1990","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1990","direct migration background","(1a) inadequately completed","1628.91","1534","611","767","1125","2045","2556","4346","1560.05","1697.77","153","5573","1687","1790"
"1990","direct migration background","(1b) general elementary school","1533.88","1329","809","665","937","1943","2403","4090","1447.95","1619.81","247","20452","1585","1738"
"1990","direct migration background","(1c) basic vocational qualification","1593.44","1432","626","708","1023","2045","2556","4602","1518.24","1668.64","179","12271","1534","1713"
"1990","direct migration background","(2a) intermediate vocational","1797.1","1614.63","106","869","1227","2199","3068","6647","1618.38","1975.82","307","6647","1432","1790"
"1990","direct migration background","(2b) intermediate general qualification","1895.07","2014.48","52","971","1125","2556","2812","3272","1672.55","2117.59","199","3932","1636","2301"
"1990","direct migration background","(2c_gen) general maturity certificate","1463.02","1470.02","88","511","930","1841","2378","3068","1295.43","1630.61","358","5113","1534","1820"
"1990","direct migration background","(2c_voc) vocational maturity certificate","1518.41","1394.69","110","486","1074","1815","2556","3068","1381.5","1655.32","161","4167","1380","1790"
"1990","direct migration background","(3a) lower tertiary education","2026.3","1635.97","44","660","1125","2352","3579","10226","1537.92","2514.68","210","10226","1180","1892"
"1990","direct migration background","(3b) higher tertiary education","2168.28","1946.52","76","920","1278","2812","3988","4346","1937.09","2399.47","526","4346","1380","2045"
"1990","indirect migration background","(0) in school","1642.1","1790","33","1023","1074","1841","2301","3068","1409.61","1874.59","358","3068","1534","1876"
"1990","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1990","indirect migration background","(1b) general elementary school","1841.33","1687","86","920","1176","2441","2863","5113","1631.54","2051.12","208","5113","1636","2061"
"1990","indirect migration background","(1c) basic vocational qualification","1774.21","1483","58","791","1171","2301","3068","5573","1457.88","2090.54","562","5573","1790","2347"
"1990","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1990","indirect migration background","(2b) intermediate general qualification","1826.65","1642.33","34","1278","1278","1892","3068","3988","1566.12","2087.18","1125","3988","1534","1841"
"1990","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1990","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1990","no migration background","(0) in school","2517.84","2346.72","94","1278","1790","3068","3630","6647","2230.37","2805.31","51","9520","2045","2556"
"1990","no migration background","(1a) inadequately completed","1348.62","1278","93","614","971","1636","2071","4090","1219.57","1477.67","218","4090","1074","1278"
"1990","no migration background","(1b) general elementary school","1349.7","1152.8","1527","460","716","1756","2454","4090","1283.96","1415.44","0","38347","1176","1278"
"1990","no migration background","(1c) basic vocational qualification","1563.97","1380","3734","587","920","1943","2556","4704","1521","1606.94","0","38347","1278","1370"
"1990","no migration background","(2a) intermediate vocational","1653.08","1432","2466","716","955","2045","2812","4602","1607.77","1698.39","189","38347","1176","1253"
"1990","no migration background","(2b) intermediate general qualification","1663.4","1534","440","588","920","2045","2556","4857","1531.45","1795.35","66","25565","1278","1534"
"1990","no migration background","(2c_gen) general maturity certificate","1852.23","1588.84","267","562","971","2437","3068","5624","1708.01","1996.45","0","9520","1508","1790"
"1990","no migration background","(2c_voc) vocational maturity certificate","1958.42","1639.24","359","869","1227","2454","3068","5113","1731.18","2185.66","153","38347","1534","1790"
"1990","no migration background","(3a) lower tertiary education","1537.35","1278","830","716","971","1943","2710","4602","1481.86","1592.84","205","10226","1118","1176"
"1990","no migration background","(3b) higher tertiary education","2091.46","1790","691","818","1227","2812","3579","6136","2001.45","2181.47","0","10226","1483","1636"
"1991","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1991","direct migration background","(1a) inadequately completed","1685.48","1534","578","878","1153","2045","2556","4090","1615.71","1755.25","210","6238","1687","1841"
"1991","direct migration background","(1b) general elementary school","1573.19","1457.81","779","665","1023","2045","2556","4090","1510.18","1636.2","256","6238","1636","1790"
"1991","direct migration background","(1c) basic vocational qualification","1714.46","1534","619","818","1104","2045","2710","5113","1643.11","1785.81","289","7669","1585","1790"
"1991","direct migration background","(2a) intermediate vocational","1755.35","1534","106","818","1176","2301","2761","5369","1594.74","1915.96","253","5369","1534","1841"
"1991","direct migration background","(2b) intermediate general qualification","1865.37","1790","58","920","1278","2096","2812","4090","1616.79","2113.95","253","4602","1738","2045"
"1991","direct migration background","(2c_gen) general maturity certificate","1675.67","1631.79","84","562","1176","2045","2787","3068","1528.91","1822.43","383","3579","1534","2045"
"1991","direct migration background","(2c_voc) vocational maturity certificate","1732.64","1620.2","117","869","1227","2173","2812","4090","1584.92","1880.36","368","6238","1636","1994"
"1991","direct migration background","(3a) lower tertiary education","1943.22","1534","44","654","982","2352","3068","7669","1489.89","2396.55","291","7669","1268","1892"
"1991","direct migration background","(3b) higher tertiary education","2193.24","2045","76","1023","1278","2556","3421","5113","1972.98","2413.5","665","5113","1432","2045"
"1991","indirect migration background","(0) in school","1981.12","1799.88","34","1176","1508","2454","3017","4090","1658.01","2304.23","767","5328","1738","2516"
"1991","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","indirect migration background","(1b) general elementary school","2014.54","1901.7","94","716","1380","2556","3579","4602","1811.95","2217.13","220","4602","1790","2147"
"1991","indirect migration background","(1c) basic vocational qualification","1671.08","1562.38","61","845","1074","2096","2608","3755","1438.68","1903.48","281","4602","1585","2096"
"1991","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
