"plh0039","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2008","Schleswig-Holstein","(0) in school","1","","",""
"Big worries","2008","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Big worries","2008","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Big worries","2008","Schleswig-Holstein","(1c) basic vocational qualification","55","0.391216071042229","0.316752124114619","0.465680017969839"
"Big worries","2008","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Big worries","2008","Schleswig-Holstein","(2a) intermediate vocational","35","0.277484173635647","0.201953388687763","0.353014958583531"
"Big worries","2008","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Big worries","2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"Big worries","2008","Schleswig-Holstein","(3a) lower tertiary education","10","","",""
"Big worries","2008","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"Big worries","2008","Hamburg","(0) in school","1","","",""
"Big worries","2008","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2008","Hamburg","(1b) general elementary school","8","","",""
"Big worries","2008","Hamburg","(1c) basic vocational qualification","27","","",""
"Big worries","2008","Hamburg","(2b) intermediate general qualification","1","","",""
"Big worries","2008","Hamburg","(2a) intermediate vocational","26","","",""
"Big worries","2008","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Big worries","2008","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Big worries","2008","Hamburg","(3a) lower tertiary education","6","","",""
"Big worries","2008","Hamburg","(3b) higher tertiary education","11","","",""
"Big worries","2008","Lower Saxony","(0) in school","8","","",""
"Big worries","2008","Lower Saxony","(1a) inadequately completed","9","","",""
"Big worries","2008","Lower Saxony","(1b) general elementary school","82","0.525752243692379","0.447142668063579","0.60436181932118"
"Big worries","2008","Lower Saxony","(1c) basic vocational qualification","232","0.487963207710986","0.444061891352732","0.53186452406924"
"Big worries","2008","Lower Saxony","(2b) intermediate general qualification","20","","",""
"Big worries","2008","Lower Saxony","(2a) intermediate vocational","162","0.347522279658686","0.303959466460734","0.391085092856637"
"Big worries","2008","Lower Saxony","(2c_gen) general maturity certificate","11","","",""
"Big worries","2008","Lower Saxony","(2c_voc) vocational maturity certificate","53","0.43392252637103","0.350007501710694","0.517837551031367"
"Big worries","2008","Lower Saxony","(3a) lower tertiary education","38","0.370281874320407","0.280852868353462","0.459710880287352"
"Big worries","2008","Lower Saxony","(3b) higher tertiary education","53","0.282614580684619","0.219738055496365","0.345491105872873"
"Big worries","2008","Bremen","(0) in school","","","",""
"Big worries","2008","Bremen","(1a) inadequately completed","","","",""
"Big worries","2008","Bremen","(1b) general elementary school","4","","",""
"Big worries","2008","Bremen","(1c) basic vocational qualification","11","","",""
"Big worries","2008","Bremen","(2b) intermediate general qualification","4","","",""
