"plh0039","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Big worries","2008","Schleswig-Holstein","in school","","","",""
"Big worries","2008","Schleswig-Holstein","inadequately","","","",""
"Big worries","2008","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2008","Schleswig-Holstein","middle vocational","86","0.323469329681291","0.270087017305962","0.376851642056621"
"Big worries","2008","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2008","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2008","Schleswig-Holstein","higher education","","","",""
"Big worries","2008","Hamburg","in school","","","",""
"Big worries","2008","Hamburg","inadequately","","","",""
"Big worries","2008","Hamburg","general elemantary","","","",""
"Big worries","2008","Hamburg","middle vocational","49","0.371947183653121","0.283992733606277","0.459901633699964"
"Big worries","2008","Hamburg","vocational + Abi","","","",""
"Big worries","2008","Hamburg","higher vocational","","","",""
"Big worries","2008","Hamburg","higher education","","","",""
"Big worries","2008","Lower Saxony","in school","","","",""
"Big worries","2008","Lower Saxony","inadequately","","","",""
"Big worries","2008","Lower Saxony","general elemantary","100","0.475646160954572","0.407777286406479","0.543515035502665"
"Big worries","2008","Lower Saxony","middle vocational","385","0.417332834119297","0.385708149506468","0.448957518732125"
"Big worries","2008","Lower Saxony","vocational + Abi","43","0.462115863687827","0.368946837739788","0.555284889635866"
"Big worries","2008","Lower Saxony","higher vocational","38","0.415293716747126","0.321485318838505","0.509102114655748"
"Big worries","2008","Lower Saxony","higher education","91","0.317366596429267","0.265469480151557","0.369263712706978"
"Big worries","2008","Bremen","in school","","","",""
"Big worries","2008","Bremen","inadequately","","","",""
"Big worries","2008","Bremen","general elemantary","","","",""
"Big worries","2008","Bremen","middle vocational","","","",""
"Big worries","2008","Bremen","vocational + Abi","","","",""
"Big worries","2008","Bremen","higher vocational","","","",""
"Big worries","2008","Bremen","higher education","","","",""
"Big worries","2008","North Rhine-Westphalia","in school","","","",""
"Big worries","2008","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2008","North Rhine-Westphalia","general elemantary","196","0.409844103556464","0.365286904199428","0.454401302913501"
"Big worries","2008","North Rhine-Westphalia","middle vocational","798","0.421130752682622","0.39892988196233","0.443331623402913"
"Big worries","2008","North Rhine-Westphalia","vocational + Abi","105","0.348257039374587","0.294165656398522","0.402348422350652"
"Big worries","2008","North Rhine-Westphalia","higher vocational","103","0.349659101147951","0.293092547567833","0.40622565472807"
"Big worries","2008","North Rhine-Westphalia","higher education","245","0.281799904016167","0.250248715471278","0.313351092561056"
"Big worries","2008","Hesse","in school","","","",""
"Big worries","2008","Hesse","inadequately","","","",""
"Big worries","2008","Hesse","general elemantary","52","0.378847410440611","0.296712648368697","0.460982172512524"
"Big worries","2008","Hesse","middle vocational","255","0.388220324988179","0.349921137964553","0.426519512011804"
"Big worries","2008","Hesse","vocational + Abi","33","0.308374425839787","0.216939997915186","0.399808853764389"
"Big worries","2008","Hesse","higher vocational","34","0.35442811883472","0.248273919893517","0.460582317775924"
"Big worries","2008","Hesse","higher education","67","0.189104470937707","0.146530931080488","0.231678010794926"
"Big worries","2008","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","general elemantary","61","0.360619114403728","0.28779184091549","0.433446387891966"
"Big worries","2008","Rhineland-Palatinate,Saarland","middle vocational","234","0.425645308619155","0.38480322355645","0.466487393681859"
"Big worries","2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2008","Rhineland-Palatinate,Saarland","higher vocational","32","0.377506494265075","0.277355223917045","0.477657764613105"
"Big worries","2008","Rhineland-Palatinate,Saarland","higher education","55","0.283189022372475","0.216814411376856","0.349563633368093"
"Big worries","2008","Baden-Württemberg","in school","","","",""
"Big worries","2008","Baden-Württemberg","inadequately","","","",""
"Big worries","2008","Baden-Württemberg","general elemantary","100","0.323226575127072","0.270908219943846","0.375544930310298"
"Big worries","2008","Baden-Württemberg","middle vocational","394","0.367045209355007","0.339090101979122","0.395000316730892"
"Big worries","2008","Baden-Württemberg","vocational + Abi","44","0.275877705372908","0.201574944203667","0.350180466542149"
"Big worries","2008","Baden-Württemberg","higher vocational","52","0.387173950934593","0.314165739420819","0.460182162448367"
"Big worries","2008","Baden-Württemberg","higher education","132","0.262296680013785","0.22196676964849","0.302626590379081"
"Big worries","2008","Bavaria","in school","","","",""
"Big worries","2008","Bavaria","inadequately","","","",""
"Big worries","2008","Bavaria","general elemantary","129","0.444973273699525","0.389108864423615","0.500837682975435"
"Big worries","2008","Bavaria","middle vocational","549","0.401475170144263","0.376191802151691","0.426758538136835"
"Big worries","2008","Bavaria","vocational + Abi","37","0.302814406025401","0.225018246116189","0.380610565934613"
"Big worries","2008","Bavaria","higher vocational","69","0.388545665504058","0.322778380825233","0.454312950182884"
"Big worries","2008","Bavaria","higher education","155","0.273077920161787","0.236242370336617","0.309913469986957"
"Big worries","2008","Berlin","in school","","","",""
"Big worries","2008","Berlin","inadequately","","","",""
"Big worries","2008","Berlin","general elemantary","","","",""
"Big worries","2008","Berlin","middle vocational","118","0.418290846025417","0.361122292518356","0.475459399532478"
"Big worries","2008","Berlin","vocational + Abi","","","",""
"Big worries","2008","Berlin","higher vocational","","","",""
"Big worries","2008","Berlin","higher education","103","0.435912079939968","0.375404317952637","0.496419841927299"
"Big worries","2008","Brandenburg","in school","","","",""
"Big worries","2008","Brandenburg","inadequately","","","",""
"Big worries","2008","Brandenburg","general elemantary","","","",""
