"plh0039","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2008","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2008","16-34 y.","Hamburg","","","",""
"Big worries","2008","16-34 y.","Lower Saxony","124","0.350932416015764","0.30275604097462","0.399108791056907"
"Big worries","2008","16-34 y.","Bremen","","","",""
"Big worries","2008","16-34 y.","North Rhine-Westphalia","257","0.309791423197074","0.278141982795694","0.341440863598454"
"Big worries","2008","16-34 y.","Hesse","77","0.272829255285136","0.220089698287298","0.325568812282973"
"Big worries","2008","16-34 y.","Rhineland-Palatinate,Saarland","77","0.319460389508539","0.257565462269959","0.381355316747119"
"Big worries","2008","16-34 y.","Baden-Württemberg","151","0.264723796744913","0.229626352545351","0.299821240944475"
"Big worries","2008","16-34 y.","Bavaria","169","0.324894188670168","0.28763695202301","0.362151425317325"
"Big worries","2008","16-34 y.","Berlin","43","0.253784935437542","0.19157867532099","0.315991195554093"
"Big worries","2008","16-34 y.","Brandenburg","30","0.114366815631929","0.0670788727348152","0.161654758529043"
"Big worries","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2008","16-34 y.","Saxony","62","0.172078751918016","0.131839687095258","0.212317816740775"
"Big worries","2008","16-34 y.","Saxony-Anhalt","60","0.336727208651007","0.272809140594774","0.400645276707241"
"Big worries","2008","16-34 y.","Thuringia","49","0.315660257327483","0.254521383051962","0.376799131603005"
"Big worries","2008","35-65 y.","Schleswig-Holstein","81","0.341167460427235","0.287066072746038","0.395268848108432"
"Big worries","2008","35-65 y.","Hamburg","38","0.310344278433078","0.232013266848372","0.388675290017783"
"Big worries","2008","35-65 y.","Lower Saxony","355","0.387431188054674","0.356354350058707","0.418508026050642"
"Big worries","2008","35-65 y.","Bremen","","","",""
"Big worries","2008","35-65 y.","North Rhine-Westphalia","801","0.354218921730626","0.334287693329519","0.374150150131732"
"Big worries","2008","35-65 y.","Hesse","281","0.356281165040238","0.322672959091052","0.389889370989424"
"Big worries","2008","35-65 y.","Rhineland-Palatinate,Saarland","230","0.387912566422293","0.350012943900689","0.425812188943896"
"Big worries","2008","35-65 y.","Baden-Württemberg","420","0.338619460798677","0.312643318095184","0.36459560350217"
